Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
6	306	Test	1	1	1	597	A2	Buchstaben	272	r
6	306	Test	2	2	1	429	A2	Buchstaben	273	r
6	298	Test	1	4	1	429	A2	Buchstaben	274	r
6	305	Test	2	2	1	508	A2	Buchstaben	275	r
6	54	Test	2	3	1	620	A2	Buchstaben	276	r
6	527	Test	2	3	1	514	A2	Buchstaben	277	r
6	450	Test	2	3	1	447	A1	Zahlen	278	s
6	316	Test	2	3	1	543	A1	Zahlen	279	r
6	327	Test	2	3	1	481	A1	Zahlen	280	r
6	309	Test	2	3	1	456	A1	Zahlen	281	r
6	469	Test	1	4	1	370	A1	Zahlen	282	r
6	343	Test	1	1	1	393	A1	Zahlen	283	r
6	286	Test	1	1	1	393	A1	Zahlen	284	r
6	321	Test	2	2	1	619	A1	Zahlen	285	r
6	965	Test	2	3	0	598	A1	Zahlen	286	r
6	304	Test	1	4	1	451	A1	Zahlen	287	r
6	248	Test	2	2	1	549	A1	Zahlen	288	r
6	366	Test	2	3	1	430	A1	Zahlen	289	r
6	332	Test	2	3	1	478	A1	Zahlen	290	r
6	288	Test	2	3	1	556	A2	Buchstaben	291	s
6	306	Test	1	4	1	444	A2	Buchstaben	292	r
6	647	Test	2	2	0	469	A2	Buchstaben	293	r
6	392	Test	2	3	1	496	A2	Buchstaben	294	r
6	385	Test	1	4	1	673	A2	Buchstaben	295	r
6	348	Test	1	1	1	421	A1	Zahlen	296	s
6	370	Test	1	1	1	403	A1	Zahlen	297	r
6	362	Test	2	2	1	563	A1	Zahlen	298	r
6	257	Test	1	4	1	502	A1	Zahlen	299	r
6	569	Test	2	2	1	450	A1	Zahlen	300	r
6	317	Test	1	4	1	416	A1	Zahlen	301	r
6	301	Test	2	2	1	488	A1	Zahlen	302	r
6	316	Test	1	4	1	423	A2	Buchstaben	303	s
6	429	Test	2	2	1	308	A2	Buchstaben	304	r
6	323	Test	2	3	1	445	A2	Buchstaben	305	r
6	288	Test	1	4	0	436	A2	Buchstaben	306	r
6	368	Test	2	2	1	504	A1	Zahlen	307	s
6	282	Test	1	4	1	477	A1	Zahlen	308	r
6	15	Test	2	2	1	590	A1	Zahlen	309	r
6	347	Test	1	4	1	516	A1	Zahlen	310	r
6	287	Test	1	1	0	396	A1	Zahlen	311	r
6	583	Test	2	2	0	424	A1	Zahlen	312	r
6	325	Test	1	4	1	599	A1	Zahlen	313	r
6	373	Test	1	1	1	405	A1	Zahlen	314	r
6	316	Test	2	2	1	463	A1	Zahlen	315	r
6	243	Test	2	3	1	504	A1	Zahlen	316	r
6	355	Test	2	3	1	460	A1	Zahlen	317	r
6	293	Test	2	3	1	697	A1	Zahlen	318	r
6	121	Test	2	3	0	460	A1	Zahlen	319	r
6	294	Test	2	3	1	538	A1	Zahlen	320	r
6	322	Test	1	4	1	500	A1	Zahlen	321	r
6	286	Test	2	2	1	578	A1	Zahlen	322	r
6	336	Test	2	3	0	435	A1	Zahlen	323	r
6	322	Test	1	4	1	565	A1	Zahlen	324	r
6	358	Test	1	1	1	534	A1	Zahlen	325	r
6	321	Test	1	1	1	731	A2	Buchstaben	326	s
6	308	Test	2	2	1	431	A2	Buchstaben	327	r
6	265	Test	2	3	1	510	A2	Buchstaben	328	r
6	286	Test	1	4	1	578	A2	Buchstaben	329	r
6	280	Test	1	1	0	460	A2	Buchstaben	330	r
6	307	Test	1	1	1	438	A1	Zahlen	331	s
6	301	Test	2	2	1	472	A1	Zahlen	332	r
6	313	Test	2	3	1	572	A1	Zahlen	333	r
6	268	Test	2	3	1	409	A1	Zahlen	334	r
6	316	Test	2	3	1	423	A1	Zahlen	335	r
6	329	Test	1	4	1	531	A2	Buchstaben	336	s
6	332	Test	2	2	1	582	A2	Buchstaben	337	r
6	1701	Test	2	3	1	401	A1	Zahlen	338	s
6	359	Test	1	4	1	640	A1	Zahlen	339	r
6	293	Test	2	2	1	377	A1	Zahlen	340	r
6	341	Test	1	4	1	487	A1	Zahlen	341	r
6	416	Test	1	1	0	503	A1	Zahlen	342	r
6	323	Test	1	1	1	661	A1	Zahlen	343	r
6	513	Test	2	2	1	508	A1	Zahlen	344	r
6	732	Test	1	4	1	607	A2	Buchstaben	345	s
6	396	Test	2	2	1	452	A2	Buchstaben	346	r
6	383	Test	2	3	1	567	A2	Buchstaben	347	r
6	405	Test	2	3	1	476	A2	Buchstaben	348	r
6	351	Test	2	3	1	560	A2	Buchstaben	349	r
6	333	Test	2	3	1	496	A2	Buchstaben	350	r
6	304	Test	2	3	1	771	A2	Buchstaben	351	r
6	435	Test	2	3	1	569	A2	Buchstaben	352	r
7		Practice			1	467	A2			
7		Practice			1	408	A2			
7		Practice			1	489	A2			
7		Practice			1	501	A2			
7		Practice			1	406	A2			
7		Practice			1	502	A2			
7		Practice			1	587	A2			
7		Practice			1	464	A2			
7		Practice			1	477	A2			
7		Practice			1	432	A2			
7		Practice			1	448	A2			
7		Practice			1	510	A2			
7		Practice			1	392	A2			
7		Practice			1	416	A2			
7		Practice			1	511	A2			
7		Practice			1	449	A2			
7		Practice			0	549	A1			
7		Practice			1	726	A1			
7		Practice			1	489	A1			
7		Practice			0	587	A1			
7		Practice			1	580	A1			
7		Practice			1	443	A1			
7		Practice			1	690	A1			
7		Practice			1	509	A1			
7		Practice			1	673	A1			
7		Practice			1	403	A1			
7		Practice			1	464	A1			
7		Practice			1	603	A1			
7		Practice			1	491	A1			
7		Practice			1	607	A1			
7		Practice			1	420	A1			
7		Practice			1	553	A1			
7	4810	Practice			1	610	A2	Buchstaben		NaN
7	978	Practice			1	530	A2	Buchstaben		r
7	453	Practice			1	683	A1	Zahlen		s
7	446	Practice			1	451	A1	Zahlen		r
7	360	Practice			1	569	A2	Buchstaben		s
7	496	Practice			1	491	A2	Buchstaben		r
7	376	Practice			1	696	A2	Buchstaben		r
7	425	Practice			1	447	A1	Zahlen		s
7	421	Practice			1	420	A1	Zahlen		r
7	411	Practice			1	505	A1	Zahlen		r
7	307	Practice			1	542	A2	Buchstaben		s
7	390	Practice			1	517	A1	Zahlen		s
7	376	Practice			1	431	A2	Buchstaben		s
7	421	Practice			1	731	A1	Zahlen		s
7	492	Practice			1	575	A2	Buchstaben		s
7	622	Practice			1	1148	A2	Buchstaben		r
7	668	Baseline			1	681	A2	Buchstaben	1	NaN
7	341	Baseline			1	543	A1	Zahlen	2	s
7	422	Baseline			1	492	A2	Buchstaben	3	s
7	440	Baseline			1	822	A2	Buchstaben	4	r
7	385	Baseline			1	537	A2	Buchstaben	5	r
7	474	Baseline			1	950	A2	Buchstaben	6	r
7	369	Baseline			1	586	A1	Zahlen	7	s
7	313	Baseline			1	436	A1	Zahlen	8	r
7	912	Baseline			1	595	A1	Zahlen	9	r
7	1107	Baseline			1	430	A2	Buchstaben	10	s
7	477	Baseline			1	505	A2	Buchstaben	11	r
7	306	Baseline			1	549	A1	Zahlen	12	s
7	342	Baseline			1	511	A1	Zahlen	13	r
7	392	Baseline			1	408	A1	Zahlen	14	r
7	375	Baseline			1	415	A1	Zahlen	15	r
7	477	Baseline			1	505	A2	Buchstaben	16	s
7	259	Baseline			1	560	A1	Zahlen	17	s
7	394	Baseline			1	458	A2	Buchstaben	18	s
7	598	Baseline			1	548	A2	Buchstaben	19	r
7	519	Baseline			1	1153	A2	Buchstaben	20	r
7	296	Baseline			1	484	A1	Zahlen	21	s
7	263	Baseline			0	444	A1	Zahlen	22	r
7	491	Baseline			0	575	A1	Zahlen	23	r
7	450	Baseline			1	599	A1	Zahlen	24	r
7	480	Baseline			1	580	A1	Zahlen	25	r
7	299	Baseline			1	726	A1	Zahlen	26	r
7	288	Baseline			1	516	A2	Buchstaben	27	s
7	510	Baseline			1	393	A2	Buchstaben	28	r
7	320	Baseline			1	467	A1	Zahlen	29	s
7	409	Baseline			1	576	A1	Zahlen	30	r
7	383	Baseline			1	495	A1	Zahlen	31	r
7	402	Baseline			1	762	A2	Buchstaben	32	s
7	441	Baseline			1	535	A2	Buchstaben	33	r
7	527	Baseline			1	601	A2	Buchstaben	34	r
7	394	Baseline			1	554	A1	Zahlen	35	s
7	440	Baseline			1	694	A1	Zahlen	36	r
7	376	Baseline			1	552	A1	Zahlen	37	r
7	321	Baseline			1	508	A1	Zahlen	38	r
7	343	Baseline			1	696	A2	Buchstaben	39	s
7	333	Baseline			1	647	A2	Buchstaben	40	r
7	516	Baseline			1	583	A2	Buchstaben	41	r
7	365	Baseline			1	550	A2	Buchstaben	42	r
7	421	Baseline			1	588	A1	Zahlen	43	s
7	468	Baseline			1	513	A1	Zahlen	44	r
7	330	Baseline			1	556	A2	Buchstaben	45	s
7	403	Baseline			1	515	A2	Buchstaben	46	r
7	316	Baseline			1	527	A1	Zahlen	47	s
7	401	Baseline			1	512	A1	Zahlen	48	r
7	305	Baseline			1	493	A1	Zahlen	49	r
7	303	Baseline			1	546	A2	Buchstaben	50	s
7	426	Baseline			1	776	A2	Buchstaben	51	r
7	399	Baseline			1	550	A2	Buchstaben	52	r
7	390	Baseline			1	574	A2	Buchstaben	53	r
7	429	Baseline			1	539	A1	Zahlen	54	s
7	330	Baseline			1	428	A1	Zahlen	55	r
7	352	Baseline			1	418	A1	Zahlen	56	r
7	345	Baseline			1	499	A1	Zahlen	57	r
7	309	Baseline			1	552	A1	Zahlen	58	r
7	280	Baseline			1	564	A2	Buchstaben	59	s
7	315	Baseline			1	430	A2	Buchstaben	60	r
7	356	Baseline			1	549	A2	Buchstaben	61	r
7	480	Baseline			1	548	A2	Buchstaben	62	r
7	564	Baseline			1	461	A2	Buchstaben	63	r
7	337	Baseline			1	459	A2	Buchstaben	64	r
7	592	Baseline			1	679	A2	Buchstaben	65	r
7	400	Baseline			1	552	A2	Buchstaben	66	r
7	374	Baseline			1	518	A2	Buchstaben	67	r
7	455	Baseline			1	459	A2	Buchstaben	68	r
7	471	Baseline			1	548	A2	Buchstaben	69	r
7	397	Baseline			1	676	A2	Buchstaben	70	r
7	311	Baseline			1	457	A1	Zahlen	71	s
7	343	Baseline			1	488	A1	Zahlen	72	r
7	500	Baseline			1	488	A1	Zahlen	73	r
7	283	Baseline			1	479	A1	Zahlen	74	r
7	250	Baseline			1	488	A1	Zahlen	75	r
7	371	Baseline			0	468	A1	Zahlen	76	r
7	353	Baseline			1	483	A1	Zahlen	77	r
7	335	Baseline			1	690	A1	Zahlen	78	r
7	428	Baseline			1	706	A1	Zahlen	79	r
7	442	Baseline			1	632	A1	Zahlen	80	r
7	326	Baseline			1	424	A1	Zahlen	81	r
7	341	Baseline			1	438	A1	Zahlen	82	r
7	393	Baseline			1	521	A1	Zahlen	83	r
7	346	Baseline			1	500	A1	Zahlen	84	r
7	447	Baseline			1	940	A1	Zahlen	85	r
7	397	Baseline			1	525	A1	Zahlen	86	r
7	381	Baseline			1	581	A1	Zahlen	87	r
7	365	Baseline			1	534	A1	Zahlen	88	r
7	381	Baseline			1	437	A1	Zahlen	89	r
7	418	Baseline			1	425	A1	Zahlen	90	r
7	496	Baseline			1	476	A1	Zahlen	91	r
7	390	Baseline			1	581	A1	Zahlen	92	r
7	326	Baseline			1	479	A1	Zahlen	93	r
7	404	Baseline			1	483	A1	Zahlen	94	r
7	301	Baseline			1	440	A1	Zahlen	95	r
7	335	Baseline			1	601	A2	Buchstaben	96	s
7	384	Baseline			1	616	A2	Buchstaben	97	r
7	468	Baseline			1	553	A2	Buchstaben	98	r
7	379	Baseline			1	484	A2	Buchstaben	99	r
7	415	Baseline			1	573	A2	Buchstaben	100	r
7	372	Baseline			1	605	A2	Buchstaben	101	r
7	387	Baseline			1	435	A2	Buchstaben	102	r
7	385	Baseline			1	561	A1	Zahlen	103	s
7	395	Baseline			1	538	A1	Zahlen	104	r
7	385	Baseline			1	746	A1	Zahlen	105	r
7	289	Baseline			1	725	A2	Buchstaben	106	s
7	318	Baseline			1	561	A2	Buchstaben	107	r
7	631	Baseline			1	565	A2	Buchstaben	108	r
7	452	Baseline			1	434	A1	Zahlen	109	s
7	398	Baseline			1	422	A1	Zahlen	110	r
7	387	Baseline			1	475	A2	Buchstaben	111	s
7	320	Baseline			1	443	A2	Buchstaben	112	r
7	391	Baseline			1	382	A2	Buchstaben	113	r
7	375	Baseline			1	407	A1	Zahlen	114	s
7	309	Baseline			0	480	A1	Zahlen	115	r
7	343	Baseline			1	632	A1	Zahlen	116	r
7	356	Baseline			1	390	A1	Zahlen	117	r
7	364	Baseline			1	525	A1	Zahlen	118	r
7	367	Baseline			1	488	A1	Zahlen	119	r
7	364	Baseline			1	469	A1	Zahlen	120	r
7	328	Baseline			1	482	A1	Zahlen	121	r
7	327	Baseline			1	544	A1	Zahlen	122	r
7	306	Baseline			1	533	A1	Zahlen	123	r
7	309	Baseline			1	480	A1	Zahlen	124	r
7	353	Baseline			1	483	A1	Zahlen	125	r
7	408	Baseline			1	502	A1	Zahlen	126	r
7	323	Baseline			1	710	A1	Zahlen	127	r
7	399	Baseline			1	479	A1	Zahlen	128	r
7	305	Baseline			1	580	A1	Zahlen	129	r
7	294	Baseline			1	426	A1	Zahlen	130	r
7	344	Baseline			1	545	A2	Buchstaben	131	s
7	296	Baseline			1	436	A2	Buchstaben	132	r
7	314	Baseline			1	509	A2	Buchstaben	133	r
7	321	Baseline			1	500	A2	Buchstaben	134	r
7	502	Baseline			1	578	A2	Buchstaben	135	r
7	411	Baseline			1	458	A1	Zahlen	136	s
7	430	Baseline			1	501	A1	Zahlen	137	r
7	286	Baseline			1	466	A1	Zahlen	138	r
7	269	Baseline			1	472	A1	Zahlen	139	r
7	419	Baseline			1	562	A2	Buchstaben	140	s
7	307	Baseline			1	566	A2	Buchstaben	141	r
7	340	Baseline			1	518	A2	Buchstaben	142	r
7	534	Baseline			1	496	A2	Buchstaben	143	r
7	524	Baseline			1	566	A2	Buchstaben	144	r
7	552	Baseline			1	689	A2	Buchstaben	145	r
7	476	Baseline			1	560	A2	Buchstaben	146	r
7	535	Baseline			1	441	A2	Buchstaben	147	r
7	685	Baseline			1	473	A2	Buchstaben	148	r
7	533	Baseline			1	575	A1	Zahlen	149	s
7	399	Baseline			1	510	A1	Zahlen	150	r
7	400	Baseline			1	543	A1	Zahlen	151	r
7	448	Baseline			1	645	A1	Zahlen	152	r
7	338	Baseline			1	604	A1	Zahlen	153	r
7	300	Baseline			1	487	A1	Zahlen	154	r
7	419	Baseline			1	522	A1	Zahlen	155	r
7	421	Baseline			1	483	A1	Zahlen	156	r
7	319	Baseline			1	482	A1	Zahlen	157	r
7	447	Baseline			1	501	A1	Zahlen	158	r
7	456	Baseline			1	565	A2	Buchstaben	159	s
7	480	Baseline			1	556	A2	Buchstaben	160	r
7	542	Baseline			1	496	A1	Zahlen	161	s
7	297	Baseline			1	493	A1	Zahlen	162	r
7	408	Baseline			1	511	A1	Zahlen	163	r
7	320	Baseline			1	755	A2	Buchstaben	164	s
7	387	Baseline			1	531	A2	Buchstaben	165	r
7	606	Baseline			1	509	A2	Buchstaben	166	r
7	529	Baseline			1	523	A2	Buchstaben	167	r
7	693	Baseline			1	554	A1	Zahlen	168	s
7	448	Baseline			1	550	A1	Zahlen	169	r
7	334	Baseline			1	648	A1	Zahlen	170	r
7	526	Baseline			1	544	A2	Buchstaben	171	s
7	376	Baseline			1	544	A2	Buchstaben	172	r
7	353	Baseline			1	634	A1	Zahlen	173	s
7	281	Baseline			1	485	A1	Zahlen	174	r
7	408	Baseline			1	567	A1	Zahlen	175	r
7	457	Baseline			1	534	A1	Zahlen	176	r
7										
7	797	Test	2	0	1	493	A2	Buchstaben	1	NaN
7	480	Test	2	3	1	556	A2	Buchstaben	2	r
7	539	Test	1	4	1	469	A1	Zahlen	3	s
7	430	Test	1	1	1	349	A1	Zahlen	4	r
7	403	Test	1	1	1	410	A1	Zahlen	5	r
7	313	Test	2	2	1	492	A2	Buchstaben	6	s
7	462	Test	2	3	1	523	A2	Buchstaben	7	r
7	547	Test	1	4	1	493	A1	Zahlen	8	s
7	448	Test	1	1	1	413	A1	Zahlen	9	r
7	98	Test	2	2	1	430	A1	Zahlen	10	r
7	379	Test	2	3	1	427	A1	Zahlen	11	r
7	337	Test	1	4	1	531	A2	Buchstaben	12	s
7	453	Test	1	1	1	529	A2	Buchstaben	13	r
7	564	Test	1	1	1	533	A2	Buchstaben	14	r
7	380	Test	1	1	1	468	A2	Buchstaben	15	r
7	481	Test	1	1	1	493	A1	Zahlen	16	s
7	406	Test	2	2	1	437	A1	Zahlen	17	r
7	379	Test	1	4	1	387	A1	Zahlen	18	r
7	395	Test	1	1	1	483	A2	Buchstaben	19	s
7	558	Test	2	2	0	303	A2	Buchstaben	20	r
7	552	Test	1	4	1	578	A1	Zahlen	21	s
7	464	Test	1	1	1	549	A1	Zahlen	22	r
7	309	Test	2	2	1	440	A2	Buchstaben	23	s
7	378	Test	2	3	1	459	A2	Buchstaben	24	r
7	406	Test	1	4	1	725	A2	Buchstaben	25	r
7	303	Test	1	1	1	372	A1	Zahlen	26	s
7	560	Test	2	2	1	529	A1	Zahlen	27	r
7	385	Test	1	4	1	489	A1	Zahlen	28	r
7	342	Test	2	2	1	799	A1	Zahlen	29	r
7	556	Test	2	3	1	444	A1	Zahlen	30	r
7	398	Test	2	3	1	462	A1	Zahlen	31	r
7	311	Test	1	4	1	489	A2	Buchstaben	32	s
7	267	Test	1	1	1	488	A2	Buchstaben	33	r
7	332	Test	1	1	1	438	A2	Buchstaben	34	r
7	353	Test	2	2	1	403	A2	Buchstaben	35	r
7	359	Test	2	3	1	592	A1	Zahlen	36	s
7	5	Test	1	4	1	677	A1	Zahlen	37	r
7	382	Test	1	1	0	374	A1	Zahlen	38	r
7	327	Test	2	2	1	393	A2	Buchstaben	39	s
7	464	Test	1	4	1	469	A1	Zahlen	40	s
7	295	Test	1	1	1	394	A1	Zahlen	41	r
7	330	Test	1	1	1	612	A1	Zahlen	42	r
7	287	Test	2	2	1	492	A2	Buchstaben	43	s
7	318	Test	1	4	1	441	A2	Buchstaben	44	r
7	350	Test	2	2	1	511	A1	Zahlen	45	s
7	394	Test	2	3	1	346	A1	Zahlen	46	r
7	320	Test	2	3	1	499	A1	Zahlen	47	r
7	477	Test	2	3	1	441	A1	Zahlen	48	r
7	389	Test	2	3	1	461	A2	Buchstaben	49	s
7	319	Test	2	3	1	410	A2	Buchstaben	50	r
7	254	Test	2	3	1	443	A2	Buchstaben	51	r
7	677	Test	2	3	1	409	A1	Zahlen	52	s
7	318	Test	2	3	1	417	A1	Zahlen	53	r
7	375	Test	1	4	1	447	A2	Buchstaben	54	s
7	522	Test	2	2	1	525	A2	Buchstaben	55	r
7	613	Test	2	3	1	428	A2	Buchstaben	56	r
7	810	Test	1	4	1	513	A2	Buchstaben	57	r
7	427	Test	1	1	1	568	A1	Zahlen	58	s
7	334	Test	2	2	1	432	A1	Zahlen	59	r
7	596	Test	1	4	1	403	A1	Zahlen	60	r
7	643	Test	1	1	1	384	A1	Zahlen	61	r
7	287	Test	1	1	1	523	A2	Buchstaben	62	s
7	534	Test	1	1	1	561	A2	Buchstaben	63	r
7	346	Test	2	2	1	435	A2	Buchstaben	64	r
7	437	Test	1	4	1	476	A1	Zahlen	65	s
7	397	Test	2	2	1	628	A1	Zahlen	66	r
7	458	Test	2	3	1	351	A1	Zahlen	67	r
7	549	Test	1	4	1	647	A1	Zahlen	68	r
7	395	Test	1	1	1	411	A2	Buchstaben	69	s
7	351	Test	1	1	1	521	A2	Buchstaben	70	r
7	482	Test	1	1	1	406	A2	Buchstaben	71	r
7	349	Test	2	2	1	438	A1	Zahlen	72	s
7	360	Test	2	3	1	385	A1	Zahlen	73	r
7	277	Test	2	3	1	569	A2	Buchstaben	74	s
7	656	Test	2	3	1	348	A2	Buchstaben	75	r
7	373	Test	2	3	1	406	A2	Buchstaben	76	r
7	330	Test	1	4	1	508	A1	Zahlen	77	s
7	527	Test	2	2	1	361	A1	Zahlen	78	r
7	390	Test	2	3	1	526	A1	Zahlen	79	r
7	751	Test	2	3	1	441	A1	Zahlen	80	r
7	486	Test	2	3	1	394	A1	Zahlen	81	r
7	510	Test	1	4	1	489	A2	Buchstaben	82	s
7	587	Test	2	2	1	532	A2	Buchstaben	83	r
7	364	Test	2	3	1	637	A2	Buchstaben	84	r
7	392	Test	2	3	1	424	A2	Buchstaben	85	r
7	747	Test	2	3	1	428	A1	Zahlen	86	s
7	399	Test	1	4	1	390	A1	Zahlen	87	r
7	560	Test	1	1	1	552	A1	Zahlen	88	r
7	319	Test	1	1	1	481	A2	Buchstaben	89	s
7	652	Test	1	1	1	561	A2	Buchstaben	90	r
7	298	Test	2	2	1	334	A2	Buchstaben	91	r
7	366	Test	1	4	1	431	A2	Buchstaben	92	r
7	530	Test	2	2	1	460	A1	Zahlen	93	s
7	358	Test	1	4	1	327	A1	Zahlen	94	r
7	280	Test	1	1	1	493	A1	Zahlen	95	r
7	278	Test	2	2	0	402	A2	Buchstaben	96	s
7	618	Test	2	3	1	401	A2	Buchstaben	97	r
7	342	Test	2	3	1	376	A2	Buchstaben	98	r
7	358	Test	1	4	1	479	A2	Buchstaben	99	r
7	370	Test	2	2	1	474	A1	Zahlen	100	s
7	327	Test	1	4	1	601	A1	Zahlen	101	r
7	351	Test	2	2	0	417	A1	Zahlen	102	r
7	341	Test	2	3	1	471	A1	Zahlen	103	r
7	298	Test	1	4	1	429	A1	Zahlen	104	r
7	346	Test	1	1	1	539	A2	Buchstaben	105	s
7	283	Test	2	2	1	440	A2	Buchstaben	106	r
7	364	Test	2	3	1	357	A2	Buchstaben	107	r
7	387	Test	1	4	1	387	A2	Buchstaben	108	r
7	361	Test	1	1	1	458	A1	Zahlen	109	s
7	333	Test	1	1	1	599	A1	Zahlen	110	r
7	487	Test	1	1	1	483	A1	Zahlen	111	r
7	327	Test	1	1	1	513	A1	Zahlen	112	r
7	561	Test	1	1	1	402	A1	Zahlen	113	r
7	338	Test	1	1	1	404	A2	Buchstaben	114	s
7	595	Test	1	1	1	530	A2	Buchstaben	115	r
7	306	Test	2	2	1	525	A2	Buchstaben	116	r
7	735	Test	1	4	1	553	A2	Buchstaben	117	r
7	291	Test	2	2	0	359	A2	Buchstaben	118	r
7	374	Test	2	3	1	383	A2	Buchstaben	119	r
7	380	Test	1	4	1	484	A2	Buchstaben	120	r
7	373	Test	2	2	1	349	A1	Zahlen	121	s
7	293	Test	1	4	1	337	A1	Zahlen	122	r
7	329	Test	1	1	1	435	A1	Zahlen	123	r
7	745	Test	2	2	1	491	A2	Buchstaben	124	s
7	339	Test	2	3	1	533	A2	Buchstaben	125	r
7	316	Test	1	4	1	534	A2	Buchstaben	126	r
7	359	Test	2	2	1	463	A2	Buchstaben	127	r
7	385	Test	2	3	1	497	A2	Buchstaben	128	r
7	418	Test	1	4	1	441	A1	Zahlen	129	s
7	613	Test	2	2	1	404	A1	Zahlen	130	r
7	788	Test	2	3	1	468	A2	Buchstaben	131	s
7	781	Test	1	4	1	445	A1	Zahlen	132	s
7	329	Test	1	1	1	396	A1	Zahlen	133	r
7	345	Test	2	2	1	514	A2	Buchstaben	134	s
7	347	Test	1	4	1	628	A1	Zahlen	135	s
7	295	Test	2	2	1	483	A1	Zahlen	136	r
7	508	Test	2	3	1	375	A1	Zahlen	137	r
7	366	Test	1	4	1	391	A1	Zahlen	138	r
7	333	Test	1	1	1	367	A2	Buchstaben	139	s
7	365	Test	2	2	1	462	A2	Buchstaben	140	r
7	711	Test	2	3	1	498	A2	Buchstaben	141	r
7	333	Test	2	3	1	495	A2	Buchstaben	142	r
7	368	Test	2	3	1	409	A2	Buchstaben	143	r
7	269	Test	2	3	1	361	A2	Buchstaben	144	r
7	354	Test	2	3	1	387	A2	Buchstaben	145	r
7	536	Test	2	3	1	362	A2	Buchstaben	146	r
7	359	Test	2	3	1	528	A2	Buchstaben	147	r
7	328	Test	1	4	1	577	A1	Zahlen	148	s
7	343	Test	2	2	1	521	A1	Zahlen	149	r
7	314	Test	1	4	1	493	A1	Zahlen	150	r
7	319	Test	2	2	1	378	A1	Zahlen	151	r
7	306	Test	1	4	1	477	A1	Zahlen	152	r
7	295	Test	2	2	1	386	A1	Zahlen	153	r
7	599	Test	1	4	1	462	A1	Zahlen	154	r
7	592	Test	2	2	1	503	A2	Buchstaben	155	s
7	345	Test	1	4	1	546	A2	Buchstaben	156	r
7	241	Test	1	1	1	398	A2	Buchstaben	157	r
7	324	Test	2	2	1	511	A2	Buchstaben	158	r
7	665	Test	2	3	1	382	A2	Buchstaben	159	r
7	493	Test	2	3	1	376	A2	Buchstaben	160	r
7	436	Test	1	4	1	443	A1	Zahlen	161	s
7	1279	Test	2	2	1	483	A1	Zahlen	162	r
7	397	Test	1	4	1	516	A1	Zahlen	163	r
7	804	Test	2	2	1	476	A1	Zahlen	164	r
7	317	Test	1	4	1	432	A1	Zahlen	165	r
7	595	Test	1	1	1	923	A2	Buchstaben	166	s
7	364	Test	2	2	1	437	A2	Buchstaben	167	r
7	458	Test	2	3	1	319	A2	Buchstaben	168	r
7	361	Test	1	4	1	402	A1	Zahlen	169	s
7	479	Test	2	2	1	444	A1	Zahlen	170	r
7	397	Test	1	4	1	477	A1	Zahlen	171	r
7	350	Test	2	2	0	399	A2	Buchstaben	172	s
7	606	Test	2	3	1	477	A2	Buchstaben	173	r
7	373	Test	2	3	0	405	A2	Buchstaben	174	r
7	346	Test	2	3	1	435	A2	Buchstaben	175	r
7	319	Test	1	4	1	385	A1	Zahlen	176	s
7	608	Test	2	2	1	350	A1	Zahlen	177	r
7	309	Test	1	4	1	432	A1	Zahlen	178	r
7	907	Test	2	2	1	694	A1	Zahlen	179	r
7	568	Test	2	3	1	464	A1	Zahlen	180	r
7	371	Test	1	4	1	524	A1	Zahlen	181	r
7	294	Test	1	1	1	521	A1	Zahlen	182	r
7	675	Test	1	1	1	631	A2	Buchstaben	183	s
7	46	Test	2	2	1	523	A2	Buchstaben	184	r
7	883	Test	2	3	1	528	A2	Buchstaben	185	r
7	337	Test	2	3	1	539	A2	Buchstaben	186	r
7	555	Test	2	3	1	516	A2	Buchstaben	187	r
7	333	Test	1	4	1	543	A2	Buchstaben	188	r
7	320	Test	2	2	1	522	A2	Buchstaben	189	r
7	145	Test	2	3	1	330	A2	Buchstaben	190	r
7	594	Test	1	4	1	498	A2	Buchstaben	191	r
7	349	Test	1	1	1	518	A1	Zahlen	192	s
7	327	Test	1	1	1	594	A1	Zahlen	193	r
7	303	Test	2	2	1	458	A1	Zahlen	194	r
7	318	Test	1	4	1	545	A1	Zahlen	195	r
7	351	Test	1	1	0	377	A1	Zahlen	196	r
7	352	Test	1	1	1	345	A2	Buchstaben	197	s
7	682	Test	2	2	1	519	A2	Buchstaben	198	r
7	361	Test	1	4	1	426	A2	Buchstaben	199	r
7	454	Test	1	1	1	579	A2	Buchstaben	200	r
7	385	Test	2	2	1	433	A2	Buchstaben	201	r
7	471	Test	2	3	1	420	A2	Buchstaben	202	r
7	407	Test	2	3	1	398	A2	Buchstaben	203	r
7	330	Test	1	4	1	436	A1	Zahlen	204	s
7	586	Test	2	2	1	426	A1	Zahlen	205	r
7	304	Test	1	4	1	483	A1	Zahlen	206	r
7	406	Test	2	2	1	341	A1	Zahlen	207	r
7	427	Test	2	3	1	298	A1	Zahlen	208	r
7	595	Test	2	3	1	434	A1	Zahlen	209	r
7	319	Test	1	4	1	417	A2	Buchstaben	210	s
7	288	Test	1	1	1	524	A2	Buchstaben	211	r
7	359	Test	2	2	1	336	A2	Buchstaben	212	r
7	351	Test	2	3	1	409	A2	Buchstaben	213	r
7	429	Test	1	4	1	403	A2	Buchstaben	214	r
7	299	Test	1	1	1	390	A2	Buchstaben	215	r
