Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
4	1	361	Test	1	4	1	491	A1	Zahlen	269	1
4	1	498	Test	2	2	1	423	A2	Buchstaben	270	2
4	2	406	Test	2	3	1	450	A1	Zahlen	271	2
4	1	422	Test	1	4	1	572	A1	Zahlen	272	1
4	1	374	Test	1	1	1	449	A2	Buchstaben	273	2
4	1	536	Test	2	2	0	507	A1	Zahlen	274	2
4	1	415	Test	1	4	1	604	A1	Zahlen	275	1
4	1	458	Test	1	1	1	553	A1	Zahlen	276	1
4	1	464	Test	1	1	1	445	A2	Buchstaben	277	2
4	2	803	Test	2	2	1	459	A1	Zahlen	278	2
4	1	345	Test	2	3	1	486	A2	Buchstaben	279	2
4	1	435	Test	1	4	0	500	A1	Zahlen	280	2
4	1	558	Test	1	1	1	502	A1	Zahlen	281	1
4	1	375	Test	1	1	1	769	A1	Zahlen	282	1
4	2	640	Test	2	2	1	665	A1	Zahlen	283	1
4	1	476	Test	2	3	1	476	A1	Zahlen	284	1
4	1	529	Test	1	4	1	469	A2	Buchstaben	285	2
4	1	367	Test	1	1	1	442	A1	Zahlen	286	2
4	1	895	Test	2	2	1	458	A2	Buchstaben	287	2
4	1	493	Test	2	3	1	384	A2	Buchstaben	288	1
4	2	651	Test	2	3	1	525	A1	Zahlen	289	2
4	1	390	Test	1	4	1	484	A1	Zahlen	290	1
4	1	384	Test	1	1	1	655	A2	Buchstaben	291	2
4	1	496	Test	2	2	0	332	A2	Buchstaben	292	1
4	1	516	Test	2	3	1	478	A2	Buchstaben	293	1
4	1	1359	Test	2	3	1	619	A1	Zahlen	294	2
4	1	524	Test	2	3	1	473	A1	Zahlen	295	1
4	2	744	Test	2	3	1	407	A1	Zahlen	296	1
4	1	492	Test	2	3	1	704	A2	Buchstaben	297	2
4	1	435	Test	2	3	1	467	A1	Zahlen	298	2
4	1	498	Test	2	3	1	545	A1	Zahlen	299	1
4	1	394	Test	1	4	1	549	A2	Buchstaben	300	2
4	2	619	Test	2	2	1	474	A1	Zahlen	301	2
4	1	521	Test	1	4	1	571	A1	Zahlen	302	1
4	1	387	Test	1	1	1	462	A1	Zahlen	303	1
4	1	498	Test	1	1	1	583	A1	Zahlen	304	1
4	1	594	Test	2	2	1	650	A2	Buchstaben	305	2
4	1	474	Test	2	3	1	346	A1	Zahlen	306	2
4	1	496	Test	1	4	1	573	A2	Buchstaben	307	2
4	2	851	Test	2	2	1	496	A1	Zahlen	308	2
4	1	480	Test	2	3	1	351	A2	Buchstaben	309	2
4	1	461	Test	1	4	1	466	A1	Zahlen	310	2
4	1	954	Test	2	2	1	412	A1	Zahlen	311	1
4	1	473	Test	2	3	1	385	A2	Buchstaben	312	2
4	1	397	Test	2	3	1	454	A1	Zahlen	313	2
4	2	457	Test	2	3	1	355	A1	Zahlen	314	1
4	1	358	Test	2	3	1	440	A1	Zahlen	315	1
4	1	544	Test	1	4	1	567	A1	Zahlen	316	1
4	1	467	Test	2	2	1	410	A1	Zahlen	317	1
4	1	400	Test	1	4	1	498	A1	Zahlen	318	1
4	1	395	Test	1	1	1	444	A1	Zahlen	319	1
4	1	387	Test	2	2	1	432	A1	Zahlen	320	1
4	2	562	Test	2	3	1	507	A1	Zahlen	321	1
4	1	647	Test	1	4	1	561	A1	Zahlen	322	1
4	1	498	Test	1	1	1	449	A2	Buchstaben	323	2
4	1	552	Test	2	2	1	424	A1	Zahlen	324	2
4	1	421	Test	2	3	1	386	A1	Zahlen	325	1
4	2	696	Test	2	3	1	366	A1	Zahlen	326	1
4	1	504	Test	1	4	1	446	A2	Buchstaben	327	2
4	1	417	Test	1	1	1	420	A2	Buchstaben	328	1
4	1	409	Test	1	1	1	459	A2	Buchstaben	329	1
4	1	611	Test	2	2	1	366	A1	Zahlen	330	2
4	2	452	Test	2	3	0	463	A1	Zahlen	331	1
4	1	441	Test	2	3	1	393	A2	Buchstaben	332	2
4	1	466	Test	1	4	1	458	A2	Buchstaben	333	1
4	1	585	Test	2	2	1	414	A2	Buchstaben	334	1
4	1	441	Test	1	4	1	425	A2	Buchstaben	335	1
4	2	558	Test	2	2	1	374	A1	Zahlen	336	2
4	1	609	Test	1	4	1	452	A1	Zahlen	337	1
4	1	957	Test	1	1	1	509	A1	Zahlen	338	1
4	1	459	Test	2	2	1	416	A1	Zahlen	339	1
4	1	526	Test	2	3	1	688	A1	Zahlen	340	1
4	1	413	Test	1	4	1	489	A2	Buchstaben	341	2
4	1	402	Test	1	1	1	548	A2	Buchstaben	342	1
4	2	540	Test	2	2	1	458	A1	Zahlen	343	2
4	1	558	Test	1	4	1	470	A1	Zahlen	344	1
4	1	458	Test	1	1	1	488	A1	Zahlen	345	1
4	1	504	Test	2	2	1	430	A1	Zahlen	346	1
4	1	534	Test	2	3	1	482	A1	Zahlen	347	1
4	1	550	Test	1	4	1	411	A1	Zahlen	348	1
4	2	875	Test	2	2	1	453	A1	Zahlen	349	1
4	1	790	Test	1	4	1	444	A2	Buchstaben	350	2
4	1	437	Test	1	1	1	525	A1	Zahlen	351	2
4	1	595	Test	1	1	1	507	A2	Buchstaben	352	2
5			Practice			0	556	A1			2
5			Practice			1	525	A1			1
5			Practice			1	400	A1			1
5			Practice			0	433	A1			1
5			Practice			1	449	A1			1
5			Practice			1	408	A1			1
5			Practice			1	456	A1			1
5			Practice			1	425	A1			1
5			Practice			1	386	A1			1
5			Practice			1	341	A1			1
5			Practice			1	465	A1			1
5			Practice			0	498	A1			1
5			Practice			1	482	A1			1
5			Practice			1	530	A1			1
5			Practice			1	500	A1			1
5			Practice			1	445	A1			1
5			Practice			1	493	A2			2
5			Practice			1	310	A2			1
5			Practice			1	321	A2			1
5			Practice			0	359	A2			1
5			Practice			1	447	A2			1
5			Practice			1	469	A2			1
5			Practice			1	419	A2			1
5			Practice			1	490	A2			1
5			Practice			1	546	A2			1
5			Practice			1	396	A2			1
5			Practice			1	634	A2			1
5			Practice			1	566	A2			1
5			Practice			1	516	A2			1
5			Practice			1	586	A2			1
5			Practice			1	494	A2			1
5			Practice			1	412	A2			1
5		1691	Practice			1	952	A2			1
5		1435	Practice			1	412	A2			1
5		1358	Practice			1	496	A1			2
5		1272	Practice			1	529	A1			1
5		753	Practice			1	482	A1			1
5		1206	Practice			1	522	A1			1
5		1091	Practice			1	511	A2			2
5		1005	Practice			1	424	A1			2
5		1241	Practice			1	411	A2			2
5		892	Practice			1	544	A2			1
5		798	Practice			1	567	A1			2
5		796	Practice			1	361	A2			2
5		1796	Practice			1	631	A1			2
5		1069	Practice			1	435	A2			2
5		754	Practice			1	410	A1			2
5		1056	Practice			1	475	A2			2
5		870	Practice			1	476	A1			2
5		1594	Practice			1	461	A1			1
5		715	Practice			1	564	A2			2
5		921	Practice			1	505	A2			1
5		503	Practice			1	416	A1			2
5		1968	Practice			0	496	A2			2
5		759	Practice			1	406	A1			2
5		2318	Practice			1	525	A2			2
5		721	Practice			1	529	A1			2
5		639	Practice			1	469	A1			1
5		705	Practice			1	422	A1			1
5		1710	Practice			1	586	A1			1
5		894	Practice			1	573	A2			2
5		920	Practice			1	529	A2			1
5		867	Practice			1	449	A2			1
5		1135	Practice			1	395	A2			1
5	1	608	Baseline			1	579	A1	Zahlen	1	2
5	1	1200	Baseline			1	433	A1	Zahlen	2	1
5	1	1009	Baseline			1	365	A2	Buchstaben	3	2
5	1	1198	Baseline			0	519	A2	Buchstaben	4	1
5	1	1582	Baseline			1	414	A2	Buchstaben	5	1
5	2	1284	Baseline			1	376	A1	Zahlen	6	2
5	1	635	Baseline			1	474	A1	Zahlen	7	1
5	1	2341	Baseline			1	334	A1	Zahlen	8	1
5	1	385	Baseline			1	462	A1	Zahlen	9	1
5	1	566	Baseline			1	480	A1	Zahlen	10	1
5	1	1456	Baseline			1	528	A2	Buchstaben	11	2
5	2	920	Baseline			1	649	A1	Zahlen	12	2
5	1	988	Baseline			1	753	A2	Buchstaben	13	2
5	1	1007	Baseline			1	402	A2	Buchstaben	14	1
5	1	745	Baseline			1	352	A2	Buchstaben	15	1
5	1	1103	Baseline			1	462	A2	Buchstaben	16	1
5	2	804	Baseline			0	367	A1	Zahlen	17	2
5	1	602	Baseline			1	499	A2	Buchstaben	18	2
5	1	1055	Baseline			1	363	A1	Zahlen	19	2
5	1	770	Baseline			1	421	A1	Zahlen	20	1
5	1	645	Baseline			1	376	A1	Zahlen	21	1
5	2	637	Baseline			1	414	A1	Zahlen	22	1
5	1	1067	Baseline			1	417	A1	Zahlen	23	1
5	1	1242	Baseline			1	739	A1	Zahlen	24	1
5	1	786	Baseline			1	432	A1	Zahlen	25	1
5	2	669	Baseline			1	410	A1	Zahlen	26	1
5	1	512	Baseline			1	359	A2	Buchstaben	27	2
5	1	635	Baseline			1	394	A2	Buchstaben	28	1
5	1	595	Baseline			1	426	A1	Zahlen	29	2
5	1	744	Baseline			1	438	A1	Zahlen	30	1
5	1	980	Baseline			1	457	A2	Buchstaben	31	2
5	1	584	Baseline			1	421	A1	Zahlen	32	2
5	2	553	Baseline			1	376	A1	Zahlen	33	1
5	1	1035	Baseline			1	428	A1	Zahlen	34	1
5	1	681	Baseline			1	427	A1	Zahlen	35	1
5	1	698	Baseline			1	335	A1	Zahlen	36	1
5	1	735	Baseline			1	451	A2	Buchstaben	37	2
5	2	531	Baseline			0	478	A1	Zahlen	38	2
5	1	701	Baseline			1	546	A2	Buchstaben	39	2
5	1	495	Baseline			1	513	A2	Buchstaben	40	1
5	1	541	Baseline			1	379	A1	Zahlen	41	2
5	2	918	Baseline			1	383	A1	Zahlen	42	1
5	1	778	Baseline			1	440	A2	Buchstaben	43	2
5	1	632	Baseline			1	465	A2	Buchstaben	44	1
5	1	538	Baseline			1	479	A1	Zahlen	45	2
5	1	689	Baseline			0	444	A1	Zahlen	46	1
5	2	602	Baseline			1	346	A1	Zahlen	47	1
5	1	466	Baseline			0	454	A1	Zahlen	48	1
5	1	451	Baseline			1	404	A1	Zahlen	49	1
5	1	462	Baseline			1	347	A2	Buchstaben	50	2
5	1	617	Baseline			1	531	A2	Buchstaben	51	1
5	2	557	Baseline			0	637	A1	Zahlen	52	2
5	1	507	Baseline			1	416	A1	Zahlen	53	1
5	1	632	Baseline			1	464	A1	Zahlen	54	1
5	1	481	Baseline			1	305	A1	Zahlen	55	1
5	1	769	Baseline			1	676	A2	Buchstaben	56	2
5	2	484	Baseline			1	495	A2	Buchstaben	57	1
5	1	433	Baseline			1	449	A1	Zahlen	58	2
5	1	490	Baseline			1	484	A2	Buchstaben	59	2
5	1	960	Baseline			1	496	A2	Buchstaben	60	1
5	1	371	Baseline			1	550	A1	Zahlen	61	2
5	2	566	Baseline			1	536	A2	Buchstaben	62	2
5	1	484	Baseline			1	427	A2	Buchstaben	63	1
5	1	532	Baseline			0	599	A2	Buchstaben	64	1
5	1	406	Baseline			1	384	A2	Buchstaben	65	1
5	1	355	Baseline			1	530	A2	Buchstaben	66	1
5	1	435	Baseline			1	555	A2	Buchstaben	67	1
5	1	462	Baseline			1	410	A2	Buchstaben	68	1
5	2	646	Baseline			1	496	A2	Buchstaben	69	1
5	1	575	Baseline			0	697	A2	Buchstaben	70	1
5	1	354	Baseline			1	464	A1	Zahlen	71	2
5	1	400	Baseline			1	414	A1	Zahlen	72	1
5	1	430	Baseline			1	442	A2	Buchstaben	73	2
5	1	680	Baseline			1	624	A1	Zahlen	74	2
5	1	441	Baseline			1	513	A2	Buchstaben	75	2
5	2	464	Baseline			0	357	A2	Buchstaben	76	1
5	1	651	Baseline			1	590	A2	Buchstaben	77	1
5	1	513	Baseline			1	505	A2	Buchstaben	78	1
5	1	719	Baseline			1	543	A1	Zahlen	79	2
5	2	498	Baseline			1	519	A1	Zahlen	80	1
5	1	381	Baseline			1	386	A1	Zahlen	81	1
5	1	847	Baseline			1	387	A1	Zahlen	82	1
5	1	456	Baseline			1	354	A1	Zahlen	83	1
5	1	386	Baseline			1	447	A1	Zahlen	84	1
5	1	418	Baseline			0	495	A1	Zahlen	85	1
5	2	515	Baseline			1	443	A2	Buchstaben	86	2
5	1	457	Baseline			1	396	A1	Zahlen	87	2
5	1	694	Baseline			1	496	A2	Buchstaben	88	2
5	1	425	Baseline			1	350	A2	Buchstaben	89	1
5	1	377	Baseline			1	470	A1	Zahlen	90	2
5	2	445	Baseline			1	487	A1	Zahlen	91	1
5	1	422	Baseline			0	338	A2	Buchstaben	92	2
5	1	443	Baseline			1	457	A2	Buchstaben	93	1
5	1	490	Baseline			0	412	A2	Buchstaben	94	1
5	1	442	Baseline			1	418	A1	Zahlen	95	2
5	2	346	Baseline			1	407	A1	Zahlen	96	1
5	1	738	Baseline			1	480	A2	Buchstaben	97	2
5	1	403	Baseline			1	427	A2	Buchstaben	98	1
5	1	587	Baseline			1	489	A2	Buchstaben	99	1
5	1	417	Baseline			1	438	A2	Buchstaben	100	1
5	1	393	Baseline			1	488	A1	Zahlen	101	2
5	2	728	Baseline			1	507	A2	Buchstaben	102	2
5	1	1131	Baseline			1	463	A2	Buchstaben	103	1
5	1	522	Baseline			1	490	A1	Zahlen	104	2
5	1	435	Baseline			1	427	A2	Buchstaben	105	2
5	1	864	Baseline			1	486	A1	Zahlen	106	2
5	1	719	Baseline			1	407	A1	Zahlen	107	1
5	1	422	Baseline			1	387	A1	Zahlen	108	1
5	2	490	Baseline			1	405	A1	Zahlen	109	1
5	1	769	Baseline			1	493	A2	Buchstaben	110	2
5	1	731	Baseline			1	558	A2	Buchstaben	111	1
5	1	355	Baseline			0	331	A1	Zahlen	112	2
5	1	1521	Baseline			1	499	A1	Zahlen	113	1
5	2	577	Baseline			1	558	A2	Buchstaben	114	2
5	1	410	Baseline			1	451	A2	Buchstaben	115	1
5	1	434	Baseline			1	377	A1	Zahlen	116	2
5	1	415	Baseline			0	466	A2	Buchstaben	117	2
5	1	378	Baseline			1	383	A2	Buchstaben	118	1
5	1	981	Baseline			1	460	A1	Zahlen	119	2
5	1	437	Baseline			1	388	A1	Zahlen	120	1
5	2	390	Baseline			1	486	A1	Zahlen	121	1
5	1	641	Baseline			1	585	A2	Buchstaben	122	2
5	1	456	Baseline			1	514	A1	Zahlen	123	2
5	1	373	Baseline			1	559	A2	Buchstaben	124	2
5	1	408	Baseline			1	450	A1	Zahlen	125	2
5	2	409	Baseline			1	379	A1	Zahlen	126	1
5	1	339	Baseline			1	464	A1	Zahlen	127	1
5	1	359	Baseline			1	471	A1	Zahlen	128	1
5	1	333	Baseline			1	351	A1	Zahlen	129	1
5	1	442	Baseline			1	466	A1	Zahlen	130	1
5	1	370	Baseline			1	380	A2	Buchstaben	131	2
5	2	460	Baseline			1	417	A1	Zahlen	132	2
5	1	423	Baseline			1	524	A2	Buchstaben	133	2
5	1	344	Baseline			1	421	A1	Zahlen	134	2
5	1	379	Baseline			1	512	A2	Buchstaben	135	2
5	1	409	Baseline			1	426	A2	Buchstaben	136	1
5	1	766	Baseline			1	473	A1	Zahlen	137	2
5	2	497	Baseline			1	485	A2	Buchstaben	138	2
5	1	503	Baseline			1	413	A2	Buchstaben	139	1
5	1	713	Baseline			1	489	A1	Zahlen	140	2
5	1	455	Baseline			1	450	A2	Buchstaben	141	2
5	1	395	Baseline			1	570	A1	Zahlen	142	2
5	1	339	Baseline			1	600	A2	Buchstaben	143	2
5	2	642	Baseline			1	378	A1	Zahlen	144	2
5	1	379	Baseline			1	512	A2	Buchstaben	145	2
5	1	369	Baseline			0	427	A2	Buchstaben	146	1
5	1	368	Baseline			1	394	A1	Zahlen	147	2
5	1	348	Baseline			1	480	A2	Buchstaben	148	2
5	1	361	Baseline			1	337	A1	Zahlen	149	2
5	2	335	Baseline			1	513	A2	Buchstaben	150	2
5	1	424	Baseline			1	477	A2	Buchstaben	151	1
5	1	385	Baseline			1	502	A1	Zahlen	152	2
5	1	425	Baseline			1	462	A1	Zahlen	153	1
5	1	450	Baseline			1	453	A1	Zahlen	154	1
5	1	344	Baseline			1	429	A2	Buchstaben	155	2
5	2	736	Baseline			1	523	A2	Buchstaben	156	1
5	1	682	Baseline			1	474	A2	Buchstaben	157	1
5	1	471	Baseline			1	318	A2	Buchstaben	158	1
5	1	445	Baseline			1	471	A1	Zahlen	159	2
5	1	423	Baseline			1	379	A2	Buchstaben	160	2
5	2	503	Baseline			1	428	A1	Zahlen	161	2
5	1	399	Baseline			1	382	A2	Buchstaben	162	2
5	1	407	Baseline			1	409	A1	Zahlen	163	2
5	1	374	Baseline			1	377	A2	Buchstaben	164	2
5	2	388	Baseline			0	400	A1	Zahlen	165	2
5	1	393	Baseline			1	440	A1	Zahlen	166	1
5	1	494	Baseline			0	561	A2	Buchstaben	167	2
5	1	326	Baseline			1	416	A1	Zahlen	168	2
5	1	380	Baseline			1	513	A1	Zahlen	169	1
5	1	382	Baseline			0	523	A1	Zahlen	170	1
5	1	407	Baseline			1	490	A2	Buchstaben	171	2
5	1	392	Baseline			1	480	A1	Zahlen	172	2
5	1	435	Baseline			1	531	A2	Buchstaben	173	2
5	1	793	Baseline			1	433	A2	Buchstaben	174	1
5											2
5	1	817	Test	1	0	1	502	A2	Buchstaben	1	2
5	1	500	Test	2	2	1	377	A1	Zahlen	2	2
5	1	638	Test	2	3	1	318	A1	Zahlen	3	1
5	1	599	Test	2	3	0	311	A1	Zahlen	4	1
5	2	781	Test	2	3	0	411	A1	Zahlen	5	1
5	1	572	Test	1	4	1	398	A1	Zahlen	6	1
5	1	1697	Test	1	1	1	545	A1	Zahlen	7	1
5	1	863	Test	1	1	1	541	A2	Buchstaben	8	2
5	1	635	Test	2	2	1	523	A2	Buchstaben	9	1
5	2	655	Test	2	3	1	369	A2	Buchstaben	10	1
5	1	954	Test	1	4	1	515	A2	Buchstaben	11	1
5	1	627	Test	2	2	1	441	A2	Buchstaben	12	1
5	1	537	Test	1	4	1	579	A2	Buchstaben	13	1
5	1	1052	Test	1	1	1	431	A2	Buchstaben	14	1
5	1	556	Test	1	1	1	483	A2	Buchstaben	15	1
5	2	625	Test	2	2	1	413	A1	Zahlen	16	2
5	1	526	Test	1	4	1	472	A2	Buchstaben	17	2
5	1	435	Test	1	1	1	402	A1	Zahlen	18	2
5	1	675	Test	1	1	1	355	A1	Zahlen	19	1
5	1	447	Test	1	1	1	504	A1	Zahlen	20	1
5	1	434	Test	2	2	1	360	A1	Zahlen	21	1
5	2	591	Test	2	3	1	342	A1	Zahlen	22	1
5	1	496	Test	1	4	1	451	A1	Zahlen	23	1
5	1	931	Test	1	1	1	430	A2	Buchstaben	24	2
5	1	492	Test	1	1	1	342	A1	Zahlen	25	2
5	1	531	Test	2	2	0	349	A1	Zahlen	26	1
5	2	624	Test	2	3	1	310	A1	Zahlen	27	1
5	1	513	Test	1	4	1	241	A1	Zahlen	28	1
5	1	547	Test	2	2	0	352	A2	Buchstaben	29	2
5	1	473	Test	2	3	0	320	A2	Buchstaben	30	1
5	2	511	Test	2	3	1	415	A2	Buchstaben	31	1
5	1	1000	Test	2	3	1	401	A1	Zahlen	32	2
5	1	771	Test	1	4	1	486	A2	Buchstaben	33	2
5	1	1343	Test	1	1	1	414	A1	Zahlen	34	2
5	1	929	Test	2	2	1	357	A2	Buchstaben	35	2
5	1	700	Test	1	4	1	433	A1	Zahlen	36	2
5	2	737	Test	2	2	0	383	A2	Buchstaben	37	2
5	1	432	Test	1	4	1	447	A1	Zahlen	38	2
5	1	728	Test	2	2	1	458	A1	Zahlen	39	1
5	1	923	Test	1	4	0	582	A1	Zahlen	40	1
5	2	509	Test	2	2	1	377	A1	Zahlen	41	1
5	1	1144	Test	1	4	1	381	A2	Buchstaben	42	2
5	1	807	Test	2	2	1	313	A2	Buchstaben	43	1
5	1	561	Test	2	3	1	321	A2	Buchstaben	44	1
5	1	516	Test	2	3	1	364	A1	Zahlen	45	2
5	1	427	Test	1	4	1	424	A1	Zahlen	46	1
5	2	523	Test	2	2	0	347	A1	Zahlen	47	1
5	1	478	Test	2	3	1	294	A1	Zahlen	48	1
5	1	627	Test	2	3	0	329	A1	Zahlen	49	1
5	1	492	Test	2	3	1	462	A2	Buchstaben	50	2
5	1	703	Test	2	3	0	292	A1	Zahlen	51	2
5	1	683	Test	2	3	0	331	A2	Buchstaben	52	2
5	2	556	Test	2	3	1	348	A1	Zahlen	53	2
5	1	770	Test	1	4	1	461	A2	Buchstaben	54	2
5	1	800	Test	1	1	1	457	A2	Buchstaben	55	1
5	1	548	Test	1	1	1	441	A1	Zahlen	56	2
5	2	633	Test	2	2	1	313	A1	Zahlen	57	1
5	1	531	Test	2	3	0	326	A1	Zahlen	58	1
5	1	411	Test	2	3	1	390	A1	Zahlen	59	1
5	1	512	Test	2	3	1	504	A2	Buchstaben	60	2
5	1	420	Test	2	3	1	497	A2	Buchstaben	61	1
5	1	794	Test	2	3	1	425	A1	Zahlen	62	2
5	1	424	Test	1	4	1	564	A2	Buchstaben	63	2
5	2	727	Test	2	2	1	417	A1	Zahlen	64	2
5	1	425	Test	1	4	1	413	A1	Zahlen	65	1
5	1	381	Test	1	1	1	418	A1	Zahlen	66	1
5	1	357	Test	1	1	1	429	A1	Zahlen	67	1
5	1	330	Test	1	1	1	396	A1	Zahlen	68	1
5	2	548	Test	2	2	1	402	A1	Zahlen	69	1
5	1	333	Test	1	4	1	415	A1	Zahlen	70	1
5	1	517	Test	1	1	1	501	A2	Buchstaben	71	2
5	1	568	Test	2	2	1	459	A1	Zahlen	72	2
5	1	411	Test	2	3	1	350	A1	Zahlen	73	1
5	1	562	Test	2	3	1	290	A1	Zahlen	74	1
5	2	775	Test	2	3	1	354	A1	Zahlen	75	1
5	1	458	Test	2	3	1	335	A1	Zahlen	76	1
5	1	509	Test	1	4	0	394	A2	Buchstaben	77	2
5	1	505	Test	2	2	1	342	A1	Zahlen	78	2
5	1	685	Test	2	3	0	296	A2	Buchstaben	79	2
5	1	1092	Test	1	4	1	376	A2	Buchstaben	80	1
5	2	708	Test	2	2	1	458	A1	Zahlen	81	2
5	1	583	Test	2	3	0	324	A2	Buchstaben	82	2
5	1	457	Test	2	3	0	341	A1	Zahlen	83	2
5	1	511	Test	2	3	0	358	A2	Buchstaben	84	2
5	1	424	Test	2	3	1	396	A1	Zahlen	85	2
5	1	568	Test	2	3	1	490	A2	Buchstaben	86	2
5	2	496	Test	2	3	0	329	A2	Buchstaben	87	1
5	1	810	Test	1	4	1	389	A1	Zahlen	88	2
5	1	667	Test	2	2	1	400	A2	Buchstaben	89	2
5	1	489	Test	2	3	1	387	A1	Zahlen	90	2
5	1	477	Test	1	4	1	525	A1	Zahlen	91	1
5	2	443	Test	2	2	1	354	A1	Zahlen	92	1
5	1	527	Test	2	3	1	386	A2	Buchstaben	93	2
5	1	568	Test	1	4	1	426	A2	Buchstaben	94	1
5	1	509	Test	2	2	1	363	A2	Buchstaben	95	1
5	1	531	Test	1	4	1	502	A2	Buchstaben	96	1
5	2	545	Test	2	2	1	422	A1	Zahlen	97	2
5	1	369	Test	2	3	1	347	A1	Zahlen	98	1
5	1	411	Test	2	3	1	421	A1	Zahlen	99	1
5	1	425	Test	1	4	1	454	A2	Buchstaben	100	2
5	1	434	Test	1	1	0	378	A2	Buchstaben	101	1
5	1	376	Test	1	1	1	474	A2	Buchstaben	102	1
5	2	672	Test	2	2	1	368	A1	Zahlen	103	2
5	1	478	Test	2	3	1	366	A2	Buchstaben	104	2
5	1	459	Test	2	3	1	288	A2	Buchstaben	105	1
5	1	539	Test	1	4	0	391	A1	Zahlen	106	2
5	1	448	Test	1	1	1	473	A2	Buchstaben	107	2
5	2	782	Test	2	2	1	339	A1	Zahlen	108	2
5	1	449	Test	1	4	1	387	A2	Buchstaben	109	2
5	1	446	Test	2	2	1	392	A1	Zahlen	110	2
5	1	416	Test	1	4	1	426	A2	Buchstaben	111	2
5	1	359	Test	1	1	1	463	A1	Zahlen	112	2
5	1	401	Test	1	1	1	416	A1	Zahlen	113	1
5	1	529	Test	1	1	0	571	A2	Buchstaben	114	2
5	2	678	Test	2	2	1	439	A1	Zahlen	115	2
5	1	995	Test	2	3	1	428	A2	Buchstaben	116	2
5	1	530	Test	2	3	1	325	A2	Buchstaben	117	1
5	1	440	Test	2	3	1	303	A1	Zahlen	118	2
5	1	488	Test	1	4	1	434	A2	Buchstaben	119	2
5	1	453	Test	1	1	1	488	A1	Zahlen	120	2
5	2	499	Test	2	2	1	472	A1	Zahlen	121	1
5	1	608	Test	2	3	1	370	A2	Buchstaben	122	2
5	1	495	Test	1	4	1	465	A2	Buchstaben	123	1
5	1	1103	Test	2	2	1	357	A1	Zahlen	124	2
5	2	806	Test	2	3	0	289	A1	Zahlen	125	1
5	1	318	Test	1	4	1	390	A1	Zahlen	126	1
5	1	382	Test	1	1	1	355	A1	Zahlen	127	1
5	1	547	Test	1	1	1	520	A1	Zahlen	128	1
5	1	387	Test	1	1	1	360	A1	Zahlen	129	1
5	2	496	Test	2	2	0	274	A1	Zahlen	130	1
5	1	613	Test	2	3	1	478	A2	Buchstaben	131	2
5	1	379	Test	1	4	1	319	A2	Buchstaben	132	1
5	1	589	Test	1	1	1	410	A1	Zahlen	133	2
5	1	400	Test	1	1	0	415	A2	Buchstaben	134	2
5	2	1131	Test	2	2	1	367	A1	Zahlen	135	2
5	1	575	Test	2	3	1	282	A1	Zahlen	136	1
5	1	794	Test	2	3	1	346	A1	Zahlen	137	1
5	1	679	Test	2	3	1	319	A2	Buchstaben	138	2
5	1	674	Test	2	3	1	370	A1	Zahlen	139	2
5	2	653	Test	2	3	1	455	A1	Zahlen	140	1
5	1	481	Test	1	4	0	393	A2	Buchstaben	141	2
5	1	323	Test	1	1	1	386	A1	Zahlen	142	2
5	1	472	Test	2	2	1	440	A1	Zahlen	143	1
5	1	496	Test	1	4	1	538	A2	Buchstaben	144	2
5	2	630	Test	2	2	1	350	A1	Zahlen	145	2
5	1	625	Test	2	3	1	382	A2	Buchstaben	146	2
5	1	412	Test	1	4	1	366	A2	Buchstaben	147	1
5	1	353	Test	1	1	1	408	A2	Buchstaben	148	1
5	1	339	Test	1	1	1	440	A1	Zahlen	149	2
5	2	507	Test	2	2	1	377	A1	Zahlen	150	1
5	1	587	Test	2	3	1	328	A1	Zahlen	151	1
5	1	396	Test	1	4	1	532	A2	Buchstaben	152	2
5	1	776	Test	2	2	1	394	A2	Buchstaben	153	1
5	2	539	Test	2	3	1	360	A2	Buchstaben	154	1
5	1	540	Test	2	3	1	456	A2	Buchstaben	155	1
5	1	431	Test	1	4	1	426	A1	Zahlen	156	2
5	1	320	Test	1	1	1	463	A1	Zahlen	157	1
5	1	346	Test	1	1	1	431	A1	Zahlen	158	1
5	1	536	Test	1	1	0	379	A2	Buchstaben	159	2
5	2	630	Test	2	2	1	382	A1	Zahlen	160	2
5	1	359	Test	1	4	1	406	A1	Zahlen	161	1
5	1	330	Test	1	1	1	444	A1	Zahlen	162	1
5	1	681	Test	2	2	0	338	A2	Buchstaben	163	2
5	1	2329	Test	2	3	1	368	A2	Buchstaben	164	1
5	1	558	Test	2	3	1	310	A1	Zahlen	165	2
5	1	965	Test	2	3	0	353	A2	Buchstaben	166	2
5	2	497	Test	2	3	1	358	A2	Buchstaben	167	1
5	1	479	Test	1	4	1	463	A1	Zahlen	168	2
5	1	552	Test	2	2	1	424	A2	Buchstaben	169	2
5	1	376	Test	1	4	0	435	A2	Buchstaben	170	1
5	1	552	Test	2	2	1	368	A1	Zahlen	171	2
5	1	733	Test	2	3	1	352	A2	Buchstaben	172	2
5	2	680	Test	2	3	0	361	A2	Buchstaben	173	1
5	1	344	Test	1	4	1	469	A2	Buchstaben	174	1
5	1	411	Test	1	1	1	501	A1	Zahlen	175	2
5	1	483	Test	1	1	1	482	A2	Buchstaben	176	2
