Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
5	1	546	Test	1	1	1	555	A2	Buchstaben	308	2
5	1	650	Test	2	2	1	545	A2	Buchstaben	309	1
5	1	850	Test	1	4	1	529	A1	Zahlen	310	2
5	2	624	Test	2	2	1	433	A2	Buchstaben	311	2
5	1	637	Test	2	3	1	528	A1	Zahlen	312	2
5	1	617	Test	1	4	1	450	A2	Buchstaben	313	2
5	1	563	Test	2	2	1	418	A2	Buchstaben	314	1
5	2	624	Test	2	3	1	442	A2	Buchstaben	315	1
5	1	648	Test	1	4	1	631	A1	Zahlen	316	2
5	1	976	Test	2	2	1	506	A1	Zahlen	317	1
5	1	475	Test	1	4	1	551	A2	Buchstaben	318	2
5	2	483	Test	2	2	1	530	A2	Buchstaben	319	1
5	1	584	Test	2	3	1	537	A1	Zahlen	320	2
5	1	605	Test	2	3	0	540	A1	Zahlen	321	1
5	1	530	Test	2	3	1	680	A2	Buchstaben	322	2
5	1	909	Test	1	4	1	697	A2	Buchstaben	323	1
5	1	517	Test	1	1	1	473	A2	Buchstaben	324	1
5	2	474	Test	2	2	1	446	A2	Buchstaben	325	1
5	1	706	Test	2	3	1	564	A1	Zahlen	326	2
5	1	490	Test	2	3	1	568	A2	Buchstaben	327	2
5	1	540	Test	2	3	1	446	A1	Zahlen	328	2
5	1	375	Test	1	4	1	632	A2	Buchstaben	329	2
5	2	420	Test	2	2	1	533	A2	Buchstaben	330	1
5	1	598	Test	2	3	1	530	A1	Zahlen	331	2
5	1	686	Test	2	3	1	517	A2	Buchstaben	332	2
5	1	672	Test	2	3	1	661	A1	Zahlen	333	2
5	1	430	Test	1	4	1	474	A2	Buchstaben	334	2
5	1	469	Test	2	2	1	433	A2	Buchstaben	335	1
5	2	410	Test	2	3	1	529	A2	Buchstaben	336	1
5	1	366	Test	2	3	1	493	A2	Buchstaben	337	1
5	1	750	Test	1	4	1	442	A1	Zahlen	338	2
5	1	517	Test	2	2	1	441	A2	Buchstaben	339	2
5	1	1290	Test	2	3	0	635	A1	Zahlen	340	2
5	2	579	Test	2	3	1	428	A2	Buchstaben	341	2
5	1	573	Test	2	3	0	583	A2	Buchstaben	342	1
5	1	698	Test	1	4	1	644	A1	Zahlen	343	2
5	1	482	Test	1	1	1	561	A2	Buchstaben	344	2
5	1	794	Test	1	1	1	519	A2	Buchstaben	345	1
5	1	906	Test	1	1	1	551	A1	Zahlen	346	2
5	2	536	Test	2	2	1	530	A2	Buchstaben	347	2
5	1	475	Test	2	3	1	590	A2	Buchstaben	348	1
5	1	418	Test	2	3	1	547	A2	Buchstaben	349	1
5	1	351	Test	2	3	1	611	A2	Buchstaben	350	1
5	1	434	Test	2	3	1	477	A2	Buchstaben	351	1
5	1	622	Test	2	3	1	528	A1	Zahlen	352	2
7	1	1522	Baseline	NA	NA	1	780	A1	Zahlen	1	1
7	1	1663	Baseline	NA	NA	1	770	A1	Zahlen	2	1
7	1	2197	Baseline	NA	NA	1	757	A2	Buchstaben	3	2
7	1	818	Baseline	NA	NA	1	861	A2	Buchstaben	4	1
7	1	1024	Baseline	NA	NA	1	1096	A2	Buchstaben	5	1
7	2	1210	Baseline	NA	NA	0	1627	A2	Buchstaben	6	1
7	1	556	Baseline	NA	NA	1	761	A1	Zahlen	7	2
7	1	734	Baseline	NA	NA	1	695	A1	Zahlen	8	1
7	1	765	Baseline	NA	NA	1	656	A1	Zahlen	9	1
7	1	582	Baseline	NA	NA	1	748	A1	Zahlen	10	1
7	1	1711	Baseline	NA	NA	1	1112	A2	Buchstaben	11	2
7	2	1196	Baseline	NA	NA	1	728	A2	Buchstaben	12	1
7	1	1682	Baseline	NA	NA	1	752	A2	Buchstaben	13	1
7	1	2470	Baseline	NA	NA	1	856	A2	Buchstaben	14	1
7	1	716	Baseline	NA	NA	1	2232	A2	Buchstaben	15	1
7	1	892	Baseline	NA	NA	1	638	A2	Buchstaben	16	1
7	2	596	Baseline	NA	NA	1	586	A2	Buchstaben	17	1
7	1	1169	Baseline	NA	NA	1	698	A2	Buchstaben	18	1
7	1	1299	Baseline	NA	NA	1	707	A1	Zahlen	19	2
7	1	1120	Baseline	NA	NA	1	932	A1	Zahlen	20	1
7	1	736	Baseline	NA	NA	1	896	A1	Zahlen	21	1
7	2	837	Baseline	NA	NA	1	552	A2	Buchstaben	22	2
7	1	1858	Baseline	NA	NA	1	917	A1	Zahlen	23	2
7	1	1201	Baseline	NA	NA	1	880	A1	Zahlen	24	1
7	1	698	Baseline	NA	NA	1	692	A1	Zahlen	25	1
7	2	1064	Baseline	NA	NA	1	758	A1	Zahlen	26	1
7	1	1053	Baseline	NA	NA	1	898	A2	Buchstaben	27	2
7	1	1891	Baseline	NA	NA	1	1015	A2	Buchstaben	28	1
7	1	737	Baseline	NA	NA	1	976	A1	Zahlen	29	2
7	1	1022	Baseline	NA	NA	1	799	A1	Zahlen	30	1
7	1	972	Baseline	NA	NA	1	951	A2	Buchstaben	31	2
7	1	1477	Baseline	NA	NA	1	750	A1	Zahlen	32	2
7	2	725	Baseline	NA	NA	1	861	A2	Buchstaben	33	2
7	1	1137	Baseline	NA	NA	1	785	A1	Zahlen	34	2
7	1	1013	Baseline	NA	NA	1	762	A1	Zahlen	35	1
7	1	632	Baseline	NA	NA	1	728	A1	Zahlen	36	1
7	1	961	Baseline	NA	NA	1	871	A2	Buchstaben	37	2
7	2	582	Baseline	NA	NA	1	735	A2	Buchstaben	38	1
7	1	616	Baseline	NA	NA	1	662	A2	Buchstaben	39	1
7	1	811	Baseline	NA	NA	1	619	A2	Buchstaben	40	1
7	1	1361	Baseline	NA	NA	1	918	A1	Zahlen	41	2
7	2	540	Baseline	NA	NA	1	970	A2	Buchstaben	42	2
7	1	487	Baseline	NA	NA	1	758	A2	Buchstaben	43	1
7	1	439	Baseline	NA	NA	1	507	A2	Buchstaben	44	1
7	1	1201	Baseline	NA	NA	1	1229	A1	Zahlen	45	2
7	1	465	Baseline	NA	NA	1	691	A1	Zahlen	46	1
7	2	475	Baseline	NA	NA	1	717	A2	Buchstaben	47	2
7	1	576	Baseline	NA	NA	1	1094	A1	Zahlen	48	2
7	1	721	Baseline	NA	NA	1	611	A1	Zahlen	49	1
7	1	442	Baseline	NA	NA	1	617	A2	Buchstaben	50	2
7	1	480	Baseline	NA	NA	1	1045	A2	Buchstaben	51	1
7	2	441	Baseline	NA	NA	1	638	A2	Buchstaben	52	1
7	1	433	Baseline	NA	NA	1	953	A1	Zahlen	53	2
7	1	645	Baseline	NA	NA	1	894	A1	Zahlen	54	1
7	1	472	Baseline	NA	NA	1	812	A1	Zahlen	55	1
7	1	406	Baseline	NA	NA	0	643	A2	Buchstaben	56	2
7	2	624	Baseline	NA	NA	1	676	A2	Buchstaben	57	1
7	1	619	Baseline	NA	NA	1	737	A1	Zahlen	58	2
7	1	581	Baseline	NA	NA	0	604	A2	Buchstaben	59	2
7	1	456	Baseline	NA	NA	1	705	A2	Buchstaben	60	1
7	1	625	Baseline	NA	NA	1	1078	A1	Zahlen	61	2
7	2	545	Baseline	NA	NA	1	883	A2	Buchstaben	62	2
7	1	553	Baseline	NA	NA	1	1221	A2	Buchstaben	63	1
7	1	445	Baseline	NA	NA	1	643	A2	Buchstaben	64	1
7	1	520	Baseline	NA	NA	1	763	A2	Buchstaben	65	1
7	1	364	Baseline	NA	NA	1	995	A2	Buchstaben	66	1
7	1	350	Baseline	NA	NA	1	746	A2	Buchstaben	67	1
7	1	362	Baseline	NA	NA	1	584	A2	Buchstaben	68	1
7	2	818	Baseline	NA	NA	1	684	A1	Zahlen	69	2
7	1	504	Baseline	NA	NA	1	830	A2	Buchstaben	70	2
7	1	1398	Baseline	NA	NA	1	739	A1	Zahlen	71	2
7	1	432	Baseline	NA	NA	1	760	A1	Zahlen	72	1
7	1	412	Baseline	NA	NA	1	1387	A2	Buchstaben	73	2
7	1	682	Baseline	NA	NA	1	658	A1	Zahlen	74	2
7	1	681	Baseline	NA	NA	1	890	A2	Buchstaben	75	2
7	2	482	Baseline	NA	NA	1	781	A2	Buchstaben	76	1
7	1	452	Baseline	NA	NA	1	992	A2	Buchstaben	77	1
7	1	498	Baseline	NA	NA	1	752	A2	Buchstaben	78	1
7	1	585	Baseline	NA	NA	1	747	A1	Zahlen	79	2
7	2	512	Baseline	NA	NA	0	1126	A2	Buchstaben	80	2
7	1	670	Baseline	NA	NA	1	666	A1	Zahlen	81	2
7	1	1435	Baseline	NA	NA	1	2138	A1	Zahlen	82	1
7	1	486	Baseline	NA	NA	0	557	A1	Zahlen	83	1
7	1	567	Baseline	NA	NA	1	586	A1	Zahlen	84	1
7	1	603	Baseline	NA	NA	1	839	A1	Zahlen	85	1
7	2	685	Baseline	NA	NA	1	945	A2	Buchstaben	86	2
7	1	1169	Baseline	NA	NA	1	1461	A1	Zahlen	87	2
7	1	421	Baseline	NA	NA	1	650	A2	Buchstaben	88	2
7	1	435	Baseline	NA	NA	1	880	A2	Buchstaben	89	1
7	1	717	Baseline	NA	NA	1	762	A1	Zahlen	90	2
7	2	1637	Baseline	NA	NA	1	695	A1	Zahlen	91	1
7	1	613	Baseline	NA	NA	1	1018	A2	Buchstaben	92	2
7	1	410	Baseline	NA	NA	1	866	A2	Buchstaben	93	1
7	1	431	Baseline	NA	NA	1	691	A2	Buchstaben	94	1
7	1	941	Baseline	NA	NA	1	706	A1	Zahlen	95	2
7	2	464	Baseline	NA	NA	0	695	A2	Buchstaben	96	2
7	1	346	Baseline	NA	NA	1	1133	A2	Buchstaben	97	1
7	1	328	Baseline	NA	NA	1	758	A2	Buchstaben	98	1
7	1	304	Baseline	NA	NA	0	824	A2	Buchstaben	99	1
7	1	527	Baseline	NA	NA	1	1003	A2	Buchstaben	100	1
7	1	1418	Baseline	NA	NA	1	697	A1	Zahlen	101	2
7	2	434	Baseline	NA	NA	1	831	A2	Buchstaben	102	2
7	1	402	Baseline	NA	NA	1	734	A2	Buchstaben	103	1
7	1	1008	Baseline	NA	NA	1	668	A1	Zahlen	104	2
7	1	454	Baseline	NA	NA	1	762	A2	Buchstaben	105	2
7	1	968	Baseline	NA	NA	1	778	A1	Zahlen	106	2
7	1	783	Baseline	NA	NA	1	1067	A1	Zahlen	107	1
7	1	728	Baseline	NA	NA	1	703	A1	Zahlen	108	1
7	2	592	Baseline	NA	NA	1	987	A2	Buchstaben	109	2
7	1	415	Baseline	NA	NA	1	649	A2	Buchstaben	110	1
7	1	872	Baseline	NA	NA	1	629	A2	Buchstaben	111	1
7	1	920	Baseline	NA	NA	1	799	A1	Zahlen	112	2
7	1	793	Baseline	NA	NA	1	752	A1	Zahlen	113	1
7	2	781	Baseline	NA	NA	0	933	A2	Buchstaben	114	2
7	1	759	Baseline	NA	NA	1	778	A2	Buchstaben	115	1
7	1	735	Baseline	NA	NA	1	649	A1	Zahlen	116	2
7	1	871	Baseline	NA	NA	1	708	A2	Buchstaben	117	2
7	1	498	Baseline	NA	NA	1	939	A2	Buchstaben	118	1
7	1	679	Baseline	NA	NA	1	643	A1	Zahlen	119	2
7	1	684	Baseline	NA	NA	1	685	A1	Zahlen	120	1
7	2	473	Baseline	NA	NA	0	614	A2	Buchstaben	121	2
7	1	348	Baseline	NA	NA	1	784	A2	Buchstaben	122	1
7	1	690	Baseline	NA	NA	1	1143	A1	Zahlen	123	2
7	1	1133	Baseline	NA	NA	1	760	A2	Buchstaben	124	2
7	1	803	Baseline	NA	NA	1	625	A1	Zahlen	125	2
7	2	484	Baseline	NA	NA	1	813	A2	Buchstaben	126	2
7	1	633	Baseline	NA	NA	1	621	A1	Zahlen	127	2
7	1	533	Baseline	NA	NA	1	707	A1	Zahlen	128	1
7	1	586	Baseline	NA	NA	1	724	A1	Zahlen	129	1
7	1	567	Baseline	NA	NA	1	654	A1	Zahlen	130	1
7	1	433	Baseline	NA	NA	1	754	A2	Buchstaben	131	2
7	2	810	Baseline	NA	NA	1	681	A1	Zahlen	132	2
7	1	530	Baseline	NA	NA	1	598	A2	Buchstaben	133	2
7	1	769	Baseline	NA	NA	1	611	A1	Zahlen	134	2
7	1	559	Baseline	NA	NA	0	590	A2	Buchstaben	135	2
7	1	558	Baseline	NA	NA	1	673	A2	Buchstaben	136	1
7	1	1036	Baseline	NA	NA	1	854	A1	Zahlen	137	2
7	2	508	Baseline	NA	NA	1	673	A2	Buchstaben	138	2
7	1	488	Baseline	NA	NA	1	745	A2	Buchstaben	139	1
7	1	648	Baseline	NA	NA	1	646	A1	Zahlen	140	2
7	1	330	Baseline	NA	NA	1	726	A2	Buchstaben	141	2
7	1	917	Baseline	NA	NA	1	658	A1	Zahlen	142	2
7	1	387	Baseline	NA	NA	1	647	A2	Buchstaben	143	2
7	2	936	Baseline	NA	NA	1	706	A1	Zahlen	144	2
7	1	374	Baseline	NA	NA	1	764	A2	Buchstaben	145	2
7	1	363	Baseline	NA	NA	1	832	A2	Buchstaben	146	1
7	1	828	Baseline	NA	NA	1	659	A1	Zahlen	147	2
7	1	378	Baseline	NA	NA	1	702	A2	Buchstaben	148	2
7	1	695	Baseline	NA	NA	1	614	A1	Zahlen	149	2
7	2	556	Baseline	NA	NA	1	1261	A2	Buchstaben	150	2
7	1	460	Baseline	NA	NA	1	777	A2	Buchstaben	151	1
7	1	486	Baseline	NA	NA	1	734	A1	Zahlen	152	2
7	1	540	Baseline	NA	NA	1	628	A1	Zahlen	153	1
7	1	595	Baseline	NA	NA	1	927	A1	Zahlen	154	1
7	1	505	Baseline	NA	NA	1	890	A2	Buchstaben	155	2
7	2	577	Baseline	NA	NA	1	930	A2	Buchstaben	156	1
7	1	492	Baseline	NA	NA	1	753	A2	Buchstaben	157	1
7	1	502	Baseline	NA	NA	1	609	A2	Buchstaben	158	1
7	1	890	Baseline	NA	NA	1	579	A1	Zahlen	159	2
7	1	435	Baseline	NA	NA	1	727	A2	Buchstaben	160	2
7	2	484	Baseline	NA	NA	1	812	A2	Buchstaben	161	1
7	1	446	Baseline	NA	NA	1	648	A2	Buchstaben	162	1
7	1	818	Baseline	NA	NA	1	746	A1	Zahlen	163	2
7	1	462	Baseline	NA	NA	1	564	A2	Buchstaben	164	2
7	2	587	Baseline	NA	NA	1	918	A1	Zahlen	165	2
7	1	1304	Baseline	NA	NA	1	616	A1	Zahlen	166	1
7	1	608	Baseline	NA	NA	1	694	A2	Buchstaben	167	2
7	1	708	Baseline	NA	NA	1	794	A1	Zahlen	168	2
7	1	713	Baseline	NA	NA	1	726	A1	Zahlen	169	1
7	1	605	Baseline	NA	NA	1	667	A1	Zahlen	170	1
7	1	498	Baseline	NA	NA	1	874	A2	Buchstaben	171	2
7	1	863	Baseline	NA	NA	1	679	A1	Zahlen	172	2
7	1	522	Baseline	NA	NA	1	817	A2	Buchstaben	173	2
7	1	681	Baseline	NA	NA	1	868	A2	Buchstaben	174	1
7	1	2571	Test	2	0	0	1361	A2	Buchstaben	1	2
7	1	739	Test	2	3	1	725	A2	Buchstaben	2	1
7	1	852	Test	1	4	1	577	A1	Zahlen	3	2
7	1	1693	Test	1	1	1	674	A1	Zahlen	4	1
7	2	716	Test	2	2	1	756	A2	Buchstaben	5	2
7	1	904	Test	2	3	1	608	A1	Zahlen	6	2
7	1	634	Test	2	3	1	634	A1	Zahlen	7	1
7	1	452	Test	1	4	1	834	A2	Buchstaben	8	2
7	1	451	Test	2	2	1	735	A2	Buchstaben	9	1
7	1	1260	Test	2	3	1	620	A1	Zahlen	10	2
7	1	566	Test	1	4	1	604	A2	Buchstaben	11	2
7	2	523	Test	2	2	1	717	A2	Buchstaben	12	1
7	1	870	Test	2	3	1	661	A1	Zahlen	13	2
7	1	443	Test	1	4	1	968	A2	Buchstaben	14	2
7	1	418	Test	2	2	1	635	A2	Buchstaben	15	1
7	2	343	Test	2	3	1	632	A2	Buchstaben	16	1
7	1	338	Test	2	3	1	745	A2	Buchstaben	17	1
7	1	341	Test	2	3	1	858	A2	Buchstaben	18	1
7	1	389	Test	2	3	1	520	A2	Buchstaben	19	1
7	2	350	Test	2	3	1	668	A2	Buchstaben	20	1
7	1	421	Test	1	4	1	539	A2	Buchstaben	21	1
7	1	714	Test	2	2	1	841	A1	Zahlen	22	2
7	1	370	Test	1	4	1	738	A2	Buchstaben	23	2
7	1	501	Test	2	2	1	628	A1	Zahlen	24	2
7	1	354	Test	1	4	1	791	A2	Buchstaben	25	2
7	2	498	Test	2	2	1	589	A2	Buchstaben	26	1
7	1	329	Test	1	4	1	716	A2	Buchstaben	27	1
7	1	576	Test	1	1	1	763	A1	Zahlen	28	2
7	1	1085	Test	2	2	1	618	A1	Zahlen	29	1
7	1	446	Test	1	4	1	593	A1	Zahlen	30	1
7	2	426	Test	2	2	1	801	A2	Buchstaben	31	2
7	1	595	Test	2	3	1	713	A2	Buchstaben	32	1
7	1	388	Test	1	4	1	607	A1	Zahlen	33	2
7	1	893	Test	1	1	1	520	A1	Zahlen	34	1
7	1	495	Test	1	1	1	696	A1	Zahlen	35	1
7	1	414	Test	1	1	1	514	A1	Zahlen	36	1
7	2	589	Test	2	2	1	540	A2	Buchstaben	37	2
7	1	403	Test	2	3	1	695	A2	Buchstaben	38	1
7	1	1288	Test	2	3	1	856	A2	Buchstaben	39	1
7	1	357	Test	1	4	1	624	A2	Buchstaben	40	1
7	1	1209	Test	2	2	1	658	A2	Buchstaben	41	1
7	1	987	Test	2	3	1	561	A1	Zahlen	42	2
7	2	415	Test	2	3	1	524	A2	Buchstaben	43	2
7	1	596	Test	1	4	1	479	A2	Buchstaben	44	1
7	1	833	Test	1	1	1	551	A1	Zahlen	45	2
7	1	529	Test	1	1	1	511	A1	Zahlen	46	1
7	1	557	Test	1	1	1	454	A1	Zahlen	47	1
7	1	431	Test	1	1	1	563	A1	Zahlen	48	1
7	1	396	Test	1	1	1	664	A1	Zahlen	49	1
7	2	448	Test	2	2	1	531	A2	Buchstaben	50	2
7	1	355	Test	2	3	1	959	A1	Zahlen	51	2
7	1	318	Test	2	3	1	660	A2	Buchstaben	52	2
7	1	430	Test	1	4	1	587	A1	Zahlen	53	2
7	1	389	Test	1	1	1	609	A2	Buchstaben	54	2
7	1	384	Test	1	1	1	675	A2	Buchstaben	55	1
7	2	479	Test	2	2	1	692	A2	Buchstaben	56	1
7	1	282	Test	1	4	1	561	A2	Buchstaben	57	1
7	1	300	Test	1	1	1	685	A2	Buchstaben	58	1
7	1	327	Test	2	2	0	698	A2	Buchstaben	59	1
7	1	1421	Test	2	3	1	554	A1	Zahlen	60	2
7	2	538	Test	2	3	1	624	A2	Buchstaben	61	2
7	1	427	Test	1	4	1	875	A1	Zahlen	62	2
7	1	898	Test	1	1	1	565	A1	Zahlen	63	1
7	1	503	Test	2	2	1	724	A1	Zahlen	64	1
7	1	538	Test	1	4	1	603	A2	Buchstaben	65	2
7	2	288	Test	2	2	1	590	A2	Buchstaben	66	1
7	1	381	Test	2	3	1	537	A1	Zahlen	67	2
7	1	575	Test	2	3	0	577	A2	Buchstaben	68	2
7	1	302	Test	2	3	1	647	A2	Buchstaben	69	1
7	1	345	Test	2	3	1	716	A2	Buchstaben	70	1
7	2	338	Test	2	3	1	640	A2	Buchstaben	71	1
7	1	299	Test	1	4	1	850	A2	Buchstaben	72	1
7	1	356	Test	1	1	1	860	A2	Buchstaben	73	1
7	1	750	Test	1	1	1	1107	A1	Zahlen	74	2
7	1	392	Test	1	1	1	557	A2	Buchstaben	75	2
7	2	367	Test	2	2	1	606	A2	Buchstaben	76	1
7	1	343	Test	1	4	0	566	A2	Buchstaben	77	1
7	1	572	Test	1	1	1	771	A1	Zahlen	78	2
7	1	388	Test	2	2	1	639	A1	Zahlen	79	1
7	1	446	Test	1	4	1	612	A1	Zahlen	80	1
7	2	456	Test	2	2	1	585	A2	Buchstaben	81	2
7	1	391	Test	2	3	1	668	A2	Buchstaben	82	1
7	1	352	Test	1	4	1	547	A2	Buchstaben	83	1
7	1	273	Test	1	1	1	507	A2	Buchstaben	84	1
7	1	328	Test	2	2	1	960	A2	Buchstaben	85	1
7	2	420	Test	2	3	1	485	A2	Buchstaben	86	1
7	1	337	Test	1	4	1	544	A2	Buchstaben	87	1
7	1	717	Test	2	2	1	609	A1	Zahlen	88	2
7	1	347	Test	1	4	1	494	A2	Buchstaben	89	2
7	1	594	Test	1	1	1	599	A1	Zahlen	90	2
7	1	345	Test	1	1	0	632	A2	Buchstaben	91	2
7	1	363	Test	1	1	1	634	A2	Buchstaben	92	1
7	2	358	Test	2	2	1	601	A2	Buchstaben	93	1
7	1	314	Test	2	3	1	680	A2	Buchstaben	94	1
7	1	327	Test	2	3	1	532	A2	Buchstaben	95	1
7	1	1084	Test	1	4	1	653	A1	Zahlen	96	2
7	1	345	Test	2	2	1	751	A2	Buchstaben	97	2
7	1	406	Test	1	4	1	580	A1	Zahlen	98	2
7	1	536	Test	2	2	1	568	A1	Zahlen	99	1
7	2	445	Test	2	3	1	678	A2	Buchstaben	100	2
7	1	389	Test	1	4	0	609	A2	Buchstaben	101	1
7	1	546	Test	1	1	1	673	A1	Zahlen	102	2
7	1	644	Test	2	2	1	642	A1	Zahlen	103	1
7	1	448	Test	1	4	1	702	A2	Buchstaben	104	2
7	2	667	Test	2	2	1	667	A2	Buchstaben	105	1
7	1	628	Test	2	3	1	623	A1	Zahlen	106	2
7	1	339	Test	1	4	1	642	A2	Buchstaben	107	2
7	1	656	Test	1	1	1	562	A1	Zahlen	108	2
7	1	397	Test	1	1	1	548	A2	Buchstaben	109	2
7	1	462	Test	1	1	1	822	A2	Buchstaben	110	1
7	1	413	Test	2	2	1	801	A2	Buchstaben	111	1
7	2	526	Test	2	3	1	781	A2	Buchstaben	112	1
7	1	467	Test	2	3	1	712	A1	Zahlen	113	2
7	1	548	Test	2	3	1	715	A1	Zahlen	114	1
7	1	424	Test	2	3	1	556	A1	Zahlen	115	1
7	1	397	Test	2	3	1	700	A1	Zahlen	116	1
7	1	782	Test	1	4	1	662	A1	Zahlen	117	1
7	2	490	Test	2	2	1	719	A1	Zahlen	118	1
7	1	418	Test	2	3	1	577	A1	Zahlen	119	1
7	1	313	Test	2	3	1	597	A2	Buchstaben	120	2
7	1	345	Test	1	4	0	615	A2	Buchstaben	121	1
7	2	307	Test	2	2	1	500	A2	Buchstaben	122	1
7	1	1263	Test	2	3	1	591	A1	Zahlen	123	2
7	1	386	Test	2	3	1	835	A1	Zahlen	124	1
7	1	436	Test	2	3	1	508	A2	Buchstaben	125	2
7	2	546	Test	2	3	1	521	A2	Buchstaben	126	1
7	1	685	Test	2	3	1	701	A1	Zahlen	127	2
7	1	352	Test	1	4	1	793	A2	Buchstaben	128	2
7	1	607	Test	1	1	1	572	A1	Zahlen	129	2
7	1	357	Test	2	2	1	561	A2	Buchstaben	130	2
7	1	383	Test	2	3	1	636	A2	Buchstaben	131	1
7	2	365	Test	2	3	1	572	A2	Buchstaben	132	1
7	1	560	Test	2	3	1	536	A1	Zahlen	133	2
7	1	383	Test	2	3	1	520	A2	Buchstaben	134	2
7	1	519	Test	2	3	1	543	A2	Buchstaben	135	1
7	1	417	Test	2	3	1	560	A2	Buchstaben	136	1
7	1	411	Test	1	4	1	900	A2	Buchstaben	137	1
7	2	448	Test	2	2	0	629	A2	Buchstaben	138	1
7	1	397	Test	1	4	1	539	A2	Buchstaben	139	1
7	1	412	Test	1	1	1	483	A2	Buchstaben	140	1
7	1	316	Test	1	1	1	575	A2	Buchstaben	141	1
7	1	582	Test	2	2	1	559	A1	Zahlen	142	2
7	2	353	Test	2	3	1	718	A2	Buchstaben	143	2
7	1	368	Test	1	4	1	518	A2	Buchstaben	144	1
7	1	350	Test	2	2	1	556	A2	Buchstaben	145	1
7	1	535	Test	2	3	1	686	A1	Zahlen	146	2
7	1	366	Test	2	3	1	559	A2	Buchstaben	147	2
7	2	414	Test	2	3	1	995	A2	Buchstaben	148	1
7	1	550	Test	1	4	1	552	A1	Zahlen	149	2
7	1	350	Test	1	1	1	659	A2	Buchstaben	150	2
7	1	589	Test	1	1	1	577	A1	Zahlen	151	2
7	1	459	Test	2	2	1	527	A1	Zahlen	152	1
7	2	372	Test	2	3	1	617	A2	Buchstaben	153	2
7	1	437	Test	1	4	1	753	A2	Buchstaben	154	1
7	1	711	Test	1	1	1	524	A1	Zahlen	155	2
7	1	743	Test	1	1	1	483	A1	Zahlen	156	1
7	1	687	Test	2	2	1	614	A2	Buchstaben	157	2
7	2	570	Test	2	3	1	640	A2	Buchstaben	158	1
7	1	490	Test	1	4	1	801	A2	Buchstaben	159	1
7	1	419	Test	1	1	1	632	A2	Buchstaben	160	1
7	1	322	Test	1	1	1	654	A2	Buchstaben	161	1
7	1	421	Test	2	2	1	705	A2	Buchstaben	162	1
7	1	894	Test	2	3	1	527	A1	Zahlen	163	2
7	2	395	Test	2	3	1	764	A2	Buchstaben	164	2
7	1	568	Test	1	4	1	784	A1	Zahlen	165	2
7	1	560	Test	1	1	1	740	A1	Zahlen	166	1
7	1	368	Test	1	1	1	623	A2	Buchstaben	167	2
7	1	317	Test	1	1	1	627	A2	Buchstaben	168	1
7	1	427	Test	1	1	1	690	A2	Buchstaben	169	1
7	2	410	Test	2	2	1	625	A2	Buchstaben	170	1
7	1	259	Test	2	3	1	732	A2	Buchstaben	171	1
7	1	442	Test	1	4	1	455	A1	Zahlen	172	2
7	1	375	Test	1	1	1	611	A2	Buchstaben	173	2
7	1	441	Test	1	1	1	597	A1	Zahlen	174	2
7	1	303	Test	1	1	1	560	A2	Buchstaben	175	2
7	2	339	Test	2	2	1	684	A2	Buchstaben	176	1
7	1	470	Test	1	4	1	661	A2	Buchstaben	177	1
7	1	611	Test	2	2	1	731	A2	Buchstaben	178	1
7	1	505	Test	2	3	1	546	A2	Buchstaben	179	1
7	1	525	Test	1	4	1	698	A1	Zahlen	180	2
7	1	553	Test	2	2	1	605	A2	Buchstaben	181	2
7	2	453	Test	2	3	1	625	A2	Buchstaben	182	1
7	1	408	Test	2	3	1	645	A2	Buchstaben	183	1
7	1	658	Test	2	3	0	531	A1	Zahlen	184	2
7	1	493	Test	2	3	1	509	A2	Buchstaben	185	2
7	2	479	Test	2	3	0	611	A2	Buchstaben	186	1
7	1	346	Test	1	4	1	546	A2	Buchstaben	187	1
7	1	382	Test	1	1	1	585	A2	Buchstaben	188	1
7	1	308	Test	1	1	1	555	A2	Buchstaben	189	1
7	1	295	Test	2	2	1	656	A2	Buchstaben	190	1
7	1	985	Test	1	4	1	541	A1	Zahlen	191	2
7	1	543	Test	1	1	1	753	A1	Zahlen	192	1
7	2	442	Test	2	2	1	652	A2	Buchstaben	193	2
7	1	604	Test	1	4	1	656	A1	Zahlen	194	2
7	1	412	Test	2	2	1	662	A1	Zahlen	195	1
7	1	520	Test	1	4	1	628	A1	Zahlen	196	1
7	1	369	Test	2	2	1	540	A2	Buchstaben	197	2
7	1	452	Test	2	3	1	675	A1	Zahlen	198	2
7	2	419	Test	2	3	1	742	A2	Buchstaben	199	2
7	1	566	Test	1	4	1	565	A1	Zahlen	200	2
7	1	668	Test	2	2	1	611	A1	Zahlen	201	1
7	1	352	Test	1	4	1	685	A2	Buchstaben	202	2
7	2	347	Test	2	2	0	622	A2	Buchstaben	203	1
7	1	391	Test	1	4	1	848	A2	Buchstaben	204	1
7	1	439	Test	2	2	1	678	A2	Buchstaben	205	1
7	1	450	Test	2	3	1	566	A2	Buchstaben	206	1
7	1	304	Test	2	3	1	715	A2	Buchstaben	207	1
7	1	273	Test	2	3	1	453	A2	Buchstaben	208	1
7	2	382	Test	2	3	0	519	A2	Buchstaben	209	1
7	1	876	Test	1	4	1	582	A1	Zahlen	210	2
7	1	611	Test	1	1	0	916	A1	Zahlen	211	1
