subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
45,0,2,2,168,4,34,22,7,0,0,0,1,0,1,4,4,1,1351,0,156,76, ,0,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
45,0,2,2,169,27,37,50,7,0,1,1,0,0,0,1,3,1,1660,0,157,77, ,1,1,1660,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1660, , , , , , ,1660, ,1,0, , ,0,1,1,1, , , , , , ,0, , , , , , 
45,0,2,2,170,11,31,27,7,0,0,1,1,1,0,2,2,1,924,0,158,78, ,0,1,924,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,924, , , , ,924, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, ,1, , 
45,0,2,2,171,37,37,45,7,0,1,0,0,1,1,3,2,1,1378,0,159,79, ,1,1,1378,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1378, , , , , , , ,1378,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
45,0,2,2,172,9,39,18,7,0,1,1,1,0,1,1,1,1,710,0,160,80, ,1,1,710,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,710, , , , , , , ,710,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
45,0,1,3,173,39,49,46,4,2,1,0,0,1,1,3,3,1,1097,0,161,1,10,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , , , ,0, ,0,1, , , , , , , , , , , , , , , 
45,0,1,3,174,29,49,77,1,2,1,1,0,0,0,1,1,1,764,0,162,2,10,1,1,764,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,764, , ,764, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,175,0,40,61,3,2,0,1,1,0,1,1,1,1,1012,0,163,3,10,0,1,1012,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1012, ,1012, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,176,14,44,3,2,1,0,1,1,1,0,2,2,1,978,0,164,4,1,0,1,978,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,978,978, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,177,36,46,4,4,2,1,0,0,1,1,3,3,1,970,0,165,5,10,1,1,970,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,970, , , ,970, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,178,19,49,22,1,2,1,1,1,1,0,2,2,1,1698,0,166,6,10,1,1,1698,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1698, , ,1698, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,179,38,48,51,2,2,1,0,0,1,1,3,3,1,963,0,167,7,10,1,1,963,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,963, , , ,963, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,180,37,47,25,4,0,1,1,0,1,1,2,3,0,1532,0,168,8, ,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
45,0,1,3,181,20,40,26,1,2,0,1,0,0,0,1,1,1,902,0,169,9,10,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
45,0,1,3,182,34,44,31,2,1,0,1,0,1,1,2,2,1,711,0,170,10,1,0,1,711,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,711, ,711, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,183,23,43,15,4,1,0,1,0,0,0,1,1,1,1033,0,171,11,1,0,1,1033,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1033,1033, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,184,11,41,78,3,1,0,1,1,1,0,2,2,1,1734,0,172,12,1,0,1,1734,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1734,1734, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,185,35,45,3,2,1,1,0,0,1,1,3,3,1,2064,0,173,13,1,1,1,2064,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,2064, , , ,2064, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,186,18,48,23,1,2,1,1,1,1,0,2,2,1,1627,0,174,14,10,1,1,1627,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1627, , ,1627, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,187,13,43,43,0,1,0,1,1,1,0,2,2,1,1001,0,175,15,1,0,1,1001,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1001,1001, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,188,31,41,8,2,1,0,1,0,1,1,2,2,1,783,0,176,16,1,0,1,783,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,783, ,783, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,189,4,44,37,4,1,0,1,1,0,1,1,1,1,1197,0,177,17,1,0,1,1197,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1197, ,1197, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,190,1,41,40,3,1,0,1,1,0,1,1,1,1,1036,0,178,18,1,0,1,1036,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1036, ,1036, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,191,22,42,18,1,1,0,1,0,0,0,1,1,1,897,0,179,19,1,0,1,897,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,897,897, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,192,7,47,16,0,2,1,0,1,0,1,4,4,1,1468,0,180,20,10,1,1,1468,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1468, , , ,1468, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,193,5,45,26,4,1,1,1,1,0,1,1,1,1,1343,0,181,21,1,1,1,1343,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1343, , , ,1343, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,194,8,48,44,2,2,1,0,1,0,1,4,4,1,1664,0,182,22,10,1,1,1664,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1664, , , ,1664, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,195,16,46,60,1,2,1,1,1,1,0,2,2,1,828,0,183,23,10,1,1,828,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,828, , ,828, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,196,3,43,72,4,1,0,1,1,0,1,1,1,1,1258,0,184,24,1,0,1,1258,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1258, ,1258, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,197,17,47,77,2,2,1,0,1,1,0,4,4,1,765,0,185,25,10,1,1,765,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,765, , ,765, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,198,6,46,75,1,2,1,1,1,0,1,1,1,1,1222,0,186,26,10,1,1,1222,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1222, , , ,1222, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,199,26,46,1,4,2,1,0,0,0,0,3,3,1,1163,0,187,27,10,1,1,1163,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1163, , ,1163, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,200,2,42,65,2,1,0,0,1,0,1,4,4,1,1715,0,188,28,1,0,1,1715,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1715, ,1715, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,201,30,40,53,3,2,0,0,0,1,1,3,3,1,1005,0,189,29,10,0,1,1005,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1005, ,1005, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,202,9,49,10,1,2,1,1,1,0,1,1,1,1,923,0,190,30,10,1,1,923,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,923, , , ,923, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,3,203,15,45,44,4,1,1,0,1,1,0,4,4,1,1237,0,191,31,1,1,1,1237,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1237, , ,1237, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,204,28,48,72,3,2,1,1,0,0,0,1,1,1,681,0,192,32,10,1,1,681,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,681, , ,681, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,205,10,40,25,2,2,0,1,1,1,0,2,2,1,941,0,193,33,10,0,1,941,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,941,941, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,206,24,44,2,4,1,0,1,0,0,0,1,1,1,958,0,194,34,1,0,1,958,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,958,958, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,207,33,43,21,0,0,0,1,0,1,1,2,1,0,886,0,195,35, ,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
45,0,1,3,208,21,41,41,1,1,0,1,0,0,0,1,1,1,848,0,196,36,1,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
45,0,1,3,209,12,42,53,2,1,0,1,1,1,0,2,2,1,1629,0,197,37,1,0,1,1629,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1629,1629, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,3,210,32,42,30,0,1,0,1,0,1,1,2,2,1,787,0,198,38,1,0,1,787,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,787, ,787, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,3,211,27,47,6,4,2,1,0,0,0,0,3,3,1,850,0,199,39,10,1,1,850,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,850, , ,850, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,3,212,25,45,43,1,1,1,1,0,0,0,1,1,1,1149,0,200,40,1,1,1,1149,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1149, , ,1149, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
45,0,2,3,213,5,55,15,7,0,1,0,1,0,1,4,4,1,838,0,201,41, ,1,1, ,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034, , , , , , , , , , , , , ,0,1,1,1, , , , , , , , , , , , , 
45,0,2,3,214,21,51,37,7,0,0,0,0,0,0,3,3,1,928,0,202,42, ,0,1,928,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,928, , , , ,928, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
45,0,2,3,215,9,59,73,7,0,1,1,1,0,1,1,4,1,1038,0,203,43, ,1,1,1038,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1038, , , , , , , ,1038,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
45,0,2,3,216,32,52,23,7,0,0,1,0,1,1,2,2,1,807,0,204,44, ,0,1,807,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,807, , , , , ,807, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
45,0,2,3,217,7,57,55,7,0,1,0,1,0,1,4,1,1,826,0,205,45, ,1,1,826,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,826, , , , , , , ,826,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
45,0,2,3,218,15,55,1,7,0,1,1,1,1,0,2,4,1,740,0,206,46, ,1,1,740,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,740, , , , , , ,740, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, , ,1, 
45,0,2,3,219,6,56,62,7,0,1,0,1,0,1,4,1,1,754,0,207,47, ,1,1,754,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,754, , , , , , , ,754,1,0, , ,0,1,0,0, , , , , , , ,0,1, , ,1, 
45,0,2,3,220,39,59,49,7,0,1,1,0,1,1,2,3,1,974,0,208,48, ,1,1,974,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,974, , , , , , , ,974,1,0, , ,0,1,1,1, , , , , , , ,0,1, , ,1, 
45,0,2,3,221,14,54,74,7,0,0,1,1,1,0,2,4,1,1434,0,209,49, ,0,1,1434,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1434, , , , ,1434, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
45,0,2,3,222,1,51,39,7,0,0,1,1,0,1,1,1,1,892,0,210,50, ,0,1,892,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,892, , , , , ,892, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
45,0,2,3,223,26,56,60,7,0,1,0,0,0,0,3,1,1,819,0,211,51, ,1,1,819,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,819, , , , , , ,819, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, , ,0, 
45,0,2,3,224,30,50,1,7,0,0,0,0,1,1,3,3,1,1662,0,212,52, ,0,1,1662,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1662, , , , , ,1662, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, , ,1, 
45,0,2,3,225,8,58,21,7,0,1,1,1,0,1,1,4,1,742,0,213,53, ,1,1,742,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,742, , , , , , , ,742,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
45,0,2,3,226,27,57,42,7,0,1,0,0,0,0,3,1,1,931,0,214,54, ,1,1,931,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,931, , , , , , ,931, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, , ,1, 
45,0,2,3,227,33,53,14,7,0,0,0,0,1,1,3,3,1,1026,0,215,55, ,0,1,1026,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1026, , , , , ,1026, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, , ,1, 
45,0,2,3,228,29,59,0,7,0,1,1,0,0,0,1,1,1,772,0,216,56, ,1,1,772,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,772, , , , , , ,772, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, , ,1, 
45,0,2,3,229,0,50,51,7,0,0,1,1,0,1,1,1,1,679,0,217,57, ,0,1,679,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,679, , , , , ,679, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, , ,0, 
45,0,2,3,230,36,56,39,7,0,1,0,0,1,1,3,2,1,1111,0,218,58, ,1,1,1111,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1111, , , , , , , ,1111,1,0, , ,0,1,0,0, , , , , , , ,0,0, , ,0, 
45,0,2,3,231,11,51,50,7,0,0,0,1,1,0,4,2,1,974,0,219,59, ,0,1,974,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,974, , , , ,974, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, , ,0, 
45,0,2,3,232,24,54,40,7,0,0,0,0,0,0,3,3,1,1283,0,220,60, ,0,1,1283,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1283, , , , ,1283, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
45,0,2,3,233,31,51,79,7,0,0,0,0,1,1,3,3,1,794,0,221,61, ,0,1,794,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,794, , , , , ,794, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, , ,0, 
45,0,2,3,234,3,53,58,7,0,0,0,1,0,1,4,4,1,925,0,222,62, ,0,1,925,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,925, , , , , ,925, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, , ,0, 
45,0,2,3,235,38,58,76,7,0,1,1,0,1,1,2,2,1,835,0,223,63, ,1,1,835,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,835, , , , , , , ,835,1,0, , ,0,1,0,0, , , , , , , ,0,1, , ,1, 
45,0,2,3,236,18,58,51,7,0,1,0,1,1,0,4,4,1,661,0,224,64, ,1,1,661,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,661, , , , , , ,661, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, , ,1, 
45,0,2,3,237,19,59,26,7,0,1,1,1,1,0,2,2,1,806,0,225,65, ,1,1,806,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,806, , , , , , ,806, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, , ,1, 
45,0,2,3,238,17,57,7,7,0,1,0,1,1,0,4,2,1,760,0,226,66, ,1,1,760,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,760, , , , , , ,760, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, , ,0, 
45,0,2,3,239,20,50,71,7,0,0,0,0,0,0,3,3,1,749,0,227,67, ,0,1,749,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,749, , , , ,749, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
45,0,2,3,240,4,54,71,7,0,0,0,1,0,1,4,4,1,731,0,228,68, ,0,1,731,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,731, , , , , ,731, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, , ,0, 
45,0,2,3,241,34,54,19,7,0,0,0,0,1,1,3,2,1,1057,0,229,69, ,0,1,1057,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1057, , , , , ,1057, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
45,0,2,3,242,12,52,71,7,0,0,0,1,1,0,4,4,1,801,0,230,70, ,0,1,801,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,801, , , , ,801, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
45,0,2,3,243,28,58,19,7,0,1,1,0,0,0,1,3,1,1076,0,231,71, ,1,1,1076,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1076, , , , , , ,1076, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, , ,0, 
45,0,2,3,244,13,53,19,7,0,0,1,1,1,0,2,4,1,836,0,232,72, ,0,1,836,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,836, , , , ,836, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, , ,0, 
45,0,2,3,245,37,57,40,7,0,1,0,0,1,1,3,3,1,1614,0,233,73, ,1,1,1614,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1614, , , , , , , ,1614,1,0, , ,0,1,1,1, , , , , , , ,0,0, , ,0, 
45,0,2,3,246,10,50,13,7,0,0,0,1,1,0,4,2,1,1217,0,234,74, ,0,1,1217,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1217, , , , ,1217, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,1, , ,1, 
45,0,2,3,247,16,56,48,7,0,1,1,1,1,0,2,4,1,1298,0,235,75, ,1,1,1298,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1298, , , , , , ,1298, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, , ,1, 
45,0,2,3,248,35,55,29,7,0,1,0,0,1,1,3,2,1,1354,0,236,76, ,1,1,1354,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1354, , , , , , , ,1354,1,0, , ,0,1,0,0, , , , , , , ,0,1, , ,1, 
45,0,2,3,249,23,53,33,7,0,0,0,0,0,0,3,3,1,1599,0,237,77, ,0,1,1599,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1599, , , , ,1599, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, , ,1, 
45,0,2,3,250,2,52,13,7,0,0,0,1,0,1,4,1,1,1001,0,238,78, ,0,1,1001,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1001, , , , , ,1001, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, , ,1, 
45,0,2,3,251,22,52,30,7,0,0,0,0,0,0,3,1,1,1028,0,239,79, ,0,1,1028,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,1028, , , , ,1028, , , ,1,0, , ,0,1,0,0, , , , ,0, , , ,0, , ,0, 
45,0,2,3,252,25,55,20,7,0,1,1,0,0,0,1,1,1,863,0,240,80, ,1,1,863,371.673745188786,1154.87837837838,225.694015406413,2084.06274135034,863, , , , , , ,863, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, , ,0, 
45,0,1,4,253,1,61,33,4,1,0,1,1,0,1,1,1,1,1950,0,241,1,1,0,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , , , , ,1,0,1, , , , , , , , , , , , , , , 
45,0,1,4,254,37,67,47,1,2,1,0,0,1,1,3,3,1,903,0,242,2,10,1,1,903,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,903, , , ,903, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
45,0,1,4,255,9,69,68,0,2,1,1,1,0,1,1,1,1,993,0,243,3,10,1,1,993,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,993, , , ,993, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,4,256,33,63,42,2,1,0,1,0,1,1,2,2,1,847,0,244,4,1,0,1,847,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,847, ,847, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,4,257,10,60,6,3,2,0,1,1,1,0,2,2,1,2004,0,245,5,10,0,1,2004,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,2004,2004, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,4,258,19,69,76,0,2,1,0,1,1,0,4,4,1,658,0,246,6,10,1,1,658,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,658, , ,658, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,4,259,16,66,28,2,0,1,1,1,1,0,2,1,0,903,0,247,7, ,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
45,0,1,4,260,39,69,60,3,2,1,0,0,1,1,3,3,1,1120,0,248,8,10,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
45,0,1,4,261,24,64,36,4,1,0,0,0,0,0,3,3,1,2194,0,249,9,1,0,1,2194,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
45,0,1,4,262,6,66,42,0,2,1,1,1,0,1,1,1,1,833,0,250,10,10,1,1,833,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,833, , , ,833, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,4,263,12,62,21,1,1,0,1,1,1,0,2,2,1,950,0,251,11,1,0,1,950,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,950,950, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,4,264,11,61,69,4,1,0,1,1,1,0,2,2,1,774,0,252,12,1,0,1,774,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,774,774, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
45,0,1,4,265,15,65,36,3,1,1,0,1,1,0,4,4,1,1237,0,253,13,1,1,1,1237,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1237, , ,1237, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,4,266,30,60,63,2,2,0,0,0,1,1,3,3,1,1043,0,254,14,10,0,1,1043,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1043, ,1043, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,4,267,32,62,74,4,1,0,0,0,1,1,3,3,1,1031,0,255,15,1,0,1,1031,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1031, ,1031, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,4,268,35,65,5,0,1,1,1,0,1,1,2,2,1,676,0,256,16,1,1,1,676,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,676, , , ,676, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,4,269,28,68,70,1,2,1,0,0,0,0,3,3,1,768,0,257,17,10,1,1,768,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,768, , ,768, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
45,0,1,4,270,31,61,18,4,1,0,0,0,1,1,3,3,1,1464,0,258,18,1,0,1,1464,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1464, ,1464, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
45,0,1,4,271,38,68,34,2,2,1,1,0,1,1,2,2,1,1147,0,259,19,10,1,1,1147,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1147, , , ,1147, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
45,0,1,4,272,3,63,29,0,1,0,1,1,0,1,1,1,1,1740,0,260,20,1,0,1,1740,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,1740, ,1740, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,4,273,0,60,36,4,2,0,1,1,0,1,1,1,1,917,0,261,21,10,0,1,917,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248,917, ,917, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
45,0,1,4,274,25,65,68,3,0,1,0,0,0,0,3,1,0,2071,0,262,22, ,1,1, ,388.206660121251,1136.20967741935,165.693027116227,2106.72632772248, , , , , , , , , ,0,1, , ,0,1, , , , ,1, , , , , , , , , , 
