subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
47,1,0,0,10,0,-1,56,2,0,1,1,0,1,1,2,2,1,840,0
47,1,0,0,11,0,-1,56,0,0,1,0,0,0,0,3,3,1,1218,0
47,1,0,0,12,0,-1,56,4,0,0,0,1,0,1,4,4,1,691,0
47,1,1,1,13,17,7,42,1,2,1,1,1,1,0,2,2,1,1340,0
47,1,1,1,14,30,0,65,3,2,0,1,0,1,1,2,2,1,805,0
47,1,1,1,15,0,0,61,4,0,0,1,1,0,1,1,2,0,1036,0
47,1,1,1,16,25,5,56,2,1,1,0,0,0,0,3,3,1,1729,0
47,1,1,1,17,27,7,2,1,2,1,1,0,0,0,1,1,1,969,0
47,1,1,1,18,28,8,9,0,2,1,0,0,0,0,3,3,1,1386,0
47,1,1,1,19,32,2,35,3,1,0,0,0,1,1,3,3,1,1176,0
47,1,1,1,20,4,4,35,2,1,0,0,1,0,1,4,4,1,1174,0
47,1,1,1,21,15,5,31,4,1,1,1,1,1,0,2,2,1,1830,0
47,1,1,1,22,18,8,14,0,2,1,0,1,1,0,4,4,1,747,0
47,1,1,1,23,31,1,3,1,0,0,0,0,1,1,3,4,0,1524,0
47,1,1,1,24,35,5,70,2,1,1,1,0,1,1,2,2,1,1542,0
47,1,1,1,25,11,1,60,4,1,0,1,1,1,0,2,2,1,894,0
47,1,1,1,26,7,7,8,1,2,1,0,1,0,1,4,4,1,1025,0
47,1,1,1,27,29,9,32,3,2,1,1,0,0,0,1,1,1,1135,0
47,1,1,1,28,8,8,0,4,2,1,0,1,0,1,4,4,1,1063,0
47,1,1,1,29,10,0,57,0,2,0,0,1,1,0,4,4,1,1467,0
47,1,1,1,30,3,3,67,2,1,0,0,1,0,1,4,4,1,1303,0
47,1,1,1,31,20,0,74,3,2,0,0,0,0,0,3,3,1,616,0
47,1,1,1,32,9,9,40,0,0,1,1,1,0,1,1,2,0,702,0
47,1,1,1,33,26,6,73,4,2,1,0,0,0,0,3,3,1,936,0
47,1,1,1,34,2,2,60,3,1,0,0,1,0,1,4,4,1,1073,0
47,1,1,1,35,38,8,21,2,2,1,1,0,1,1,2,2,1,652,0
47,1,1,1,36,39,9,16,4,0,1,0,0,1,1,3,4,0,1000,0
47,1,1,1,37,13,3,7,0,1,0,0,1,1,0,4,4,1,1016,0
47,1,1,1,38,14,4,54,2,1,0,0,1,1,0,4,4,1,566,0
47,1,1,1,39,34,4,56,1,1,0,0,0,1,1,3,3,1,660,0
47,1,1,1,40,24,4,49,3,1,0,0,0,0,0,3,3,1,569,0
47,1,1,1,41,22,2,1,4,1,0,0,0,0,0,3,3,1,648,0
47,1,1,1,42,12,2,11,2,1,0,0,1,1,0,4,4,1,710,0
47,1,1,1,43,36,6,10,1,2,1,1,0,1,1,2,2,1,663,0
47,1,1,1,44,33,3,79,0,1,0,1,0,1,1,2,2,1,715,0
47,1,1,1,45,37,7,47,4,2,1,0,0,1,1,3,3,1,989,0
47,1,1,1,46,1,1,37,1,1,0,0,1,0,1,4,4,1,708,0
47,1,1,1,47,5,5,45,0,0,1,1,1,0,1,1,2,0,678,0
47,1,1,1,48,23,3,28,3,1,0,1,0,0,0,1,1,1,5098,0
47,1,1,1,49,19,9,69,2,2,1,0,1,1,0,4,4,1,2349,0
47,1,1,1,50,6,6,51,0,2,1,1,1,0,1,1,1,1,1245,0
47,1,1,1,51,16,6,23,3,2,1,0,1,1,0,4,4,1,2034,0
47,1,1,1,52,21,1,50,2,1,0,0,0,0,0,3,3,1,1023,0
47,1,2,1,53,22,12,33,7,0,0,0,0,0,0,3,3,1,3252,0
47,1,2,1,54,25,15,54,7,0,1,1,0,0,0,1,1,1,2517,0
47,1,2,1,55,38,18,27,7,0,1,0,0,1,1,3,3,1,2756,0
47,1,2,1,56,33,13,43,7,0,0,0,0,1,1,3,3,1,2392,0
47,1,2,1,57,23,13,45,7,0,0,0,0,0,0,3,1,1,2228,0
47,1,2,1,58,17,17,16,7,0,1,1,1,1,0,2,4,1,2438,0
47,1,2,1,59,19,19,0,7,0,1,0,1,1,0,4,4,1,856,0
47,1,2,1,60,8,18,41,7,0,1,1,1,0,1,1,1,1,896,0
47,1,2,1,61,21,11,0,7,0,0,1,0,0,0,1,1,1,760,0
47,1,2,1,62,12,12,78,7,0,0,1,1,1,0,2,4,1,1246,0
47,1,2,1,63,20,10,53,7,0,0,1,0,0,0,1,3,1,1542,0
47,1,2,1,64,1,11,73,7,0,0,1,1,0,1,1,1,1,955,0
47,1,2,1,65,5,15,11,7,0,1,0,1,0,1,4,1,1,888,0
47,1,2,1,66,16,16,32,7,0,1,1,1,1,0,2,4,1,1311,0
47,1,2,1,67,27,17,58,7,0,1,0,0,0,0,3,3,1,1207,0
47,1,2,1,68,4,14,59,7,0,0,0,1,0,1,4,4,1,1593,0
47,1,2,1,69,32,12,57,7,0,0,0,0,1,1,3,2,1,1684,0
47,1,2,1,70,11,11,64,7,0,0,0,1,1,0,4,4,1,1276,0
47,1,2,1,71,28,18,65,7,0,1,1,0,0,0,1,1,1,1124,0
47,1,2,1,72,15,15,35,7,0,1,0,1,1,0,4,4,1,978,0
47,1,2,1,73,0,10,76,7,0,0,0,1,0,1,4,1,1,862,0
47,1,2,1,74,9,19,21,7,0,1,1,1,0,1,1,1,1,903,0
47,1,2,1,75,14,14,15,7,0,0,1,1,1,0,2,2,1,862,0
47,1,2,1,76,2,12,71,7,0,0,1,1,0,1,1,3,0,1007,0
47,1,2,1,77,3,13,66,7,0,0,1,1,0,1,1,4,1,1196,0
47,1,2,1,78,36,16,50,7,0,1,0,0,1,1,3,2,1,4689,0
47,1,2,1,79,13,13,33,7,0,0,0,1,1,0,4,4,1,968,0
47,1,2,1,80,37,17,20,7,0,1,1,0,1,1,2,3,1,1211,0
47,1,2,1,81,26,16,30,7,0,1,0,0,0,0,3,3,1,2174,0
47,1,2,1,82,39,19,44,7,0,1,1,0,1,1,2,2,1,1370,0
47,1,2,1,83,6,16,57,7,0,1,0,1,0,1,4,4,1,1015,0
47,1,2,1,84,10,10,5,7,0,0,0,1,1,0,4,4,1,721,0
47,1,2,1,85,7,17,22,7,0,1,1,1,0,1,1,1,1,679,0
47,1,2,1,86,31,11,69,7,0,0,1,0,1,1,2,3,1,1383,0
47,1,2,1,87,29,19,47,7,0,1,0,0,0,0,3,1,1,803,0
47,1,2,1,88,34,14,2,7,0,0,0,0,1,1,3,2,1,1045,0
47,1,2,1,89,30,10,66,7,0,0,0,0,1,1,3,2,1,895,0
47,1,2,1,90,35,15,42,7,0,1,1,0,1,1,2,3,1,1038,0
47,1,2,1,91,24,14,61,7,0,0,1,0,0,0,1,1,1,3040,0
47,1,2,1,92,18,18,53,7,0,1,0,1,1,0,4,4,1,993,0
47,1,1,2,93,12,22,13,1,1,0,0,1,1,0,4,4,1,1354,0
47,1,1,2,94,20,20,36,4,2,0,0,0,0,0,3,3,1,691,0
47,1,1,2,95,14,24,76,0,1,0,0,1,1,0,4,4,1,854,0
47,1,1,2,96,16,26,77,1,2,1,1,1,1,0,2,2,1,666,0
47,1,1,2,97,4,24,27,3,1,0,1,1,0,1,1,1,1,669,0
47,1,1,2,98,36,26,49,0,2,1,0,0,1,1,3,3,1,1377,0
47,1,1,2,99,37,27,34,2,2,1,1,0,1,1,2,2,1,1009,0
47,1,1,2,100,33,23,61,3,1,0,1,0,1,1,2,2,1,863,0
47,1,1,2,101,11,21,1,4,1,0,1,1,1,0,2,2,1,674,0
47,1,1,2,102,31,21,48,1,1,0,1,0,1,1,2,2,1,1598,0
47,1,1,2,103,35,25,26,3,1,1,0,0,1,1,3,3,1,1165,0
47,1,1,2,104,15,25,72,0,1,1,1,1,1,0,2,2,1,694,0
47,1,1,2,105,8,28,9,4,2,1,0,1,0,1,4,4,1,568,0
47,1,1,2,106,7,27,31,2,2,1,1,1,0,1,1,1,1,855,0
47,1,1,2,107,5,25,20,3,1,1,0,1,0,1,4,4,1,1236,0
47,1,1,2,108,25,25,13,4,1,1,1,0,0,0,1,1,1,769,0
47,1,1,2,109,6,26,18,0,2,1,0,1,0,1,4,4,1,791,0
47,1,1,2,110,30,20,72,1,2,0,0,0,1,1,3,3,1,878,0
47,1,1,2,111,0,20,6,3,2,0,0,1,0,1,4,4,1,794,0
47,1,1,2,112,29,29,64,0,2,1,1,0,0,0,1,1,1,1161,0
47,1,1,2,113,17,27,24,4,2,1,0,1,1,0,4,4,1,976,0
47,1,1,2,114,27,27,35,3,2,1,1,0,0,0,1,1,1,832,0
47,1,1,2,115,38,28,71,1,2,1,0,0,1,1,3,3,1,1366,0
47,1,1,2,116,19,29,21,0,2,1,1,1,1,0,2,2,1,1149,0
47,1,1,2,117,9,29,26,4,0,1,0,1,0,1,4,3,0,1334,0
47,1,1,2,118,32,22,68,3,1,0,0,0,1,1,3,3,1,1295,0
47,1,1,2,119,28,28,19,0,2,1,1,0,0,0,1,1,1,874,0
47,1,1,2,120,23,23,38,2,1,0,1,0,0,0,1,1,1,845,0
47,1,1,2,121,3,23,56,3,1,0,1,1,0,1,1,1,1,986,0
47,1,1,2,122,13,23,36,4,1,0,1,1,1,0,2,2,1,649,0
47,1,1,2,123,24,24,67,2,1,0,1,0,0,0,1,1,1,670,0
47,1,1,2,124,34,24,12,1,1,0,1,0,1,1,2,2,1,888,0
47,1,1,2,125,26,26,18,0,2,1,0,0,0,0,3,3,1,683,0
47,1,1,2,126,22,22,11,3,1,0,0,0,0,0,3,3,1,1550,0
47,1,1,2,127,1,21,46,4,1,0,0,1,0,1,4,4,1,1759,0
47,1,1,2,128,21,21,41,1,1,0,0,0,0,0,3,3,1,1014,0
47,1,1,2,129,2,22,17,3,1,0,0,1,0,1,4,4,1,1149,0
47,1,1,2,130,18,28,70,2,2,1,1,1,1,0,2,2,1,990,0
47,1,1,2,131,39,29,15,0,0,1,0,0,1,1,3,2,0,1132,0
47,1,1,2,132,10,20,55,4,2,0,0,1,1,0,4,4,1,1637,0
47,1,2,2,133,19,39,67,7,0,1,1,1,1,0,2,4,1,1346,0
47,1,2,2,134,0,30,53,7,0,0,1,1,0,1,1,2,0,1440,0
47,1,2,2,135,36,36,28,7,0,1,0,0,1,1,3,2,1,2236,0
47,1,2,2,136,34,34,23,7,0,0,0,0,1,1,3,2,1,678,0
47,1,2,2,137,3,33,42,7,0,0,0,1,0,1,4,4,1,2438,0
47,1,2,2,138,29,39,44,7,0,1,1,0,0,0,1,1,1,1576,0
47,1,2,2,139,22,32,6,7,0,0,1,0,0,0,1,1,1,915,0
47,1,2,2,140,26,36,75,7,0,1,0,0,0,0,3,3,1,1754,0
47,1,2,2,141,14,34,65,7,0,0,0,1,1,0,4,2,1,935,0
47,1,2,2,142,31,31,59,7,0,0,0,0,1,1,3,3,1,909,0
47,1,2,2,143,15,35,12,7,0,1,1,1,1,0,2,4,1,691,0
47,1,2,2,144,16,36,59,7,0,1,0,1,1,0,4,2,1,723,0
47,1,2,2,145,28,38,3,7,0,1,1,0,0,0,1,3,1,1033,0
47,1,2,2,146,20,30,79,7,0,0,1,0,0,0,1,1,1,1643,0
47,1,2,2,147,33,33,19,7,0,0,1,0,1,1,2,2,1,2291,0
47,1,2,2,148,9,39,69,7,0,1,0,1,0,1,4,4,1,1371,0
47,1,2,2,149,18,38,3,7,0,1,1,1,1,0,2,2,1,903,0
47,1,2,2,150,25,35,62,7,0,1,0,0,0,0,3,3,1,726,0
47,1,2,2,151,12,32,47,7,0,0,0,1,1,0,4,4,1,692,0
47,1,2,2,152,6,36,29,7,0,1,1,1,0,1,1,4,1,659,0
47,1,2,2,153,27,37,27,7,0,1,0,0,0,0,3,1,1,1172,0
47,1,2,2,154,4,34,10,7,0,0,0,1,0,1,4,1,1,848,0
47,1,2,2,155,1,31,14,7,0,0,0,1,0,1,4,4,1,890,0
47,1,2,2,156,39,39,36,7,0,1,1,0,1,1,2,2,1,833,0
47,1,2,2,157,35,35,24,7,0,1,0,0,1,1,3,3,1,1123,0
47,1,2,2,158,2,32,28,7,0,0,0,1,0,1,4,4,1,737,0
47,1,2,2,159,10,30,6,7,0,0,0,1,1,0,4,4,1,719,0
47,1,2,2,160,5,35,52,7,0,1,1,1,0,1,1,3,0,1236,0
47,1,2,2,161,38,38,7,7,0,1,0,0,1,1,3,2,1,897,0
47,1,2,2,162,8,38,30,7,0,1,1,1,0,1,1,4,1,1081,0
47,1,2,2,163,23,33,29,7,0,0,1,0,0,0,1,1,1,585,0
47,1,2,2,164,11,31,34,7,0,0,1,1,1,0,2,2,1,732,0
47,1,2,2,165,24,34,72,7,0,0,1,0,0,0,1,3,1,954,0
47,1,2,2,166,13,33,10,7,0,0,1,1,1,0,2,2,1,759,0
47,1,2,2,167,32,32,38,7,0,0,1,0,1,1,2,3,1,1164,0
47,1,2,2,168,21,31,37,7,0,0,1,0,0,0,1,3,1,952,0
47,1,2,2,169,7,37,75,7,0,1,0,1,0,1,4,1,1,1437,0
47,1,2,2,170,30,30,18,7,0,0,0,0,1,1,3,3,1,735,0
47,1,2,2,171,37,37,40,7,0,1,1,0,1,1,2,2,1,1596,0
47,1,2,2,172,17,37,41,7,0,1,0,1,1,0,4,4,1,1288,0
47,1,1,3,173,6,46,23,4,2,1,1,1,0,1,1,1,1,1664,0
47,1,1,3,174,35,45,0,1,1,1,0,0,1,1,3,3,1,1275,0
47,1,1,3,175,7,47,49,2,2,1,1,1,0,1,1,1,1,1295,0
47,1,1,3,176,1,41,79,0,1,0,1,1,0,1,1,1,1,810,0
47,1,1,3,177,37,47,63,1,2,1,0,0,1,1,3,3,1,1831,0
47,1,1,3,178,3,43,77,4,1,0,0,1,0,1,4,4,1,1085,0
47,1,1,3,179,5,45,68,2,1,1,1,1,0,1,1,1,1,2472,0
47,1,1,3,180,19,49,46,0,2,1,0,1,1,0,4,4,1,1675,0
47,1,1,3,181,18,48,9,4,2,1,1,1,1,0,2,2,1,2647,0
47,1,1,3,182,13,43,45,1,1,0,1,1,1,0,2,2,1,692,0
47,1,1,3,183,25,45,71,2,1,1,0,0,0,0,3,3,1,663,0
47,1,1,3,184,38,48,39,3,2,1,1,0,1,1,2,2,1,778,0
47,1,1,3,185,29,49,69,4,2,1,0,0,0,0,3,3,1,538,0
47,1,1,3,186,11,41,66,2,1,0,0,1,1,0,4,4,1,1451,0
47,1,1,3,187,28,48,42,1,2,1,1,0,0,0,1,1,1,663,0
47,1,1,3,188,24,44,63,3,1,0,1,0,0,0,1,1,1,690,0
47,1,1,3,189,4,44,24,0,1,0,1,1,0,1,1,1,1,589,0
47,1,1,3,190,30,40,29,4,2,0,1,0,1,1,2,2,1,660,0
47,1,1,3,191,14,44,19,3,1,0,1,1,1,0,2,2,1,1105,0
47,1,1,3,192,12,42,79,1,1,0,1,1,1,0,2,2,1,594,0
47,1,1,3,193,10,40,51,2,2,0,1,1,1,0,2,2,1,1849,0
47,1,1,3,194,27,47,24,3,2,1,0,0,0,0,3,3,1,3062,0
47,1,1,3,195,9,49,54,4,2,1,1,1,0,1,1,1,1,1810,0
47,1,1,3,196,23,43,46,0,1,0,1,0,0,0,1,1,1,752,0
47,1,1,3,197,39,49,32,2,0,1,0,0,1,1,3,4,0,1160,0
47,1,1,3,198,32,42,76,1,1,0,0,0,1,1,3,3,1,985,0
47,1,1,3,199,2,42,2,0,1,0,0,1,0,1,4,4,1,1247,0
47,1,1,3,200,36,46,54,2,2,1,1,0,1,1,2,2,1,708,0
47,1,1,3,201,16,46,4,3,2,1,0,1,1,0,4,4,1,1950,0
47,1,1,3,202,31,41,77,0,1,0,0,0,1,1,3,3,1,2358,0
47,1,1,3,203,21,41,10,1,1,0,0,0,0,0,3,3,1,886,0
47,1,1,3,204,17,47,50,2,2,1,1,1,1,0,2,2,1,1161,0
47,1,1,3,205,8,48,65,3,2,1,0,1,0,1,4,4,1,1361,0
47,1,1,3,206,15,45,43,1,1,1,1,1,1,0,2,2,1,921,0
47,1,1,3,207,22,42,76,0,1,0,1,0,0,0,1,1,1,683,0
47,1,1,3,208,0,40,55,4,2,0,1,1,0,1,1,1,1,990,0
47,1,1,3,209,26,46,48,2,2,1,0,0,0,0,3,3,1,909,0
47,1,1,3,210,33,43,62,0,1,0,0,0,1,1,3,3,1,854,0
47,1,1,3,211,20,40,31,3,2,0,0,0,0,0,3,3,1,843,0
47,1,1,3,212,34,44,74,1,0,0,0,0,1,1,3,4,0,968,0
47,1,2,3,213,14,54,17,7,0,0,0,1,1,0,4,4,1,1624,0
47,1,2,3,214,17,57,2,7,0,1,1,1,1,0,2,2,1,2873,0
47,1,2,3,215,34,54,33,7,0,0,1,0,1,1,2,2,1,1369,0
47,1,2,3,216,37,57,64,7,0,1,0,0,1,1,3,3,1,670,0
47,1,2,3,217,23,53,66,7,0,0,0,0,0,0,3,1,1,710,0
47,1,2,3,218,39,59,9,7,0,1,1,0,1,1,2,2,1,1036,0
47,1,2,3,219,35,55,4,7,0,1,0,0,1,1,3,3,1,1118,0
47,1,2,3,220,7,57,12,7,0,1,1,1,0,1,1,3,0,1628,0
47,1,2,3,221,8,58,64,7,0,1,0,1,0,1,4,1,1,1761,0
47,1,2,3,222,19,59,37,7,0,1,1,1,1,0,2,4,1,2166,0
47,1,2,3,223,25,55,57,7,0,1,0,0,0,0,3,1,1,899,0
47,1,2,3,224,20,50,43,7,0,0,0,0,0,0,3,3,1,626,0
47,1,2,3,225,1,51,47,7,0,0,0,1,0,1,4,4,1,653,0
47,1,2,3,226,9,59,5,7,0,1,1,1,0,1,1,1,1,1733,0
47,1,2,3,227,10,50,48,7,0,0,1,1,1,0,2,4,1,779,0
47,1,2,3,228,18,58,68,7,0,1,0,1,1,0,4,4,1,1895,0
47,1,2,3,229,13,53,29,7,0,0,0,1,1,0,4,2,1,1566,0
47,1,2,3,230,21,51,20,7,0,0,0,0,0,0,3,3,1,675,0
47,1,2,3,231,24,54,34,7,0,0,0,0,0,0,3,1,1,1155,0
47,1,2,3,232,30,50,1,7,0,0,0,0,1,1,3,2,1,688,0
47,1,2,3,233,29,59,40,7,0,1,1,0,0,0,1,3,1,1608,0
47,1,2,3,234,11,51,71,7,0,0,1,1,1,0,2,4,1,1210,0
47,1,2,3,235,33,53,6,7,0,0,1,0,1,1,2,3,1,1117,0
47,1,2,3,236,26,56,16,7,0,1,0,0,0,0,3,1,1,2539,0
47,1,2,3,237,4,54,4,7,0,0,0,1,0,1,4,4,1,1904,0
47,1,2,3,238,15,55,40,7,0,1,1,1,1,0,2,2,1,1119,0
47,1,2,3,239,0,50,43,7,0,0,1,1,0,1,1,1,1,821,0
47,1,2,3,240,38,58,53,7,0,1,0,0,1,1,3,2,1,1240,0
47,1,2,3,241,3,53,72,7,0,0,0,1,0,1,4,4,1,1936,0
47,1,2,3,242,27,57,77,7,0,1,1,0,0,0,1,1,1,1366,0
47,1,2,3,243,12,52,20,7,0,0,1,1,1,0,2,4,1,851,0
47,1,2,3,244,31,51,31,7,0,0,1,0,1,1,2,3,1,716,0
47,1,2,3,245,32,52,25,7,0,0,1,0,1,1,2,3,1,1619,0
47,1,2,3,246,6,56,62,7,0,1,0,1,0,1,4,4,1,1868,0
47,1,2,3,247,2,52,25,7,0,0,0,1,0,1,4,1,1,717,0
47,1,2,3,248,5,55,39,7,0,1,1,1,0,1,1,1,1,2059,0
47,1,2,3,249,36,56,17,7,0,1,0,0,1,1,3,3,1,700,0
47,1,2,3,250,28,58,60,7,0,1,1,0,0,0,1,2,0,1130,0
47,1,2,3,251,16,56,75,7,0,1,0,1,1,0,4,4,1,1188,0
47,1,2,3,252,22,52,68,7,0,0,0,0,0,0,3,1,1,1079,0
47,1,1,4,253,22,62,55,2,1,0,0,0,0,0,3,3,1,1697,0
47,1,1,4,254,0,60,33,1,0,0,0,1,0,1,4,3,0,684,0
47,1,1,4,255,4,64,63,0,1,0,0,1,0,1,4,4,1,1023,0
47,1,1,4,256,11,61,39,2,1,0,0,1,1,0,4,4,1,572,0
47,1,1,4,257,26,66,51,1,2,1,1,0,0,0,1,1,1,1052,0
47,1,1,4,258,17,67,8,0,2,1,0,1,1,0,4,4,1,1320,0
47,1,1,4,259,29,69,7,3,2,1,1,0,0,0,1,1,1,794,0
47,1,1,4,260,1,61,16,1,1,0,1,1,0,1,1,1,1,1240,0
47,1,1,4,261,39,69,78,0,2,1,0,0,1,1,3,3,1,1301,0
47,1,1,4,262,9,69,1,4,0,1,1,1,0,1,1,4,0,1487,0
47,1,1,4,263,27,67,12,1,2,1,0,0,0,0,3,3,1,1641,0
47,1,1,4,264,20,60,22,3,2,0,0,0,0,0,3,3,1,806,0
47,1,1,4,265,3,63,48,4,1,0,0,1,0,1,4,4,1,1517,0
47,1,1,4,266,13,63,63,2,1,0,0,1,1,0,4,4,1,806,0
47,1,1,4,267,15,65,28,3,0,1,1,1,1,0,2,1,0,1300,0
47,1,1,4,268,6,66,34,4,2,1,0,1,0,1,4,4,1,1614,0
47,1,1,4,269,14,64,30,1,0,0,0,1,1,0,4,2,0,1188,0
47,1,1,4,270,7,67,36,2,2,1,1,1,0,1,1,1,1,748,0
47,1,1,4,271,34,64,55,4,1,0,1,0,1,1,2,2,1,803,0
47,1,1,4,272,2,62,19,0,1,0,1,1,0,1,1,1,1,778,0
47,1,1,4,273,37,67,37,1,0,1,0,0,1,1,3,4,0,962,0
47,1,1,4,274,18,68,62,4,2,1,1,1,1,0,2,2,1,2993,0
47,1,1,4,275,38,68,8,3,2,1,0,0,1,1,3,3,1,2696,0
47,1,1,4,276,16,66,58,0,2,1,1,1,1,0,2,2,1,755,0
47,1,1,4,277,35,65,14,2,1,1,0,0,1,1,3,3,1,892,0
47,1,1,4,278,24,64,25,3,1,0,0,0,0,0,3,3,1,1021,0
47,1,1,4,279,10,60,61,4,2,0,0,1,1,0,4,4,1,1163,0
47,1,1,4,280,36,66,41,0,2,1,1,0,1,1,2,2,1,1147,0
47,1,1,4,281,23,63,52,2,1,0,1,0,0,0,1,1,1,1125,0
47,1,1,4,282,21,61,4,1,1,0,1,0,0,0,1,1,1,1253,0
47,1,1,4,283,28,68,5,0,2,1,0,0,0,0,3,3,1,2530,0
47,1,1,4,284,33,63,22,2,1,0,0,0,1,1,3,3,1,883,0
47,1,1,4,285,12,62,27,3,1,0,0,1,1,0,4,4,1,806,0
47,1,1,4,286,30,60,52,0,0,0,0,0,1,1,3,4,0,1236,0
47,1,1,4,287,8,68,78,4,2,1,1,1,0,1,1,1,1,777,0
47,1,1,4,288,19,69,26,3,2,1,0,1,1,0,4,4,1,697,0
47,1,1,4,289,25,65,21,0,1,1,1,0,0,0,1,1,1,2555,0
47,1,1,4,290,31,61,51,1,1,0,1,0,1,1,2,2,1,1859,0
47,1,1,4,291,5,65,58,3,1,1,0,1,0,1,4,4,1,727,0
47,1,1,4,292,32,62,46,4,1,0,0,0,1,1,3,3,1,4832,0
47,1,2,4,293,3,73,3,7,0,0,0,1,0,1,4,4,1,854,0
47,1,2,4,294,31,71,58,7,0,0,0,0,1,1,3,2,1,943,0
47,1,2,4,295,27,77,70,7,0,1,1,0,0,0,1,1,1,652,0
47,1,2,4,296,12,72,25,7,0,0,1,1,1,0,2,4,1,565,0
47,1,2,4,297,21,71,26,7,0,0,1,0,0,0,1,1,1,1058,0
47,1,2,4,298,22,72,23,7,0,0,1,0,0,0,1,3,1,827,0
47,1,2,4,299,38,78,75,7,0,1,0,0,1,1,3,3,1,733,0
47,1,2,4,300,36,76,73,7,0,1,1,0,1,1,2,2,1,1305,0
47,1,2,4,301,11,71,74,7,0,0,1,1,1,0,2,4,1,937,0
47,1,2,4,302,39,79,11,7,0,1,0,0,1,1,3,2,1,2198,0
47,1,2,4,303,2,72,13,7,0,0,0,1,0,1,4,4,1,2922,0
47,1,2,4,304,33,73,13,7,0,0,0,0,1,1,3,2,1,799,0
47,1,2,4,305,32,72,67,7,0,0,0,0,1,1,3,2,1,1235,0
47,1,2,4,306,35,75,30,7,0,1,1,0,1,1,2,3,1,1557,0
47,1,2,4,307,0,70,38,7,0,0,1,1,0,1,1,4,1,1146,0
47,1,2,4,308,23,73,78,7,0,0,1,0,0,0,1,1,1,694,0
47,1,2,4,309,19,79,56,7,0,1,0,1,1,0,4,4,1,582,0
47,1,2,4,310,16,76,44,7,0,1,1,1,1,0,2,4,1,802,0
47,1,2,4,311,8,78,32,7,0,1,0,1,0,1,4,2,0,893,0
47,1,2,4,312,5,75,50,7,0,1,1,1,0,1,1,1,1,1199,0
47,1,2,4,313,37,77,60,7,0,1,0,0,1,1,3,2,1,1363,0
47,1,2,4,314,10,70,52,7,0,0,0,1,1,0,4,4,1,608,0
47,1,2,4,315,29,79,14,7,0,1,1,0,0,0,1,3,1,1075,0
47,1,2,4,316,1,71,70,7,0,0,1,1,0,1,1,1,1,770,0
47,1,2,4,317,17,77,49,7,0,1,0,1,1,0,4,4,1,750,0
47,1,2,4,318,18,78,38,7,0,1,1,1,1,0,2,4,1,731,0
47,1,2,4,319,6,76,7,7,0,1,0,1,0,1,4,1,1,794,0
47,1,2,4,320,24,74,8,7,0,0,0,0,0,0,3,3,1,1381,0
47,1,2,4,321,28,78,59,7,0,1,1,0,0,0,1,1,1,5265,0
47,1,2,4,322,14,74,73,7,0,0,1,1,1,0,2,4,1,482,0
47,1,2,4,323,26,76,39,7,0,1,0,0,0,0,3,1,1,690,0
47,1,2,4,324,13,73,18,7,0,0,0,1,1,0,4,2,1,593,0
47,1,2,4,325,30,70,5,7,0,0,0,0,1,1,3,3,1,884,0
47,1,2,4,326,25,75,17,7,0,1,1,0,0,0,1,1,1,1228,0
47,1,2,4,327,7,77,44,7,0,1,0,1,0,1,4,4,1,822,0
47,1,2,4,328,9,79,74,7,0,1,1,1,0,1,1,4,1,1297,0
47,1,2,4,329,20,70,15,7,0,0,1,0,0,0,1,1,1,775,0
47,1,2,4,330,15,75,22,7,0,1,0,1,1,0,4,4,1,828,0
47,1,2,4,331,4,74,15,7,0,0,0,1,0,1,4,1,1,3342,0
47,1,2,4,332,34,74,45,7,0,0,0,0,1,1,3,3,1,1595,0
48,0,0,0,1,0,-1,66,1,0,1,0,1,0,1,2,1,0,1738,0
48,0,0,0,2,0,-1,66,3,0,0,0,1,0,1,2,1,0,1467,0
48,0,0,0,3,0,-1,66,0,0,0,0,0,0,0,1,2,0,870,0
48,0,0,0,4,0,-1,66,4,0,0,0,0,0,0,1,1,1,1377,0
48,0,0,0,5,0,-1,66,2,0,0,0,0,1,1,1,1,1,1006,0
48,0,0,0,6,0,-1,66,1,0,0,0,1,0,1,2,2,1,833,0
48,0,0,0,7,0,-1,66,4,0,1,1,0,1,1,4,4,1,1419,0
48,0,0,0,8,0,-1,66,3,0,1,0,0,1,1,1,2,0,1173,0
48,0,0,0,9,0,-1,66,1,0,1,1,1,0,1,3,4,0,1244,0
48,0,0,0,10,0,-1,66,4,0,0,1,1,1,0,4,4,1,1786,0
48,0,0,0,11,0,-1,66,3,0,0,1,0,0,0,3,3,1,796,0
48,0,0,0,12,0,-1,66,0,0,1,0,1,1,0,2,2,1,664,0
48,0,1,1,13,2,2,7,4,2,0,0,1,0,1,2,2,1,769,0
48,0,1,1,14,9,9,32,3,1,1,1,1,0,1,3,3,1,713,0
48,0,1,1,15,14,4,6,1,2,0,1,1,1,0,4,4,1,2179,0
48,0,1,1,16,18,8,5,0,1,1,0,1,1,0,2,2,1,689,0
48,0,1,1,17,16,6,47,3,0,1,1,1,1,0,4,3,0,1101,0
48,0,1,1,18,19,9,16,4,1,1,0,1,1,0,2,2,1,671,0
48,0,1,1,19,6,6,2,2,1,1,1,1,0,1,3,3,1,843,0
48,0,1,1,20,17,7,61,1,1,1,0,1,1,0,2,2,1,615,0
