"subj" "trialCumul" "sr" "exp"
"6" 160 0 "Frober E1 Vol"
"6" 161 0 "Frober E1 Vol"
"6" 162 0 "Frober E1 Vol"
"6" 163 1 "Frober E1 Vol"
"6" 164 0 "Frober E1 Vol"
"6" 165 0 "Frober E1 Vol"
"6" 166 0 "Frober E1 Vol"
"6" 168 0 "Frober E1 Vol"
"6" 169 0 "Frober E1 Vol"
"6" 170 0 "Frober E1 Vol"
"6" 171 0 "Frober E1 Vol"
"6" 172 0 "Frober E1 Vol"
"6" 173 0 "Frober E1 Vol"
"6" 174 0 "Frober E1 Vol"
"6" 175 0 "Frober E1 Vol"
"6" 176 0 "Frober E1 Vol"
"6" 177 0 "Frober E1 Vol"
"6" 178 0 "Frober E1 Vol"
"6" 179 0 "Frober E1 Vol"
"6" 180 1 "Frober E1 Vol"
"6" 181 0 "Frober E1 Vol"
"6" 182 0 "Frober E1 Vol"
"6" 183 0 "Frober E1 Vol"
"6" 184 0 "Frober E1 Vol"
"6" 185 0 "Frober E1 Vol"
"6" 186 0 "Frober E1 Vol"
"6" 187 1 "Frober E1 Vol"
"6" 188 0 "Frober E1 Vol"
"6" 190 0 "Frober E1 Vol"
"6" 191 0 "Frober E1 Vol"
"6" 193 0 "Frober E1 Vol"
"6" 194 0 "Frober E1 Vol"
"6" 195 0 "Frober E1 Vol"
"6" 196 0 "Frober E1 Vol"
"6" 198 0 "Frober E1 Vol"
"6" 199 0 "Frober E1 Vol"
"6" 200 0 "Frober E1 Vol"
"6" 201 0 "Frober E1 Vol"
"6" 202 1 "Frober E1 Vol"
"6" 203 0 "Frober E1 Vol"
"6" 204 0 "Frober E1 Vol"
"6" 205 0 "Frober E1 Vol"
"6" 206 0 "Frober E1 Vol"
"6" 207 1 "Frober E1 Vol"
"6" 208 0 "Frober E1 Vol"
"6" 210 0 "Frober E1 Vol"
"6" 211 0 "Frober E1 Vol"
"6" 212 0 "Frober E1 Vol"
"6" 213 0 "Frober E1 Vol"
"6" 214 0 "Frober E1 Vol"
"6" 215 1 "Frober E1 Vol"
"6" 216 0 "Frober E1 Vol"
"6" 217 0 "Frober E1 Vol"
"6" 218 0 "Frober E1 Vol"
"6" 219 0 "Frober E1 Vol"
"6" 220 1 "Frober E1 Vol"
"6" 221 0 "Frober E1 Vol"
"6" 222 0 "Frober E1 Vol"
"6" 223 0 "Frober E1 Vol"
"6" 224 0 "Frober E1 Vol"
"6" 225 0 "Frober E1 Vol"
"6" 226 0 "Frober E1 Vol"
"6" 227 1 "Frober E1 Vol"
"6" 228 0 "Frober E1 Vol"
"6" 230 0 "Frober E1 Vol"
"6" 231 0 "Frober E1 Vol"
"6" 233 1 "Frober E1 Vol"
"6" 234 0 "Frober E1 Vol"
"6" 235 0 "Frober E1 Vol"
"6" 236 0 "Frober E1 Vol"
"6" 237 0 "Frober E1 Vol"
"6" 238 0 "Frober E1 Vol"
"6" 239 0 "Frober E1 Vol"
"6" 241 0 "Frober E1 Vol"
"6" 242 0 "Frober E1 Vol"
"6" 243 0 "Frober E1 Vol"
"6" 244 0 "Frober E1 Vol"
"6" 245 0 "Frober E1 Vol"
"6" 246 0 "Frober E1 Vol"
"6" 247 0 "Frober E1 Vol"
"6" 248 0 "Frober E1 Vol"
"6" 249 0 "Frober E1 Vol"
"6" 250 1 "Frober E1 Vol"
"6" 251 0 "Frober E1 Vol"
"6" 252 0 "Frober E1 Vol"
"6" 253 1 "Frober E1 Vol"
"6" 254 1 "Frober E1 Vol"
"6" 255 0 "Frober E1 Vol"
"6" 257 1 "Frober E1 Vol"
"6" 258 0 "Frober E1 Vol"
"6" 259 1 "Frober E1 Vol"
"6" 260 0 "Frober E1 Vol"
"6" 261 1 "Frober E1 Vol"
"6" 262 0 "Frober E1 Vol"
"6" 263 0 "Frober E1 Vol"
"6" 264 0 "Frober E1 Vol"
"6" 265 0 "Frober E1 Vol"
"6" 266 0 "Frober E1 Vol"
"6" 267 1 "Frober E1 Vol"
"6" 268 0 "Frober E1 Vol"
"6" 269 0 "Frober E1 Vol"
"6" 270 0 "Frober E1 Vol"
"6" 272 0 "Frober E1 Vol"
"6" 273 0 "Frober E1 Vol"
"6" 274 0 "Frober E1 Vol"
"6" 275 0 "Frober E1 Vol"
"6" 276 0 "Frober E1 Vol"
"6" 277 0 "Frober E1 Vol"
"6" 278 1 "Frober E1 Vol"
"6" 279 0 "Frober E1 Vol"
"6" 280 0 "Frober E1 Vol"
"6" 281 0 "Frober E1 Vol"
"6" 282 0 "Frober E1 Vol"
"6" 283 0 "Frober E1 Vol"
"6" 284 0 "Frober E1 Vol"
"6" 285 0 "Frober E1 Vol"
"6" 287 0 "Frober E1 Vol"
"6" 288 0 "Frober E1 Vol"
"6" 289 0 "Frober E1 Vol"
"6" 290 0 "Frober E1 Vol"
"6" 291 1 "Frober E1 Vol"
"6" 292 0 "Frober E1 Vol"
"6" 294 0 "Frober E1 Vol"
"6" 295 0 "Frober E1 Vol"
"6" 296 1 "Frober E1 Vol"
"6" 297 0 "Frober E1 Vol"
"6" 298 0 "Frober E1 Vol"
"6" 299 0 "Frober E1 Vol"
"6" 300 0 "Frober E1 Vol"
"6" 301 0 "Frober E1 Vol"
"6" 302 0 "Frober E1 Vol"
"6" 303 1 "Frober E1 Vol"
"6" 304 0 "Frober E1 Vol"
"6" 305 0 "Frober E1 Vol"
"6" 307 1 "Frober E1 Vol"
"6" 308 0 "Frober E1 Vol"
"6" 309 0 "Frober E1 Vol"
"6" 310 0 "Frober E1 Vol"
"6" 313 0 "Frober E1 Vol"
"6" 314 0 "Frober E1 Vol"
"6" 315 0 "Frober E1 Vol"
"6" 316 0 "Frober E1 Vol"
"6" 317 0 "Frober E1 Vol"
"6" 318 0 "Frober E1 Vol"
"6" 320 0 "Frober E1 Vol"
"6" 321 0 "Frober E1 Vol"
"6" 322 0 "Frober E1 Vol"
"6" 324 0 "Frober E1 Vol"
"6" 325 0 "Frober E1 Vol"
"6" 326 1 "Frober E1 Vol"
"6" 327 0 "Frober E1 Vol"
"6" 328 0 "Frober E1 Vol"
"6" 329 0 "Frober E1 Vol"
"6" 331 1 "Frober E1 Vol"
"6" 332 0 "Frober E1 Vol"
"6" 333 0 "Frober E1 Vol"
"6" 334 0 "Frober E1 Vol"
"6" 335 0 "Frober E1 Vol"
"6" 336 1 "Frober E1 Vol"
"6" 337 0 "Frober E1 Vol"
"6" 338 1 "Frober E1 Vol"
"6" 339 0 "Frober E1 Vol"
"6" 340 0 "Frober E1 Vol"
"6" 341 0 "Frober E1 Vol"
"6" 343 0 "Frober E1 Vol"
"6" 344 0 "Frober E1 Vol"
"6" 345 1 "Frober E1 Vol"
"6" 346 0 "Frober E1 Vol"
"6" 347 0 "Frober E1 Vol"
"6" 348 0 "Frober E1 Vol"
"6" 349 0 "Frober E1 Vol"
"6" 350 0 "Frober E1 Vol"
"6" 351 0 "Frober E1 Vol"
"6" 352 0 "Frober E1 Vol"
"7" 2 0 "Frober E1 Vol"
"7" 3 1 "Frober E1 Vol"
"7" 4 0 "Frober E1 Vol"
"7" 5 0 "Frober E1 Vol"
"7" 6 1 "Frober E1 Vol"
"7" 7 0 "Frober E1 Vol"
"7" 8 1 "Frober E1 Vol"
"7" 9 0 "Frober E1 Vol"
"7" 10 0 "Frober E1 Vol"
"7" 11 0 "Frober E1 Vol"
"7" 12 1 "Frober E1 Vol"
"7" 13 0 "Frober E1 Vol"
"7" 14 0 "Frober E1 Vol"
"7" 15 0 "Frober E1 Vol"
"7" 16 1 "Frober E1 Vol"
"7" 17 0 "Frober E1 Vol"
"7" 18 0 "Frober E1 Vol"
"7" 19 1 "Frober E1 Vol"
"7" 21 1 "Frober E1 Vol"
"7" 22 0 "Frober E1 Vol"
"7" 23 1 "Frober E1 Vol"
"7" 24 0 "Frober E1 Vol"
"7" 25 0 "Frober E1 Vol"
"7" 26 1 "Frober E1 Vol"
"7" 27 0 "Frober E1 Vol"
"7" 28 0 "Frober E1 Vol"
"7" 29 0 "Frober E1 Vol"
"7" 30 0 "Frober E1 Vol"
"7" 31 0 "Frober E1 Vol"
"7" 32 1 "Frober E1 Vol"
"7" 33 0 "Frober E1 Vol"
"7" 34 0 "Frober E1 Vol"
"7" 35 0 "Frober E1 Vol"
"7" 36 1 "Frober E1 Vol"
"7" 37 0 "Frober E1 Vol"
"7" 39 1 "Frober E1 Vol"
"7" 40 1 "Frober E1 Vol"
"7" 41 0 "Frober E1 Vol"
"7" 42 0 "Frober E1 Vol"
"7" 43 1 "Frober E1 Vol"
"7" 44 0 "Frober E1 Vol"
"7" 45 1 "Frober E1 Vol"
"7" 46 0 "Frober E1 Vol"
"7" 47 0 "Frober E1 Vol"
"7" 48 0 "Frober E1 Vol"
"7" 49 1 "Frober E1 Vol"
"7" 50 0 "Frober E1 Vol"
"7" 51 0 "Frober E1 Vol"
"7" 52 1 "Frober E1 Vol"
"7" 53 0 "Frober E1 Vol"
"7" 54 1 "Frober E1 Vol"
"7" 55 0 "Frober E1 Vol"
"7" 56 0 "Frober E1 Vol"
"7" 57 0 "Frober E1 Vol"
"7" 58 1 "Frober E1 Vol"
"7" 59 0 "Frober E1 Vol"
"7" 60 0 "Frober E1 Vol"
"7" 61 0 "Frober E1 Vol"
"7" 62 1 "Frober E1 Vol"
"7" 63 0 "Frober E1 Vol"
"7" 64 0 "Frober E1 Vol"
"7" 65 1 "Frober E1 Vol"
"7" 66 0 "Frober E1 Vol"
"7" 67 0 "Frober E1 Vol"
"7" 68 0 "Frober E1 Vol"
"7" 69 1 "Frober E1 Vol"
"7" 70 0 "Frober E1 Vol"
"7" 71 0 "Frober E1 Vol"
"7" 72 1 "Frober E1 Vol"
"7" 73 0 "Frober E1 Vol"
"7" 74 1 "Frober E1 Vol"
"7" 75 0 "Frober E1 Vol"
"7" 76 0 "Frober E1 Vol"
"7" 77 1 "Frober E1 Vol"
"7" 78 0 "Frober E1 Vol"
"7" 79 0 "Frober E1 Vol"
"7" 80 0 "Frober E1 Vol"
"7" 81 0 "Frober E1 Vol"
"7" 82 1 "Frober E1 Vol"
"7" 83 0 "Frober E1 Vol"
"7" 84 0 "Frober E1 Vol"
"7" 85 0 "Frober E1 Vol"
"7" 86 1 "Frober E1 Vol"
"7" 87 0 "Frober E1 Vol"
"7" 88 0 "Frober E1 Vol"
"7" 89 1 "Frober E1 Vol"
"7" 90 0 "Frober E1 Vol"
"7" 91 0 "Frober E1 Vol"
"7" 92 0 "Frober E1 Vol"
"7" 93 1 "Frober E1 Vol"
"7" 94 0 "Frober E1 Vol"
"7" 95 0 "Frober E1 Vol"
"7" 97 0 "Frober E1 Vol"
"7" 98 0 "Frober E1 Vol"
"7" 99 0 "Frober E1 Vol"
"7" 100 1 "Frober E1 Vol"
"7" 101 0 "Frober E1 Vol"
"7" 103 0 "Frober E1 Vol"
"7" 104 0 "Frober E1 Vol"
"7" 105 1 "Frober E1 Vol"
"7" 106 0 "Frober E1 Vol"
"7" 107 0 "Frober E1 Vol"
"7" 108 0 "Frober E1 Vol"
"7" 109 1 "Frober E1 Vol"
"7" 110 0 "Frober E1 Vol"
"7" 111 0 "Frober E1 Vol"
"7" 112 0 "Frober E1 Vol"
"7" 113 0 "Frober E1 Vol"
"7" 114 1 "Frober E1 Vol"
"7" 115 0 "Frober E1 Vol"
"7" 116 0 "Frober E1 Vol"
"7" 117 0 "Frober E1 Vol"
"7" 119 0 "Frober E1 Vol"
"7" 120 0 "Frober E1 Vol"
"7" 121 1 "Frober E1 Vol"
"7" 122 0 "Frober E1 Vol"
"7" 123 0 "Frober E1 Vol"
"7" 124 1 "Frober E1 Vol"
"7" 125 0 "Frober E1 Vol"
"7" 126 0 "Frober E1 Vol"
"7" 127 0 "Frober E1 Vol"
"7" 128 0 "Frober E1 Vol"
"7" 129 1 "Frober E1 Vol"
"7" 130 0 "Frober E1 Vol"
"7" 131 1 "Frober E1 Vol"
"7" 132 1 "Frober E1 Vol"
"7" 133 0 "Frober E1 Vol"
"7" 134 1 "Frober E1 Vol"
"7" 135 1 "Frober E1 Vol"
"7" 136 0 "Frober E1 Vol"
"7" 137 0 "Frober E1 Vol"
"7" 138 0 "Frober E1 Vol"
"7" 139 1 "Frober E1 Vol"
"7" 140 0 "Frober E1 Vol"
"7" 141 0 "Frober E1 Vol"
"7" 142 0 "Frober E1 Vol"
"7" 143 0 "Frober E1 Vol"
"7" 144 0 "Frober E1 Vol"
"7" 145 0 "Frober E1 Vol"
"7" 146 0 "Frober E1 Vol"
"7" 147 0 "Frober E1 Vol"
"7" 148 1 "Frober E1 Vol"
"7" 149 0 "Frober E1 Vol"
"7" 150 0 "Frober E1 Vol"
"7" 151 0 "Frober E1 Vol"
"7" 152 0 "Frober E1 Vol"
"7" 153 0 "Frober E1 Vol"
"7" 154 0 "Frober E1 Vol"
"7" 155 1 "Frober E1 Vol"
"7" 156 0 "Frober E1 Vol"
"7" 157 0 "Frober E1 Vol"
"7" 158 0 "Frober E1 Vol"
"7" 159 0 "Frober E1 Vol"
"7" 160 0 "Frober E1 Vol"
"7" 161 1 "Frober E1 Vol"
"7" 162 0 "Frober E1 Vol"
"7" 163 0 "Frober E1 Vol"
"7" 164 0 "Frober E1 Vol"
"7" 165 0 "Frober E1 Vol"
"7" 166 1 "Frober E1 Vol"
"7" 167 0 "Frober E1 Vol"
"7" 168 0 "Frober E1 Vol"
"7" 169 1 "Frober E1 Vol"
"7" 170 0 "Frober E1 Vol"
"7" 171 0 "Frober E1 Vol"
"7" 173 0 "Frober E1 Vol"
"7" 175 0 "Frober E1 Vol"
"7" 176 1 "Frober E1 Vol"
"7" 177 0 "Frober E1 Vol"
"7" 178 0 "Frober E1 Vol"
"7" 179 0 "Frober E1 Vol"
"7" 180 0 "Frober E1 Vol"
"7" 181 0 "Frober E1 Vol"
"7" 182 0 "Frober E1 Vol"
"7" 183 1 "Frober E1 Vol"
"7" 184 0 "Frober E1 Vol"
"7" 185 0 "Frober E1 Vol"
"7" 186 0 "Frober E1 Vol"
"7" 187 0 "Frober E1 Vol"
"7" 188 0 "Frober E1 Vol"
"7" 189 0 "Frober E1 Vol"
"7" 190 0 "Frober E1 Vol"
"7" 191 0 "Frober E1 Vol"
"7" 192 1 "Frober E1 Vol"
"7" 193 0 "Frober E1 Vol"
"7" 194 0 "Frober E1 Vol"
"7" 195 0 "Frober E1 Vol"
"7" 197 1 "Frober E1 Vol"
"7" 198 0 "Frober E1 Vol"
"7" 199 0 "Frober E1 Vol"
"7" 200 0 "Frober E1 Vol"
"7" 201 0 "Frober E1 Vol"
"7" 202 0 "Frober E1 Vol"
"7" 203 0 "Frober E1 Vol"
"7" 204 1 "Frober E1 Vol"
"7" 205 0 "Frober E1 Vol"
"7" 206 0 "Frober E1 Vol"
"7" 207 0 "Frober E1 Vol"
"7" 208 0 "Frober E1 Vol"
"7" 209 0 "Frober E1 Vol"
"7" 210 1 "Frober E1 Vol"
"7" 211 0 "Frober E1 Vol"
"7" 212 0 "Frober E1 Vol"
"7" 213 0 "Frober E1 Vol"
"7" 214 0 "Frober E1 Vol"
"7" 215 0 "Frober E1 Vol"
"7" 216 0 "Frober E1 Vol"
"7" 217 0 "Frober E1 Vol"
"7" 218 0 "Frober E1 Vol"
"7" 219 0 "Frober E1 Vol"
"7" 220 1 "Frober E1 Vol"
"7" 221 0 "Frober E1 Vol"
"7" 222 0 "Frober E1 Vol"
"7" 223 0 "Frober E1 Vol"
"7" 224 0 "Frober E1 Vol"
"7" 225 0 "Frober E1 Vol"
"7" 226 0 "Frober E1 Vol"
"7" 227 1 "Frober E1 Vol"
"7" 228 0 "Frober E1 Vol"
"7" 229 0 "Frober E1 Vol"
"7" 230 0 "Frober E1 Vol"
"7" 231 0 "Frober E1 Vol"
"7" 232 1 "Frober E1 Vol"
"7" 233 0 "Frober E1 Vol"
"7" 234 0 "Frober E1 Vol"
"7" 235 1 "Frober E1 Vol"
"7" 236 0 "Frober E1 Vol"
"7" 237 0 "Frober E1 Vol"
"7" 238 0 "Frober E1 Vol"
"7" 239 0 "Frober E1 Vol"
"7" 240 1 "Frober E1 Vol"
"7" 241 0 "Frober E1 Vol"
"7" 242 0 "Frober E1 Vol"
"7" 243 1 "Frober E1 Vol"
"7" 244 0 "Frober E1 Vol"
"7" 245 0 "Frober E1 Vol"
"7" 248 0 "Frober E1 Vol"
"7" 249 0 "Frober E1 Vol"
"7" 250 0 "Frober E1 Vol"
"7" 251 0 "Frober E1 Vol"
"7" 252 0 "Frober E1 Vol"
"7" 253 1 "Frober E1 Vol"
"7" 254 0 "Frober E1 Vol"
"7" 255 1 "Frober E1 Vol"
"7" 256 0 "Frober E1 Vol"
"7" 257 0 "Frober E1 Vol"
"7" 258 1 "Frober E1 Vol"
"7" 259 0 "Frober E1 Vol"
"7" 260 0 "Frober E1 Vol"
"7" 261 0 "Frober E1 Vol"
"7" 262 1 "Frober E1 Vol"
"7" 263 0 "Frober E1 Vol"
"7" 264 0 "Frober E1 Vol"
"7" 265 0 "Frober E1 Vol"
"7" 266 0 "Frober E1 Vol"
"7" 267 0 "Frober E1 Vol"
"7" 268 0 "Frober E1 Vol"
"7" 269 0 "Frober E1 Vol"
"7" 270 0 "Frober E1 Vol"
"7" 271 1 "Frober E1 Vol"
"7" 272 0 "Frober E1 Vol"
"7" 273 0 "Frober E1 Vol"
"7" 274 0 "Frober E1 Vol"
"7" 275 0 "Frober E1 Vol"
"7" 276 0 "Frober E1 Vol"
"7" 277 1 "Frober E1 Vol"
"7" 278 0 "Frober E1 Vol"
"7" 279 0 "Frober E1 Vol"
"7" 280 0 "Frober E1 Vol"
"7" 281 0 "Frober E1 Vol"
"7" 282 0 "Frober E1 Vol"
"7" 283 1 "Frober E1 Vol"
"7" 284 0 "Frober E1 Vol"
"7" 285 0 "Frober E1 Vol"
"7" 286 0 "Frober E1 Vol"
"7" 288 0 "Frober E1 Vol"
"7" 289 0 "Frober E1 Vol"
"7" 290 0 "Frober E1 Vol"
"7" 291 0 "Frober E1 Vol"
"7" 292 0 "Frober E1 Vol"
"7" 293 1 "Frober E1 Vol"
"7" 294 0 "Frober E1 Vol"
"7" 296 0 "Frober E1 Vol"
"7" 297 0 "Frober E1 Vol"
"7" 298 0 "Frober E1 Vol"
"7" 299 0 "Frober E1 Vol"
"7" 300 0 "Frober E1 Vol"
"7" 301 0 "Frober E1 Vol"
"7" 302 1 "Frober E1 Vol"
"7" 303 0 "Frober E1 Vol"
"7" 304 0 "Frober E1 Vol"
"7" 305 0 "Frober E1 Vol"
"7" 306 0 "Frober E1 Vol"
"7" 307 0 "Frober E1 Vol"
"7" 308 0 "Frober E1 Vol"
"7" 309 0 "Frober E1 Vol"
"7" 310 1 "Frober E1 Vol"
"7" 311 0 "Frober E1 Vol"
"7" 312 0 "Frober E1 Vol"
"7" 313 0 "Frober E1 Vol"
"7" 314 0 "Frober E1 Vol"
"7" 315 0 "Frober E1 Vol"
"7" 316 1 "Frober E1 Vol"
"7" 317 0 "Frober E1 Vol"
"7" 318 0 "Frober E1 Vol"
"7" 319 0 "Frober E1 Vol"
"7" 320 0 "Frober E1 Vol"
"7" 321 0 "Frober E1 Vol"
"7" 322 1 "Frober E1 Vol"
"7" 323 0 "Frober E1 Vol"
"7" 324 0 "Frober E1 Vol"
"7" 325 0 "Frober E1 Vol"
"7" 326 0 "Frober E1 Vol"
"7" 327 0 "Frober E1 Vol"
"7" 328 1 "Frober E1 Vol"
"7" 329 0 "Frober E1 Vol"
"7" 330 0 "Frober E1 Vol"
"7" 331 0 "Frober E1 Vol"
"7" 332 0 "Frober E1 Vol"
"7" 333 0 "Frober E1 Vol"
"7" 334 0 "Frober E1 Vol"
"7" 335 1 "Frober E1 Vol"
"7" 336 0 "Frober E1 Vol"
"7" 337 0 "Frober E1 Vol"
"7" 338 0 "Frober E1 Vol"
"7" 339 0 "Frober E1 Vol"
"7" 340 0 "Frober E1 Vol"
"7" 341 0 "Frober E1 Vol"
"7" 342 0 "Frober E1 Vol"
"7" 343 1 "Frober E1 Vol"
"7" 345 0 "Frober E1 Vol"
"7" 347 0 "Frober E1 Vol"
"7" 348 0 "Frober E1 Vol"
"7" 349 0 "Frober E1 Vol"
"7" 350 1 "Frober E1 Vol"
"7" 351 0 "Frober E1 Vol"
"7" 352 0 "Frober E1 Vol"
"8" 2 0 "Frober E1 Vol"
"8" 3 1 "Frober E1 Vol"
"8" 4 1 "Frober E1 Vol"
"8" 5 1 "Frober E1 Vol"
"8" 6 0 "Frober E1 Vol"
"8" 8 1 "Frober E1 Vol"
"8" 9 1 "Frober E1 Vol"
"8" 10 0 "Frober E1 Vol"
"8" 11 1 "Frober E1 Vol"
"8" 12 1 "Frober E1 Vol"
"8" 13 0 "Frober E1 Vol"
"8" 14 1 "Frober E1 Vol"
"8" 15 1 "Frober E1 Vol"
"8" 16 0 "Frober E1 Vol"
"8" 17 0 "Frober E1 Vol"
"8" 18 0 "Frober E1 Vol"
"8" 19 1 "Frober E1 Vol"
"8" 20 1 "Frober E1 Vol"
"8" 21 1 "Frober E1 Vol"
"8" 22 1 "Frober E1 Vol"
"8" 23 1 "Frober E1 Vol"
"8" 24 1 "Frober E1 Vol"
"8" 25 0 "Frober E1 Vol"
"8" 26 0 "Frober E1 Vol"
"8" 27 0 "Frober E1 Vol"
"8" 28 1 "Frober E1 Vol"
"8" 29 0 "Frober E1 Vol"
"8" 30 0 "Frober E1 Vol"
"8" 31 1 "Frober E1 Vol"
"8" 32 1 "Frober E1 Vol"
"8" 33 1 "Frober E1 Vol"
"8" 34 1 "Frober E1 Vol"
"8" 35 1 "Frober E1 Vol"
"8" 36 1 "Frober E1 Vol"
"8" 37 1 "Frober E1 Vol"
"8" 38 0 "Frober E1 Vol"
"8" 39 0 "Frober E1 Vol"
"8" 41 0 "Frober E1 Vol"
"8" 42 0 "Frober E1 Vol"
"8" 43 1 "Frober E1 Vol"
"8" 44 1 "Frober E1 Vol"
"8" 45 1 "Frober E1 Vol"
"8" 46 0 "Frober E1 Vol"
"8" 47 1 "Frober E1 Vol"
"8" 48 1 "Frober E1 Vol"
"8" 49 0 "Frober E1 Vol"
"8" 50 1 "Frober E1 Vol"
"8" 51 0 "Frober E1 Vol"
"8" 52 1 "Frober E1 Vol"
"8" 53 0 "Frober E1 Vol"
"8" 54 0 "Frober E1 Vol"
"8" 55 1 "Frober E1 Vol"
"8" 56 0 "Frober E1 Vol"
"8" 57 1 "Frober E1 Vol"
"8" 58 0 "Frober E1 Vol"
"8" 59 1 "Frober E1 Vol"
"8" 60 1 "Frober E1 Vol"
"8" 61 0 "Frober E1 Vol"
"8" 62 0 "Frober E1 Vol"
"8" 63 1 "Frober E1 Vol"
"8" 64 1 "Frober E1 Vol"
"8" 65 1 "Frober E1 Vol"
"8" 66 1 "Frober E1 Vol"
"8" 67 1 "Frober E1 Vol"
"8" 69 1 "Frober E1 Vol"
"8" 70 0 "Frober E1 Vol"
"8" 71 1 "Frober E1 Vol"
"8" 72 1 "Frober E1 Vol"
"8" 73 0 "Frober E1 Vol"
"8" 74 0 "Frober E1 Vol"
"8" 75 1 "Frober E1 Vol"
"8" 76 0 "Frober E1 Vol"
"8" 77 1 "Frober E1 Vol"
"8" 78 0 "Frober E1 Vol"
"8" 79 1 "Frober E1 Vol"
"8" 80 1 "Frober E1 Vol"
"8" 81 1 "Frober E1 Vol"
"8" 82 1 "Frober E1 Vol"
"8" 83 0 "Frober E1 Vol"
"8" 84 1 "Frober E1 Vol"
"8" 85 1 "Frober E1 Vol"
"8" 86 0 "Frober E1 Vol"
"8" 87 1 "Frober E1 Vol"
"8" 88 0 "Frober E1 Vol"
"8" 89 1 "Frober E1 Vol"
"8" 90 1 "Frober E1 Vol"
"8" 91 0 "Frober E1 Vol"
"8" 92 1 "Frober E1 Vol"
"8" 93 0 "Frober E1 Vol"
"8" 94 1 "Frober E1 Vol"
"8" 95 0 "Frober E1 Vol"
"8" 96 1 "Frober E1 Vol"
"8" 97 0 "Frober E1 Vol"
"8" 98 0 "Frober E1 Vol"
"8" 99 1 "Frober E1 Vol"
"8" 100 0 "Frober E1 Vol"
"8" 101 1 "Frober E1 Vol"
"8" 102 1 "Frober E1 Vol"
"8" 103 0 "Frober E1 Vol"
"8" 104 1 "Frober E1 Vol"
"8" 105 1 "Frober E1 Vol"
"8" 106 0 "Frober E1 Vol"
"8" 107 1 "Frober E1 Vol"
"8" 108 0 "Frober E1 Vol"
"8" 109 0 "Frober E1 Vol"
"8" 111 1 "Frober E1 Vol"
"8" 112 0 "Frober E1 Vol"
"8" 113 0 "Frober E1 Vol"
"8" 114 0 "Frober E1 Vol"
"8" 115 1 "Frober E1 Vol"
"8" 116 0 "Frober E1 Vol"
"8" 117 1 "Frober E1 Vol"
"8" 118 0 "Frober E1 Vol"
"8" 119 1 "Frober E1 Vol"
"8" 120 1 "Frober E1 Vol"
"8" 121 1 "Frober E1 Vol"
"8" 122 0 "Frober E1 Vol"
"8" 123 1 "Frober E1 Vol"
"8" 124 0 "Frober E1 Vol"
"8" 125 1 "Frober E1 Vol"
"8" 127 1 "Frober E1 Vol"
"8" 128 1 "Frober E1 Vol"
"8" 129 0 "Frober E1 Vol"
"8" 130 1 "Frober E1 Vol"
"8" 131 0 "Frober E1 Vol"
"8" 132 0 "Frober E1 Vol"
"8" 133 1 "Frober E1 Vol"
"8" 134 0 "Frober E1 Vol"
"8" 135 0 "Frober E1 Vol"
"8" 136 1 "Frober E1 Vol"
"8" 137 1 "Frober E1 Vol"
"8" 138 0 "Frober E1 Vol"
"8" 139 1 "Frober E1 Vol"
"8" 140 1 "Frober E1 Vol"
"8" 141 1 "Frober E1 Vol"
"8" 142 0 "Frober E1 Vol"
"8" 143 0 "Frober E1 Vol"
"8" 144 1 "Frober E1 Vol"
"8" 145 0 "Frober E1 Vol"
"8" 147 0 "Frober E1 Vol"
"8" 148 1 "Frober E1 Vol"
"8" 149 0 "Frober E1 Vol"
"8" 150 1 "Frober E1 Vol"
"8" 151 0 "Frober E1 Vol"
"8" 152 1 "Frober E1 Vol"
"8" 153 0 "Frober E1 Vol"
"8" 154 1 "Frober E1 Vol"
"8" 155 0 "Frober E1 Vol"
"8" 156 0 "Frober E1 Vol"
"8" 157 1 "Frober E1 Vol"
"8" 158 1 "Frober E1 Vol"
"8" 159 1 "Frober E1 Vol"
"8" 160 1 "Frober E1 Vol"
"8" 161 0 "Frober E1 Vol"
"8" 162 1 "Frober E1 Vol"
"8" 163 0 "Frober E1 Vol"
"8" 164 1 "Frober E1 Vol"
"8" 165 0 "Frober E1 Vol"
"8" 166 0 "Frober E1 Vol"
"8" 167 0 "Frober E1 Vol"
"8" 168 0 "Frober E1 Vol"
"8" 169 1 "Frober E1 Vol"
"8" 170 1 "Frober E1 Vol"
"8" 171 0 "Frober E1 Vol"
"8" 172 0 "Frober E1 Vol"
"8" 173 1 "Frober E1 Vol"
"8" 174 0 "Frober E1 Vol"
"8" 175 1 "Frober E1 Vol"
"8" 176 1 "Frober E1 Vol"
"8" 177 1 "Frober E1 Vol"
"8" 178 0 "Frober E1 Vol"
"8" 179 0 "Frober E1 Vol"
"8" 180 1 "Frober E1 Vol"
"8" 181 1 "Frober E1 Vol"
"8" 182 1 "Frober E1 Vol"
"8" 183 1 "Frober E1 Vol"
"8" 184 0 "Frober E1 Vol"
"8" 185 1 "Frober E1 Vol"
"8" 186 0 "Frober E1 Vol"
"8" 187 1 "Frober E1 Vol"
"8" 189 0 "Frober E1 Vol"
"8" 190 1 "Frober E1 Vol"
"8" 191 0 "Frober E1 Vol"
"8" 192 0 "Frober E1 Vol"
"8" 193 1 "Frober E1 Vol"
"8" 194 0 "Frober E1 Vol"
"8" 195 1 "Frober E1 Vol"
"8" 196 0 "Frober E1 Vol"
