"subj" "trialCumul" "sr" "exp"
"46" 48 NA "Braem 50/50"
"46" 49 NA "Braem 50/50"
"46" 50 NA "Braem 50/50"
"46" 51 NA "Braem 50/50"
"46" 52 NA "Braem 50/50"
"46" 53 NA "Braem 50/50"
"46" 54 0 "Braem 50/50"
"46" 55 0 "Braem 50/50"
"46" 56 1 "Braem 50/50"
"46" 57 1 "Braem 50/50"
"46" 58 1 "Braem 50/50"
"46" 59 0 "Braem 50/50"
"46" 60 1 "Braem 50/50"
"46" 61 1 "Braem 50/50"
"46" 62 0 "Braem 50/50"
"46" 63 0 "Braem 50/50"
"46" 64 1 "Braem 50/50"
"46" 65 0 "Braem 50/50"
"46" 66 0 "Braem 50/50"
"46" 67 0 "Braem 50/50"
"46" 68 1 "Braem 50/50"
"46" 69 1 "Braem 50/50"
"46" 70 1 "Braem 50/50"
"46" 71 0 "Braem 50/50"
"46" 72 0 "Braem 50/50"
"46" 73 1 "Braem 50/50"
"46" 74 1 "Braem 50/50"
"46" 75 1 "Braem 50/50"
"46" 76 0 "Braem 50/50"
"46" 77 0 "Braem 50/50"
"46" 78 1 "Braem 50/50"
"46" 79 0 "Braem 50/50"
"46" 80 1 "Braem 50/50"
"46" 81 1 "Braem 50/50"
"46" 82 1 "Braem 50/50"
"46" 83 0 "Braem 50/50"
"46" 84 0 "Braem 50/50"
"46" 85 1 "Braem 50/50"
"46" 86 1 "Braem 50/50"
"46" 87 1 "Braem 50/50"
"46" 88 0 "Braem 50/50"
"46" 89 0 "Braem 50/50"
"46" 90 0 "Braem 50/50"
"46" 91 1 "Braem 50/50"
"46" 92 0 "Braem 50/50"
"46" 93 NA "Braem 50/50"
"46" 94 NA "Braem 50/50"
"46" 96 NA "Braem 50/50"
"46" 97 NA "Braem 50/50"
"46" 98 NA "Braem 50/50"
"46" 99 NA "Braem 50/50"
"46" 100 NA "Braem 50/50"
"46" 101 NA "Braem 50/50"
"46" 102 NA "Braem 50/50"
"46" 103 NA "Braem 50/50"
"46" 104 NA "Braem 50/50"
"46" 105 NA "Braem 50/50"
"46" 106 NA "Braem 50/50"
"46" 107 NA "Braem 50/50"
"46" 108 NA "Braem 50/50"
"46" 109 NA "Braem 50/50"
"46" 110 NA "Braem 50/50"
"46" 111 NA "Braem 50/50"
"46" 112 NA "Braem 50/50"
"46" 113 NA "Braem 50/50"
"46" 114 NA "Braem 50/50"
"46" 115 NA "Braem 50/50"
"46" 116 NA "Braem 50/50"
"46" 117 NA "Braem 50/50"
"46" 118 NA "Braem 50/50"
"46" 120 NA "Braem 50/50"
"46" 121 NA "Braem 50/50"
"46" 122 NA "Braem 50/50"
"46" 123 NA "Braem 50/50"
"46" 124 NA "Braem 50/50"
"46" 125 NA "Braem 50/50"
"46" 126 NA "Braem 50/50"
"46" 127 NA "Braem 50/50"
"46" 128 NA "Braem 50/50"
"46" 129 NA "Braem 50/50"
"46" 130 NA "Braem 50/50"
"46" 132 NA "Braem 50/50"
"46" 133 NA "Braem 50/50"
"46" 134 NA "Braem 50/50"
"46" 136 NA "Braem 50/50"
"46" 137 0 "Braem 50/50"
"46" 138 0 "Braem 50/50"
"46" 139 0 "Braem 50/50"
"46" 140 0 "Braem 50/50"
"46" 141 1 "Braem 50/50"
"46" 142 0 "Braem 50/50"
"46" 143 NA "Braem 50/50"
"46" 145 NA "Braem 50/50"
"46" 146 0 "Braem 50/50"
"46" 147 1 "Braem 50/50"
"46" 148 0 "Braem 50/50"
"46" 149 0 "Braem 50/50"
"46" 150 1 "Braem 50/50"
"46" 151 0 "Braem 50/50"
"46" 152 0 "Braem 50/50"
"46" 153 0 "Braem 50/50"
"46" 154 0 "Braem 50/50"
"46" 155 0 "Braem 50/50"
"46" 156 1 "Braem 50/50"
"46" 157 0 "Braem 50/50"
"46" 158 1 "Braem 50/50"
"46" 159 0 "Braem 50/50"
"46" 160 0 "Braem 50/50"
"46" 161 1 "Braem 50/50"
"46" 162 0 "Braem 50/50"
"46" 163 1 "Braem 50/50"
"46" 164 1 "Braem 50/50"
"46" 165 1 "Braem 50/50"
"46" 166 1 "Braem 50/50"
"46" 167 0 "Braem 50/50"
"46" 168 1 "Braem 50/50"
"46" 169 1 "Braem 50/50"
"46" 170 0 "Braem 50/50"
"46" 171 0 "Braem 50/50"
"46" 172 0 "Braem 50/50"
"46" 173 NA "Braem 50/50"
"46" 174 NA "Braem 50/50"
"46" 175 NA "Braem 50/50"
"46" 176 NA "Braem 50/50"
"46" 177 NA "Braem 50/50"
"46" 178 NA "Braem 50/50"
"46" 179 NA "Braem 50/50"
"46" 180 NA "Braem 50/50"
"46" 181 NA "Braem 50/50"
"46" 182 NA "Braem 50/50"
"46" 183 NA "Braem 50/50"
"46" 185 NA "Braem 50/50"
"46" 186 NA "Braem 50/50"
"46" 187 NA "Braem 50/50"
"46" 188 NA "Braem 50/50"
"46" 189 NA "Braem 50/50"
"46" 190 NA "Braem 50/50"
"46" 191 NA "Braem 50/50"
"46" 192 NA "Braem 50/50"
"46" 193 NA "Braem 50/50"
"46" 194 NA "Braem 50/50"
"46" 195 NA "Braem 50/50"
"46" 196 NA "Braem 50/50"
"46" 197 NA "Braem 50/50"
"46" 198 NA "Braem 50/50"
"46" 199 NA "Braem 50/50"
"46" 200 NA "Braem 50/50"
"46" 201 NA "Braem 50/50"
"46" 202 NA "Braem 50/50"
"46" 203 NA "Braem 50/50"
"46" 204 NA "Braem 50/50"
"46" 205 NA "Braem 50/50"
"46" 206 NA "Braem 50/50"
"46" 207 NA "Braem 50/50"
"46" 208 NA "Braem 50/50"
"46" 209 NA "Braem 50/50"
"46" 210 NA "Braem 50/50"
"46" 211 NA "Braem 50/50"
"46" 212 NA "Braem 50/50"
"46" 213 NA "Braem 50/50"
"46" 214 0 "Braem 50/50"
"46" 215 1 "Braem 50/50"
"46" 216 0 "Braem 50/50"
"46" 217 0 "Braem 50/50"
"46" 218 1 "Braem 50/50"
"46" 219 1 "Braem 50/50"
"46" 220 0 "Braem 50/50"
"46" 221 0 "Braem 50/50"
"46" 222 0 "Braem 50/50"
"46" 223 1 "Braem 50/50"
"46" 224 1 "Braem 50/50"
"46" 225 1 "Braem 50/50"
"46" 226 NA "Braem 50/50"
"46" 228 NA "Braem 50/50"
"46" 229 0 "Braem 50/50"
"46" 230 1 "Braem 50/50"
"46" 231 0 "Braem 50/50"
"46" 232 1 "Braem 50/50"
"46" 233 1 "Braem 50/50"
"46" 234 1 "Braem 50/50"
"46" 235 1 "Braem 50/50"
"46" 236 0 "Braem 50/50"
"46" 237 0 "Braem 50/50"
"46" 238 0 "Braem 50/50"
"46" 239 0 "Braem 50/50"
"46" 240 1 "Braem 50/50"
"46" 241 1 "Braem 50/50"
"46" 242 1 "Braem 50/50"
"46" 243 0 "Braem 50/50"
"46" 244 1 "Braem 50/50"
"46" 245 1 "Braem 50/50"
"46" 246 1 "Braem 50/50"
"46" 247 0 "Braem 50/50"
"46" 248 1 "Braem 50/50"
"46" 249 0 "Braem 50/50"
"46" 250 0 "Braem 50/50"
"46" 251 1 "Braem 50/50"
"46" 252 1 "Braem 50/50"
"46" 253 NA "Braem 50/50"
"46" 254 NA "Braem 50/50"
"46" 255 NA "Braem 50/50"
"46" 256 NA "Braem 50/50"
"46" 257 NA "Braem 50/50"
"46" 258 NA "Braem 50/50"
"46" 259 NA "Braem 50/50"
"46" 260 NA "Braem 50/50"
"46" 261 NA "Braem 50/50"
"46" 262 NA "Braem 50/50"
"46" 263 NA "Braem 50/50"
"46" 264 NA "Braem 50/50"
"46" 265 NA "Braem 50/50"
"46" 266 NA "Braem 50/50"
"46" 267 NA "Braem 50/50"
"46" 268 NA "Braem 50/50"
"46" 269 NA "Braem 50/50"
"46" 270 NA "Braem 50/50"
"46" 271 NA "Braem 50/50"
"46" 272 NA "Braem 50/50"
"46" 274 NA "Braem 50/50"
"46" 275 NA "Braem 50/50"
"46" 276 NA "Braem 50/50"
"46" 277 NA "Braem 50/50"
"46" 278 NA "Braem 50/50"
"46" 279 NA "Braem 50/50"
"46" 280 NA "Braem 50/50"
"46" 281 NA "Braem 50/50"
"46" 282 NA "Braem 50/50"
"46" 283 NA "Braem 50/50"
"46" 284 NA "Braem 50/50"
"46" 285 NA "Braem 50/50"
"46" 286 NA "Braem 50/50"
"46" 288 NA "Braem 50/50"
"46" 289 NA "Braem 50/50"
"46" 290 NA "Braem 50/50"
"46" 291 NA "Braem 50/50"
"46" 292 NA "Braem 50/50"
"46" 293 NA "Braem 50/50"
"46" 294 0 "Braem 50/50"
"46" 295 1 "Braem 50/50"
"46" 296 1 "Braem 50/50"
"46" 297 0 "Braem 50/50"
"46" 298 1 "Braem 50/50"
"46" 299 1 "Braem 50/50"
"46" 300 1 "Braem 50/50"
"46" 301 0 "Braem 50/50"
"46" 302 0 "Braem 50/50"
"46" 303 0 "Braem 50/50"
"46" 304 1 "Braem 50/50"
"46" 305 1 "Braem 50/50"
"46" 306 0 "Braem 50/50"
"46" 307 0 "Braem 50/50"
"46" 308 1 "Braem 50/50"
"46" 309 0 "Braem 50/50"
"46" 310 NA "Braem 50/50"
"46" 312 NA "Braem 50/50"
"46" 313 0 "Braem 50/50"
"46" 314 0 "Braem 50/50"
"46" 315 1 "Braem 50/50"
"46" 316 0 "Braem 50/50"
"46" 317 1 "Braem 50/50"
"46" 318 1 "Braem 50/50"
"46" 319 0 "Braem 50/50"
"46" 320 0 "Braem 50/50"
"46" 321 1 "Braem 50/50"
"46" 322 0 "Braem 50/50"
"46" 323 0 "Braem 50/50"
"46" 324 1 "Braem 50/50"
"46" 325 1 "Braem 50/50"
"46" 326 1 "Braem 50/50"
"46" 327 0 "Braem 50/50"
"46" 328 0 "Braem 50/50"
"46" 329 1 "Braem 50/50"
"46" 330 1 "Braem 50/50"
"46" 331 1 "Braem 50/50"
"46" 332 0 "Braem 50/50"
"47" 1 NA "Braem 50/50"
"47" 2 NA "Braem 50/50"
"47" 3 NA "Braem 50/50"
"47" 4 NA "Braem 50/50"
"47" 5 NA "Braem 50/50"
"47" 9 NA "Braem 50/50"
"47" 10 NA "Braem 50/50"
"47" 11 NA "Braem 50/50"
"47" 12 NA "Braem 50/50"
"47" 13 NA "Braem 50/50"
"47" 14 NA "Braem 50/50"
"47" 15 NA "Braem 50/50"
"47" 17 NA "Braem 50/50"
"47" 18 NA "Braem 50/50"
"47" 19 NA "Braem 50/50"
"47" 20 NA "Braem 50/50"
"47" 21 NA "Braem 50/50"
"47" 22 NA "Braem 50/50"
"47" 23 NA "Braem 50/50"
"47" 25 NA "Braem 50/50"
"47" 26 NA "Braem 50/50"
"47" 27 NA "Braem 50/50"
"47" 28 NA "Braem 50/50"
"47" 29 NA "Braem 50/50"
"47" 30 NA "Braem 50/50"
"47" 31 NA "Braem 50/50"
"47" 32 NA "Braem 50/50"
"47" 34 NA "Braem 50/50"
"47" 35 NA "Braem 50/50"
"47" 36 NA "Braem 50/50"
"47" 38 NA "Braem 50/50"
"47" 39 NA "Braem 50/50"
"47" 40 NA "Braem 50/50"
"47" 41 NA "Braem 50/50"
"47" 42 NA "Braem 50/50"
"47" 43 NA "Braem 50/50"
"47" 44 NA "Braem 50/50"
"47" 45 NA "Braem 50/50"
"47" 46 NA "Braem 50/50"
"47" 47 NA "Braem 50/50"
"47" 49 NA "Braem 50/50"
"47" 50 NA "Braem 50/50"
"47" 51 NA "Braem 50/50"
"47" 52 NA "Braem 50/50"
"47" 53 NA "Braem 50/50"
"47" 54 1 "Braem 50/50"
"47" 55 1 "Braem 50/50"
"47" 56 0 "Braem 50/50"
"47" 57 1 "Braem 50/50"
"47" 58 1 "Braem 50/50"
"47" 59 0 "Braem 50/50"
"47" 60 1 "Braem 50/50"
"47" 61 0 "Braem 50/50"
"47" 62 1 "Braem 50/50"
"47" 63 0 "Braem 50/50"
"47" 64 1 "Braem 50/50"
"47" 65 0 "Braem 50/50"
"47" 66 1 "Braem 50/50"
"47" 67 0 "Braem 50/50"
"47" 68 0 "Braem 50/50"
"47" 69 1 "Braem 50/50"
"47" 70 1 "Braem 50/50"
"47" 71 1 "Braem 50/50"
"47" 72 1 "Braem 50/50"
"47" 73 1 "Braem 50/50"
"47" 74 0 "Braem 50/50"
"47" 75 0 "Braem 50/50"
"47" 76 NA "Braem 50/50"
"47" 78 NA "Braem 50/50"
"47" 79 1 "Braem 50/50"
"47" 80 0 "Braem 50/50"
"47" 81 0 "Braem 50/50"
"47" 82 1 "Braem 50/50"
"47" 83 1 "Braem 50/50"
"47" 84 0 "Braem 50/50"
"47" 85 1 "Braem 50/50"
"47" 86 1 "Braem 50/50"
"47" 87 1 "Braem 50/50"
"47" 88 0 "Braem 50/50"
"47" 89 0 "Braem 50/50"
"47" 90 1 "Braem 50/50"
"47" 91 1 "Braem 50/50"
"47" 92 1 "Braem 50/50"
"47" 93 NA "Braem 50/50"
"47" 94 NA "Braem 50/50"
"47" 95 NA "Braem 50/50"
"47" 96 NA "Braem 50/50"
"47" 97 NA "Braem 50/50"
"47" 98 NA "Braem 50/50"
"47" 99 NA "Braem 50/50"
"47" 100 NA "Braem 50/50"
"47" 101 NA "Braem 50/50"
"47" 102 NA "Braem 50/50"
"47" 103 NA "Braem 50/50"
"47" 104 NA "Braem 50/50"
"47" 105 NA "Braem 50/50"
"47" 106 NA "Braem 50/50"
"47" 107 NA "Braem 50/50"
"47" 108 NA "Braem 50/50"
"47" 109 NA "Braem 50/50"
"47" 110 NA "Braem 50/50"
"47" 111 NA "Braem 50/50"
"47" 112 NA "Braem 50/50"
"47" 113 NA "Braem 50/50"
"47" 114 NA "Braem 50/50"
"47" 115 NA "Braem 50/50"
"47" 116 NA "Braem 50/50"
"47" 117 NA "Braem 50/50"
"47" 119 NA "Braem 50/50"
"47" 120 NA "Braem 50/50"
"47" 121 NA "Braem 50/50"
"47" 122 NA "Braem 50/50"
"47" 123 NA "Braem 50/50"
"47" 124 NA "Braem 50/50"
"47" 125 NA "Braem 50/50"
"47" 126 NA "Braem 50/50"
"47" 127 NA "Braem 50/50"
"47" 128 NA "Braem 50/50"
"47" 129 NA "Braem 50/50"
"47" 130 NA "Braem 50/50"
"47" 131 NA "Braem 50/50"
"47" 133 NA "Braem 50/50"
"47" 134 NA "Braem 50/50"
"47" 136 NA "Braem 50/50"
"47" 137 1 "Braem 50/50"
"47" 138 1 "Braem 50/50"
"47" 139 0 "Braem 50/50"
"47" 140 1 "Braem 50/50"
"47" 141 1 "Braem 50/50"
"47" 142 1 "Braem 50/50"
"47" 143 0 "Braem 50/50"
"47" 144 1 "Braem 50/50"
"47" 145 1 "Braem 50/50"
"47" 146 1 "Braem 50/50"
"47" 147 0 "Braem 50/50"
"47" 148 1 "Braem 50/50"
"47" 149 1 "Braem 50/50"
"47" 150 1 "Braem 50/50"
"47" 151 0 "Braem 50/50"
"47" 152 0 "Braem 50/50"
"47" 153 1 "Braem 50/50"
"47" 154 0 "Braem 50/50"
"47" 155 1 "Braem 50/50"
"47" 156 1 "Braem 50/50"
"47" 157 1 "Braem 50/50"
"47" 158 0 "Braem 50/50"
"47" 159 0 "Braem 50/50"
"47" 160 NA "Braem 50/50"
"47" 162 NA "Braem 50/50"
"47" 163 1 "Braem 50/50"
"47" 164 0 "Braem 50/50"
"47" 165 1 "Braem 50/50"
"47" 166 1 "Braem 50/50"
"47" 167 1 "Braem 50/50"
"47" 168 0 "Braem 50/50"
"47" 169 1 "Braem 50/50"
"47" 170 1 "Braem 50/50"
"47" 171 1 "Braem 50/50"
"47" 172 1 "Braem 50/50"
"47" 173 NA "Braem 50/50"
"47" 174 NA "Braem 50/50"
"47" 175 NA "Braem 50/50"
"47" 176 NA "Braem 50/50"
"47" 177 NA "Braem 50/50"
"47" 178 NA "Braem 50/50"
"47" 179 NA "Braem 50/50"
"47" 180 NA "Braem 50/50"
"47" 181 NA "Braem 50/50"
"47" 182 NA "Braem 50/50"
"47" 183 NA "Braem 50/50"
"47" 184 NA "Braem 50/50"
"47" 185 NA "Braem 50/50"
"47" 186 NA "Braem 50/50"
"47" 187 NA "Braem 50/50"
"47" 188 NA "Braem 50/50"
"47" 189 NA "Braem 50/50"
"47" 190 NA "Braem 50/50"
"47" 191 NA "Braem 50/50"
"47" 192 NA "Braem 50/50"
"47" 193 NA "Braem 50/50"
"47" 194 NA "Braem 50/50"
"47" 195 NA "Braem 50/50"
"47" 196 NA "Braem 50/50"
"47" 197 NA "Braem 50/50"
"47" 199 NA "Braem 50/50"
"47" 200 NA "Braem 50/50"
"47" 201 NA "Braem 50/50"
"47" 202 NA "Braem 50/50"
"47" 203 NA "Braem 50/50"
"47" 204 NA "Braem 50/50"
"47" 205 NA "Braem 50/50"
"47" 206 NA "Braem 50/50"
"47" 207 NA "Braem 50/50"
"47" 208 NA "Braem 50/50"
"47" 209 NA "Braem 50/50"
"47" 210 NA "Braem 50/50"
"47" 211 NA "Braem 50/50"
"47" 212 NA "Braem 50/50"
"47" 214 NA "Braem 50/50"
"47" 215 0 "Braem 50/50"
"47" 216 1 "Braem 50/50"
"47" 217 1 "Braem 50/50"
"47" 218 0 "Braem 50/50"
"47" 219 1 "Braem 50/50"
"47" 220 NA "Braem 50/50"
"47" 222 NA "Braem 50/50"
"47" 223 1 "Braem 50/50"
"47" 224 1 "Braem 50/50"
"47" 225 0 "Braem 50/50"
"47" 226 1 "Braem 50/50"
"47" 227 1 "Braem 50/50"
"47" 228 0 "Braem 50/50"
"47" 229 1 "Braem 50/50"
"47" 230 1 "Braem 50/50"
"47" 231 1 "Braem 50/50"
"47" 232 0 "Braem 50/50"
"47" 233 1 "Braem 50/50"
"47" 234 0 "Braem 50/50"
"47" 235 0 "Braem 50/50"
"47" 236 1 "Braem 50/50"
"47" 237 1 "Braem 50/50"
"47" 238 1 "Braem 50/50"
"47" 239 0 "Braem 50/50"
"47" 240 0 "Braem 50/50"
"47" 241 1 "Braem 50/50"
"47" 242 1 "Braem 50/50"
"47" 243 1 "Braem 50/50"
"47" 244 0 "Braem 50/50"
"47" 245 0 "Braem 50/50"
"47" 246 0 "Braem 50/50"
"47" 247 1 "Braem 50/50"
"47" 248 0 "Braem 50/50"
"47" 249 1 "Braem 50/50"
"47" 250 NA "Braem 50/50"
"47" 252 NA "Braem 50/50"
"47" 253 NA "Braem 50/50"
"47" 254 NA "Braem 50/50"
"47" 256 NA "Braem 50/50"
"47" 257 NA "Braem 50/50"
"47" 258 NA "Braem 50/50"
"47" 259 NA "Braem 50/50"
"47" 260 NA "Braem 50/50"
"47" 261 NA "Braem 50/50"
"47" 262 NA "Braem 50/50"
"47" 264 NA "Braem 50/50"
"47" 265 NA "Braem 50/50"
"47" 266 NA "Braem 50/50"
"47" 267 NA "Braem 50/50"
"47" 269 NA "Braem 50/50"
"47" 271 NA "Braem 50/50"
"47" 272 NA "Braem 50/50"
"47" 273 NA "Braem 50/50"
"47" 275 NA "Braem 50/50"
"47" 276 NA "Braem 50/50"
"47" 277 NA "Braem 50/50"
"47" 278 NA "Braem 50/50"
"47" 279 NA "Braem 50/50"
"47" 280 NA "Braem 50/50"
"47" 281 NA "Braem 50/50"
"47" 282 NA "Braem 50/50"
"47" 283 NA "Braem 50/50"
"47" 284 NA "Braem 50/50"
"47" 285 NA "Braem 50/50"
"47" 286 NA "Braem 50/50"
"47" 288 NA "Braem 50/50"
"47" 289 NA "Braem 50/50"
"47" 290 NA "Braem 50/50"
"47" 291 NA "Braem 50/50"
"47" 292 NA "Braem 50/50"
"47" 293 NA "Braem 50/50"
"47" 294 1 "Braem 50/50"
"47" 295 0 "Braem 50/50"
"47" 296 1 "Braem 50/50"
"47" 297 1 "Braem 50/50"
"47" 298 1 "Braem 50/50"
"47" 299 0 "Braem 50/50"
"47" 300 1 "Braem 50/50"
"47" 301 1 "Braem 50/50"
"47" 302 1 "Braem 50/50"
"47" 303 1 "Braem 50/50"
"47" 304 1 "Braem 50/50"
"47" 305 0 "Braem 50/50"
"47" 306 1 "Braem 50/50"
"47" 307 0 "Braem 50/50"
"47" 308 1 "Braem 50/50"
"47" 309 1 "Braem 50/50"
"47" 310 0 "Braem 50/50"
"47" 311 NA "Braem 50/50"
"47" 313 NA "Braem 50/50"
"47" 314 1 "Braem 50/50"
"47" 315 0 "Braem 50/50"
"47" 316 1 "Braem 50/50"
"47" 317 1 "Braem 50/50"
"47" 318 0 "Braem 50/50"
"47" 319 1 "Braem 50/50"
"47" 320 1 "Braem 50/50"
"47" 321 1 "Braem 50/50"
"47" 322 1 "Braem 50/50"
"47" 323 1 "Braem 50/50"
"47" 324 0 "Braem 50/50"
"47" 325 1 "Braem 50/50"
"47" 326 1 "Braem 50/50"
"47" 327 1 "Braem 50/50"
"47" 328 0 "Braem 50/50"
"47" 329 1 "Braem 50/50"
"47" 330 1 "Braem 50/50"
"47" 331 1 "Braem 50/50"
"47" 332 1 "Braem 50/50"
"48" 1 NA "Braem 50/50"
"48" 5 NA "Braem 50/50"
"48" 6 NA "Braem 50/50"
"48" 7 NA "Braem 50/50"
"48" 8 NA "Braem 50/50"
"48" 11 NA "Braem 50/50"
"48" 12 NA "Braem 50/50"
"48" 13 NA "Braem 50/50"
"48" 14 NA "Braem 50/50"
"48" 15 NA "Braem 50/50"
"48" 16 NA "Braem 50/50"
"48" 17 NA "Braem 50/50"
"48" 19 NA "Braem 50/50"
"48" 20 NA "Braem 50/50"
"48" 21 NA "Braem 50/50"
"48" 22 NA "Braem 50/50"
"48" 23 NA "Braem 50/50"
"48" 24 NA "Braem 50/50"
"48" 25 NA "Braem 50/50"
"48" 26 NA "Braem 50/50"
"48" 27 NA "Braem 50/50"
"48" 28 NA "Braem 50/50"
"48" 29 NA "Braem 50/50"
"48" 30 NA "Braem 50/50"
"48" 31 NA "Braem 50/50"
"48" 32 NA "Braem 50/50"
"48" 33 NA "Braem 50/50"
"48" 34 NA "Braem 50/50"
"48" 35 NA "Braem 50/50"
"48" 36 NA "Braem 50/50"
"48" 37 NA "Braem 50/50"
"48" 38 NA "Braem 50/50"
"48" 39 NA "Braem 50/50"
"48" 40 NA "Braem 50/50"
"48" 41 NA "Braem 50/50"
"48" 42 NA "Braem 50/50"
"48" 43 NA "Braem 50/50"
"48" 44 NA "Braem 50/50"
"48" 45 NA "Braem 50/50"
"48" 46 NA "Braem 50/50"
"48" 47 NA "Braem 50/50"
"48" 48 NA "Braem 50/50"
"48" 49 NA "Braem 50/50"
"48" 50 NA "Braem 50/50"
"48" 51 NA "Braem 50/50"
"48" 52 NA "Braem 50/50"
"48" 53 NA "Braem 50/50"
"48" 54 0 "Braem 50/50"
"48" 55 1 "Braem 50/50"
"48" 56 1 "Braem 50/50"
"48" 57 1 "Braem 50/50"
"48" 58 0 "Braem 50/50"
"48" 59 0 "Braem 50/50"
"48" 60 1 "Braem 50/50"
"48" 61 0 "Braem 50/50"
"48" 62 0 "Braem 50/50"
"48" 63 0 "Braem 50/50"
"48" 64 1 "Braem 50/50"
"48" 65 0 "Braem 50/50"
"48" 66 1 "Braem 50/50"
"48" 67 0 "Braem 50/50"
"48" 68 0 "Braem 50/50"
"48" 69 0 "Braem 50/50"
"48" 70 1 "Braem 50/50"
"48" 71 1 "Braem 50/50"
"48" 72 1 "Braem 50/50"
"48" 73 1 "Braem 50/50"
"48" 74 0 "Braem 50/50"
"48" 75 0 "Braem 50/50"
"48" 76 0 "Braem 50/50"
"48" 77 1 "Braem 50/50"
"48" 78 0 "Braem 50/50"
"48" 79 1 "Braem 50/50"
"48" 80 1 "Braem 50/50"
"48" 81 0 "Braem 50/50"
"48" 82 0 "Braem 50/50"
"48" 83 1 "Braem 50/50"
"48" 84 0 "Braem 50/50"
"48" 85 1 "Braem 50/50"
"48" 86 1 "Braem 50/50"
"48" 87 0 "Braem 50/50"
"48" 88 1 "Braem 50/50"
"48" 89 0 "Braem 50/50"
"48" 90 1 "Braem 50/50"
"48" 91 NA "Braem 50/50"
"48" 93 NA "Braem 50/50"
"48" 94 NA "Braem 50/50"
"48" 95 NA "Braem 50/50"
"48" 96 NA "Braem 50/50"
"48" 97 NA "Braem 50/50"
"48" 98 NA "Braem 50/50"
"48" 99 NA "Braem 50/50"
"48" 100 NA "Braem 50/50"
"48" 101 NA "Braem 50/50"
"48" 102 NA "Braem 50/50"
"48" 103 NA "Braem 50/50"
"48" 105 NA "Braem 50/50"
"48" 106 NA "Braem 50/50"
"48" 107 NA "Braem 50/50"
"48" 108 NA "Braem 50/50"
"48" 109 NA "Braem 50/50"
"48" 111 NA "Braem 50/50"
"48" 112 NA "Braem 50/50"
"48" 113 NA "Braem 50/50"
"48" 114 NA "Braem 50/50"
"48" 115 NA "Braem 50/50"
"48" 116 NA "Braem 50/50"
"48" 117 NA "Braem 50/50"
"48" 118 NA "Braem 50/50"
"48" 119 NA "Braem 50/50"
"48" 120 NA "Braem 50/50"
"48" 121 NA "Braem 50/50"
"48" 122 NA "Braem 50/50"
"48" 124 NA "Braem 50/50"
"48" 125 NA "Braem 50/50"
"48" 126 NA "Braem 50/50"
"48" 127 NA "Braem 50/50"
"48" 128 NA "Braem 50/50"
"48" 129 NA "Braem 50/50"
"48" 130 NA "Braem 50/50"
"48" 131 NA "Braem 50/50"
"48" 132 NA "Braem 50/50"
"48" 133 NA "Braem 50/50"
"48" 134 0 "Braem 50/50"
"48" 135 1 "Braem 50/50"
"48" 136 1 "Braem 50/50"
"48" 137 0 "Braem 50/50"
"48" 138 0 "Braem 50/50"
"48" 139 1 "Braem 50/50"
"48" 140 1 "Braem 50/50"
"48" 141 1 "Braem 50/50"
"48" 142 0 "Braem 50/50"
"48" 143 0 "Braem 50/50"
"48" 144 0 "Braem 50/50"
"48" 145 1 "Braem 50/50"
"48" 146 0 "Braem 50/50"
"48" 147 1 "Braem 50/50"
"48" 148 1 "Braem 50/50"
"48" 149 0 "Braem 50/50"
"48" 150 0 "Braem 50/50"
"48" 151 0 "Braem 50/50"
"48" 152 1 "Braem 50/50"
"48" 153 1 "Braem 50/50"
"48" 154 0 "Braem 50/50"
"48" 155 1 "Braem 50/50"
"48" 156 0 "Braem 50/50"
"48" 157 0 "Braem 50/50"
"48" 158 0 "Braem 50/50"
"48" 159 1 "Braem 50/50"
"48" 160 0 "Braem 50/50"
"48" 161 1 "Braem 50/50"
"48" 162 0 "Braem 50/50"
"48" 163 0 "Braem 50/50"
"48" 164 1 "Braem 50/50"
"48" 165 0 "Braem 50/50"
"48" 166 0 "Braem 50/50"
"48" 167 1 "Braem 50/50"
"48" 168 1 "Braem 50/50"
"48" 169 1 "Braem 50/50"
"48" 170 1 "Braem 50/50"
"48" 171 0 "Braem 50/50"
"48" 172 0 "Braem 50/50"
"48" 173 NA "Braem 50/50"
"48" 174 NA "Braem 50/50"
"48" 175 NA "Braem 50/50"
"48" 176 NA "Braem 50/50"
"48" 177 NA "Braem 50/50"
"48" 178 NA "Braem 50/50"
"48" 179 NA "Braem 50/50"
"48" 180 NA "Braem 50/50"
"48" 181 NA "Braem 50/50"
"48" 182 NA "Braem 50/50"
"48" 183 NA "Braem 50/50"
"48" 184 NA "Braem 50/50"
"48" 185 NA "Braem 50/50"
"48" 186 NA "Braem 50/50"
"48" 187 NA "Braem 50/50"
"48" 188 NA "Braem 50/50"
"48" 189 NA "Braem 50/50"
"48" 190 NA "Braem 50/50"
"48" 191 NA "Braem 50/50"
"48" 192 NA "Braem 50/50"
"48" 193 NA "Braem 50/50"
"48" 194 NA "Braem 50/50"
"48" 195 NA "Braem 50/50"
"48" 196 NA "Braem 50/50"
"48" 198 NA "Braem 50/50"
"48" 199 NA "Braem 50/50"
"48" 200 NA "Braem 50/50"
"48" 201 NA "Braem 50/50"
"48" 202 NA "Braem 50/50"
"48" 203 NA "Braem 50/50"
"48" 204 NA "Braem 50/50"
