"subj" "trialCumul" "sr" "exp"
"37" 99 0 "Imburgio"
"37" 100 0 "Imburgio"
"37" 101 1 "Imburgio"
"37" 103 0 "Imburgio"
"37" 104 0 "Imburgio"
"37" 105 0 "Imburgio"
"37" 106 0 "Imburgio"
"37" 107 1 "Imburgio"
"37" 109 0 "Imburgio"
"37" 110 0 "Imburgio"
"37" 111 0 "Imburgio"
"37" 112 0 "Imburgio"
"37" 113 0 "Imburgio"
"37" 114 1 "Imburgio"
"37" 115 0 "Imburgio"
"37" 116 0 "Imburgio"
"37" 117 0 "Imburgio"
"37" 118 0 "Imburgio"
"37" 119 0 "Imburgio"
"37" 120 0 "Imburgio"
"37" 121 1 "Imburgio"
"37" 123 0 "Imburgio"
"37" 124 0 "Imburgio"
"37" 125 1 "Imburgio"
"37" 126 1 "Imburgio"
"37" 127 1 "Imburgio"
"37" 128 1 "Imburgio"
"37" 129 0 "Imburgio"
"37" 130 1 "Imburgio"
"37" 132 0 "Imburgio"
"37" 133 1 "Imburgio"
"37" 134 1 "Imburgio"
"37" 135 1 "Imburgio"
"37" 136 1 "Imburgio"
"37" 137 1 "Imburgio"
"37" 138 1 "Imburgio"
"37" 139 1 "Imburgio"
"37" 141 0 "Imburgio"
"37" 142 0 "Imburgio"
"37" 143 1 "Imburgio"
"37" 144 1 "Imburgio"
"37" 145 1 "Imburgio"
"37" 146 1 "Imburgio"
"37" 147 0 "Imburgio"
"37" 148 0 "Imburgio"
"37" 149 0 "Imburgio"
"37" 150 0 "Imburgio"
"37" 151 1 "Imburgio"
"37" 153 0 "Imburgio"
"37" 154 0 "Imburgio"
"37" 155 0 "Imburgio"
"37" 156 1 "Imburgio"
"37" 157 0 "Imburgio"
"37" 158 1 "Imburgio"
"37" 159 1 "Imburgio"
"37" 160 1 "Imburgio"
"37" 161 1 "Imburgio"
"37" 162 0 "Imburgio"
"37" 163 0 "Imburgio"
"37" 164 1 "Imburgio"
"37" 165 0 "Imburgio"
"37" 167 0 "Imburgio"
"37" 168 1 "Imburgio"
"37" 169 1 "Imburgio"
"37" 170 1 "Imburgio"
"37" 171 1 "Imburgio"
"37" 173 1 "Imburgio"
"37" 174 1 "Imburgio"
"37" 175 0 "Imburgio"
"37" 176 0 "Imburgio"
"37" 177 1 "Imburgio"
"37" 178 0 "Imburgio"
"37" 179 0 "Imburgio"
"37" 180 0 "Imburgio"
"37" 181 1 "Imburgio"
"37" 182 0 "Imburgio"
"37" 183 0 "Imburgio"
"37" 184 1 "Imburgio"
"37" 185 0 "Imburgio"
"37" 186 1 "Imburgio"
"37" 187 0 "Imburgio"
"37" 188 1 "Imburgio"
"37" 189 0 "Imburgio"
"37" 190 0 "Imburgio"
"37" 192 0 "Imburgio"
"37" 193 0 "Imburgio"
"37" 194 0 "Imburgio"
"37" 195 0 "Imburgio"
"37" 197 0 "Imburgio"
"37" 198 1 "Imburgio"
"37" 199 0 "Imburgio"
"37" 200 0 "Imburgio"
"37" 201 1 "Imburgio"
"37" 202 0 "Imburgio"
"37" 203 1 "Imburgio"
"37" 206 0 "Imburgio"
"37" 207 0 "Imburgio"
"37" 208 0 "Imburgio"
"37" 210 0 "Imburgio"
"37" 211 0 "Imburgio"
"37" 212 0 "Imburgio"
"37" 213 1 "Imburgio"
"37" 214 0 "Imburgio"
"37" 216 1 "Imburgio"
"37" 217 0 "Imburgio"
"37" 218 0 "Imburgio"
"37" 219 0 "Imburgio"
"37" 220 0 "Imburgio"
"37" 221 1 "Imburgio"
"37" 222 0 "Imburgio"
"37" 223 0 "Imburgio"
"37" 224 0 "Imburgio"
"37" 226 0 "Imburgio"
"37" 228 0 "Imburgio"
"37" 229 0 "Imburgio"
"37" 230 0 "Imburgio"
"37" 231 0 "Imburgio"
"37" 232 0 "Imburgio"
"37" 233 0 "Imburgio"
"37" 234 0 "Imburgio"
"37" 235 0 "Imburgio"
"37" 236 0 "Imburgio"
"37" 237 0 "Imburgio"
"37" 238 0 "Imburgio"
"37" 239 1 "Imburgio"
"37" 240 0 "Imburgio"
"37" 241 0 "Imburgio"
"37" 243 0 "Imburgio"
"37" 244 1 "Imburgio"
"37" 246 0 "Imburgio"
"37" 247 0 "Imburgio"
"37" 248 0 "Imburgio"
"37" 249 0 "Imburgio"
"37" 250 1 "Imburgio"
"37" 251 0 "Imburgio"
"37" 252 0 "Imburgio"
"37" 253 0 "Imburgio"
"37" 254 1 "Imburgio"
"37" 255 0 "Imburgio"
"37" 256 0 "Imburgio"
"37" 257 0 "Imburgio"
"37" 258 1 "Imburgio"
"37" 259 0 "Imburgio"
"37" 260 0 "Imburgio"
"37" 262 0 "Imburgio"
"37" 263 1 "Imburgio"
"37" 265 0 "Imburgio"
"37" 266 1 "Imburgio"
"37" 267 0 "Imburgio"
"37" 268 0 "Imburgio"
"37" 271 0 "Imburgio"
"37" 272 0 "Imburgio"
"37" 274 0 "Imburgio"
"37" 275 1 "Imburgio"
"37" 276 1 "Imburgio"
"37" 277 1 "Imburgio"
"37" 278 1 "Imburgio"
"37" 279 1 "Imburgio"
"37" 280 1 "Imburgio"
"37" 281 0 "Imburgio"
"37" 282 0 "Imburgio"
"37" 283 0 "Imburgio"
"37" 284 1 "Imburgio"
"37" 285 0 "Imburgio"
"37" 286 1 "Imburgio"
"37" 287 0 "Imburgio"
"37" 289 0 "Imburgio"
"37" 290 0 "Imburgio"
"37" 291 0 "Imburgio"
"37" 292 0 "Imburgio"
"37" 293 0 "Imburgio"
"37" 294 1 "Imburgio"
"37" 295 0 "Imburgio"
"37" 297 1 "Imburgio"
"37" 298 0 "Imburgio"
"37" 300 0 "Imburgio"
"37" 301 0 "Imburgio"
"37" 302 1 "Imburgio"
"37" 303 0 "Imburgio"
"37" 304 1 "Imburgio"
"37" 305 0 "Imburgio"
"37" 306 0 "Imburgio"
"37" 307 1 "Imburgio"
"37" 308 0 "Imburgio"
"37" 309 0 "Imburgio"
"37" 310 0 "Imburgio"
"37" 311 1 "Imburgio"
"37" 312 0 "Imburgio"
"37" 313 0 "Imburgio"
"37" 314 0 "Imburgio"
"37" 315 0 "Imburgio"
"37" 317 0 "Imburgio"
"37" 318 0 "Imburgio"
"37" 319 0 "Imburgio"
"37" 320 0 "Imburgio"
"37" 321 0 "Imburgio"
"37" 322 1 "Imburgio"
"37" 323 1 "Imburgio"
"37" 324 1 "Imburgio"
"37" 325 1 "Imburgio"
"37" 327 1 "Imburgio"
"37" 328 1 "Imburgio"
"37" 330 0 "Imburgio"
"37" 331 1 "Imburgio"
"37" 332 0 "Imburgio"
"37" 333 0 "Imburgio"
"37" 334 1 "Imburgio"
"37" 335 0 "Imburgio"
"37" 336 1 "Imburgio"
"37" 337 1 "Imburgio"
"37" 338 0 "Imburgio"
"37" 339 1 "Imburgio"
"37" 340 0 "Imburgio"
"37" 341 1 "Imburgio"
"37" 343 0 "Imburgio"
"37" 344 1 "Imburgio"
"37" 345 0 "Imburgio"
"37" 346 0 "Imburgio"
"37" 347 0 "Imburgio"
"37" 348 0 "Imburgio"
"37" 349 0 "Imburgio"
"37" 350 0 "Imburgio"
"37" 351 1 "Imburgio"
"37" 352 1 "Imburgio"
"37" 353 1 "Imburgio"
"37" 354 1 "Imburgio"
"37" 355 1 "Imburgio"
"37" 356 0 "Imburgio"
"37" 357 0 "Imburgio"
"37" 358 1 "Imburgio"
"37" 359 0 "Imburgio"
"37" 360 1 "Imburgio"
"37" 361 0 "Imburgio"
"37" 362 1 "Imburgio"
"37" 363 0 "Imburgio"
"37" 364 1 "Imburgio"
"37" 365 0 "Imburgio"
"37" 368 0 "Imburgio"
"37" 369 0 "Imburgio"
"37" 370 1 "Imburgio"
"37" 371 0 "Imburgio"
"37" 373 0 "Imburgio"
"37" 374 0 "Imburgio"
"37" 375 1 "Imburgio"
"37" 376 0 "Imburgio"
"37" 378 0 "Imburgio"
"37" 379 0 "Imburgio"
"37" 380 1 "Imburgio"
"37" 381 0 "Imburgio"
"37" 382 0 "Imburgio"
"37" 383 0 "Imburgio"
"37" 384 0 "Imburgio"
"37" 386 0 "Imburgio"
"37" 387 1 "Imburgio"
"37" 388 1 "Imburgio"
"37" 389 0 "Imburgio"
"37" 390 0 "Imburgio"
"35" 2 1 "Imburgio"
"35" 3 0 "Imburgio"
"35" 4 1 "Imburgio"
"35" 5 0 "Imburgio"
"35" 6 1 "Imburgio"
"35" 7 0 "Imburgio"
"35" 8 1 "Imburgio"
"35" 9 0 "Imburgio"
"35" 10 1 "Imburgio"
"35" 11 1 "Imburgio"
"35" 13 1 "Imburgio"
"35" 14 0 "Imburgio"
"35" 16 0 "Imburgio"
"35" 17 1 "Imburgio"
"35" 18 0 "Imburgio"
"35" 19 1 "Imburgio"
"35" 21 1 "Imburgio"
"35" 23 1 "Imburgio"
"35" 24 0 "Imburgio"
"35" 27 0 "Imburgio"
"35" 28 1 "Imburgio"
"35" 30 1 "Imburgio"
"35" 31 0 "Imburgio"
"35" 32 0 "Imburgio"
"35" 33 0 "Imburgio"
"35" 34 0 "Imburgio"
"35" 36 1 "Imburgio"
"35" 37 1 "Imburgio"
"35" 38 1 "Imburgio"
"35" 39 0 "Imburgio"
"35" 41 0 "Imburgio"
"35" 42 0 "Imburgio"
"35" 43 1 "Imburgio"
"35" 44 0 "Imburgio"
"35" 46 1 "Imburgio"
"35" 48 0 "Imburgio"
"35" 49 0 "Imburgio"
"35" 50 1 "Imburgio"
"35" 51 0 "Imburgio"
"35" 54 1 "Imburgio"
"35" 55 0 "Imburgio"
"35" 56 0 "Imburgio"
"35" 57 0 "Imburgio"
"35" 58 1 "Imburgio"
"35" 60 1 "Imburgio"
"35" 61 1 "Imburgio"
"35" 62 0 "Imburgio"
"35" 63 0 "Imburgio"
"35" 67 1 "Imburgio"
"35" 68 1 "Imburgio"
"35" 70 1 "Imburgio"
"35" 71 0 "Imburgio"
"35" 74 1 "Imburgio"
"35" 75 1 "Imburgio"
"35" 76 1 "Imburgio"
"35" 77 0 "Imburgio"
"35" 78 1 "Imburgio"
"35" 79 0 "Imburgio"
"35" 81 1 "Imburgio"
"35" 83 1 "Imburgio"
"35" 84 0 "Imburgio"
"35" 85 0 "Imburgio"
"35" 86 1 "Imburgio"
"35" 87 1 "Imburgio"
"35" 88 1 "Imburgio"
"35" 89 1 "Imburgio"
"35" 90 1 "Imburgio"
"35" 92 1 "Imburgio"
"35" 93 1 "Imburgio"
"35" 94 0 "Imburgio"
"35" 95 1 "Imburgio"
"35" 96 0 "Imburgio"
"35" 97 1 "Imburgio"
"35" 99 1 "Imburgio"
"35" 100 1 "Imburgio"
"35" 101 1 "Imburgio"
"35" 104 1 "Imburgio"
"35" 105 0 "Imburgio"
"35" 107 1 "Imburgio"
"35" 108 1 "Imburgio"
"35" 109 0 "Imburgio"
"35" 111 1 "Imburgio"
"35" 112 1 "Imburgio"
"35" 113 1 "Imburgio"
"35" 114 1 "Imburgio"
"35" 116 1 "Imburgio"
"35" 120 1 "Imburgio"
"35" 121 0 "Imburgio"
"35" 122 1 "Imburgio"
"35" 123 1 "Imburgio"
"35" 124 0 "Imburgio"
"35" 126 1 "Imburgio"
"35" 127 0 "Imburgio"
"35" 128 0 "Imburgio"
"35" 129 0 "Imburgio"
"35" 130 1 "Imburgio"
"35" 133 1 "Imburgio"
"35" 134 0 "Imburgio"
"35" 135 0 "Imburgio"
"35" 138 0 "Imburgio"
"35" 139 0 "Imburgio"
"35" 140 0 "Imburgio"
"35" 142 1 "Imburgio"
"35" 144 1 "Imburgio"
"35" 145 0 "Imburgio"
"35" 146 0 "Imburgio"
"35" 148 0 "Imburgio"
"35" 149 1 "Imburgio"
"35" 150 1 "Imburgio"
"35" 151 1 "Imburgio"
"35" 152 1 "Imburgio"
"35" 153 0 "Imburgio"
"35" 155 1 "Imburgio"
"35" 158 1 "Imburgio"
"35" 159 0 "Imburgio"
"35" 160 1 "Imburgio"
"35" 162 0 "Imburgio"
"35" 163 1 "Imburgio"
"35" 164 1 "Imburgio"
"35" 165 1 "Imburgio"
"35" 166 1 "Imburgio"
"35" 167 1 "Imburgio"
"35" 169 1 "Imburgio"
"35" 170 0 "Imburgio"
"35" 171 1 "Imburgio"
"35" 172 0 "Imburgio"
"35" 173 1 "Imburgio"
"35" 174 1 "Imburgio"
"35" 176 1 "Imburgio"
"35" 177 0 "Imburgio"
"35" 180 1 "Imburgio"
"35" 182 1 "Imburgio"
"35" 183 1 "Imburgio"
"35" 184 0 "Imburgio"
"35" 185 1 "Imburgio"
"35" 189 1 "Imburgio"
"35" 190 0 "Imburgio"
"35" 192 0 "Imburgio"
"35" 194 1 "Imburgio"
"35" 195 0 "Imburgio"
"35" 197 1 "Imburgio"
"35" 198 0 "Imburgio"
"35" 201 0 "Imburgio"
"35" 202 0 "Imburgio"
"35" 204 0 "Imburgio"
"35" 208 1 "Imburgio"
"35" 209 1 "Imburgio"
"35" 210 0 "Imburgio"
"35" 211 1 "Imburgio"
"35" 212 1 "Imburgio"
"35" 213 1 "Imburgio"
"35" 215 1 "Imburgio"
"35" 216 0 "Imburgio"
"35" 217 1 "Imburgio"
"35" 218 1 "Imburgio"
"35" 219 1 "Imburgio"
"35" 222 1 "Imburgio"
"35" 223 0 "Imburgio"
"35" 224 0 "Imburgio"
"35" 227 1 "Imburgio"
"35" 228 0 "Imburgio"
"35" 230 1 "Imburgio"
"35" 232 1 "Imburgio"
"35" 233 1 "Imburgio"
"35" 234 1 "Imburgio"
"35" 235 0 "Imburgio"
"35" 236 1 "Imburgio"
"35" 237 0 "Imburgio"
"35" 238 0 "Imburgio"
"35" 239 1 "Imburgio"
"35" 240 0 "Imburgio"
"35" 241 0 "Imburgio"
"35" 242 1 "Imburgio"
"35" 243 0 "Imburgio"
"35" 244 1 "Imburgio"
"35" 247 1 "Imburgio"
"35" 248 0 "Imburgio"
"35" 250 1 "Imburgio"
"35" 253 0 "Imburgio"
"35" 254 1 "Imburgio"
"35" 256 1 "Imburgio"
"35" 257 0 "Imburgio"
"35" 258 1 "Imburgio"
"35" 259 0 "Imburgio"
"35" 260 0 "Imburgio"
"35" 262 1 "Imburgio"
"35" 263 0 "Imburgio"
"35" 264 1 "Imburgio"
"35" 265 0 "Imburgio"
"35" 266 1 "Imburgio"
"35" 267 1 "Imburgio"
"35" 268 1 "Imburgio"
"35" 269 0 "Imburgio"
"35" 271 0 "Imburgio"
"35" 272 0 "Imburgio"
"35" 274 1 "Imburgio"
"35" 275 0 "Imburgio"
"35" 276 0 "Imburgio"
"35" 278 1 "Imburgio"
"35" 279 1 "Imburgio"
"35" 280 0 "Imburgio"
"35" 281 1 "Imburgio"
"35" 282 0 "Imburgio"
"35" 284 1 "Imburgio"
"35" 285 0 "Imburgio"
"35" 286 0 "Imburgio"
"35" 287 0 "Imburgio"
"35" 289 1 "Imburgio"
"35" 293 1 "Imburgio"
"35" 295 1 "Imburgio"
"35" 296 1 "Imburgio"
"35" 297 0 "Imburgio"
"35" 299 1 "Imburgio"
"35" 301 1 "Imburgio"
"35" 302 1 "Imburgio"
"35" 303 0 "Imburgio"
"35" 304 0 "Imburgio"
"35" 306 1 "Imburgio"
"35" 307 1 "Imburgio"
"35" 308 1 "Imburgio"
"35" 309 0 "Imburgio"
"35" 310 1 "Imburgio"
"35" 311 1 "Imburgio"
"35" 312 0 "Imburgio"
"35" 314 1 "Imburgio"
"35" 317 0 "Imburgio"
"35" 320 1 "Imburgio"
"35" 321 0 "Imburgio"
"35" 322 1 "Imburgio"
"35" 323 1 "Imburgio"
"35" 324 0 "Imburgio"
"35" 325 1 "Imburgio"
"35" 327 0 "Imburgio"
"35" 328 0 "Imburgio"
"35" 330 0 "Imburgio"
"35" 331 1 "Imburgio"
"35" 332 0 "Imburgio"
"35" 334 1 "Imburgio"
"35" 336 1 "Imburgio"
"35" 338 0 "Imburgio"
"35" 339 1 "Imburgio"
"35" 340 0 "Imburgio"
"35" 342 1 "Imburgio"
"35" 344 0 "Imburgio"
"35" 345 0 "Imburgio"
"35" 346 1 "Imburgio"
"35" 347 0 "Imburgio"
"35" 348 0 "Imburgio"
"35" 350 0 "Imburgio"
"35" 351 1 "Imburgio"
"35" 352 0 "Imburgio"
"35" 353 1 "Imburgio"
"35" 354 1 "Imburgio"
"35" 355 1 "Imburgio"
"35" 356 0 "Imburgio"
"35" 357 1 "Imburgio"
"35" 358 0 "Imburgio"
"35" 359 0 "Imburgio"
"35" 360 1 "Imburgio"
"35" 361 1 "Imburgio"
"35" 362 1 "Imburgio"
"35" 364 0 "Imburgio"
"35" 365 0 "Imburgio"
"35" 366 1 "Imburgio"
"35" 367 0 "Imburgio"
"35" 371 1 "Imburgio"
"35" 372 0 "Imburgio"
"35" 374 1 "Imburgio"
"35" 377 1 "Imburgio"
"35" 378 1 "Imburgio"
"35" 379 1 "Imburgio"
"35" 380 0 "Imburgio"
"35" 381 1 "Imburgio"
"35" 382 1 "Imburgio"
"35" 383 1 "Imburgio"
"35" 385 0 "Imburgio"
"35" 386 1 "Imburgio"
"35" 389 1 "Imburgio"
"33" 2 1 "Imburgio"
"33" 3 1 "Imburgio"
"33" 4 1 "Imburgio"
"33" 5 1 "Imburgio"
"33" 6 1 "Imburgio"
"33" 7 1 "Imburgio"
"33" 8 1 "Imburgio"
"33" 9 1 "Imburgio"
"33" 10 1 "Imburgio"
"33" 11 1 "Imburgio"
"33" 12 1 "Imburgio"
"33" 13 1 "Imburgio"
"33" 14 0 "Imburgio"
"33" 15 1 "Imburgio"
"33" 16 0 "Imburgio"
"33" 17 1 "Imburgio"
"33" 18 0 "Imburgio"
"33" 19 1 "Imburgio"
"33" 20 1 "Imburgio"
"33" 21 0 "Imburgio"
"33" 22 1 "Imburgio"
"33" 24 0 "Imburgio"
"33" 25 1 "Imburgio"
"33" 26 0 "Imburgio"
"33" 27 1 "Imburgio"
"33" 28 0 "Imburgio"
"33" 29 1 "Imburgio"
"33" 30 0 "Imburgio"
"33" 31 1 "Imburgio"
"33" 32 0 "Imburgio"
"33" 33 1 "Imburgio"
"33" 34 0 "Imburgio"
"33" 35 1 "Imburgio"
"33" 36 1 "Imburgio"
"33" 37 1 "Imburgio"
"33" 38 0 "Imburgio"
"33" 39 1 "Imburgio"
"33" 40 0 "Imburgio"
"33" 41 0 "Imburgio"
"33" 42 1 "Imburgio"
"33" 43 0 "Imburgio"
"33" 44 1 "Imburgio"
"33" 45 0 "Imburgio"
"33" 46 0 "Imburgio"
"33" 47 1 "Imburgio"
"33" 48 1 "Imburgio"
"33" 49 1 "Imburgio"
"33" 50 1 "Imburgio"
"33" 51 1 "Imburgio"
"33" 52 0 "Imburgio"
"33" 53 1 "Imburgio"
"33" 54 1 "Imburgio"
"33" 55 1 "Imburgio"
"33" 56 1 "Imburgio"
"33" 57 1 "Imburgio"
"33" 58 1 "Imburgio"
"33" 59 0 "Imburgio"
"33" 60 1 "Imburgio"
"33" 61 0 "Imburgio"
"33" 62 1 "Imburgio"
"33" 63 0 "Imburgio"
"33" 64 1 "Imburgio"
"33" 65 0 "Imburgio"
"33" 67 1 "Imburgio"
"33" 68 0 "Imburgio"
"33" 69 0 "Imburgio"
"33" 70 1 "Imburgio"
"33" 71 0 "Imburgio"
"33" 72 1 "Imburgio"
"33" 73 0 "Imburgio"
"33" 74 1 "Imburgio"
"33" 75 0 "Imburgio"
"33" 76 1 "Imburgio"
"33" 77 0 "Imburgio"
"33" 78 1 "Imburgio"
"33" 79 1 "Imburgio"
"33" 80 0 "Imburgio"
"33" 81 1 "Imburgio"
"33" 82 0 "Imburgio"
"33" 83 1 "Imburgio"
"33" 85 1 "Imburgio"
"33" 86 1 "Imburgio"
"33" 87 1 "Imburgio"
"33" 88 0 "Imburgio"
"33" 89 0 "Imburgio"
"33" 90 0 "Imburgio"
"33" 91 0 "Imburgio"
"33" 92 0 "Imburgio"
"33" 93 1 "Imburgio"
"33" 94 0 "Imburgio"
"33" 95 0 "Imburgio"
"33" 96 0 "Imburgio"
"33" 97 0 "Imburgio"
"33" 98 0 "Imburgio"
"33" 99 0 "Imburgio"
"33" 100 1 "Imburgio"
"33" 101 0 "Imburgio"
"33" 102 0 "Imburgio"
"33" 103 0 "Imburgio"
"33" 104 0 "Imburgio"
"33" 105 0 "Imburgio"
"33" 106 1 "Imburgio"
"33" 107 0 "Imburgio"
"33" 108 0 "Imburgio"
"33" 109 0 "Imburgio"
"33" 110 0 "Imburgio"
"33" 111 0 "Imburgio"
"33" 112 0 "Imburgio"
"33" 113 1 "Imburgio"
"33" 114 0 "Imburgio"
"33" 115 0 "Imburgio"
"33" 116 0 "Imburgio"
"33" 117 1 "Imburgio"
"33" 118 0 "Imburgio"
"33" 119 0 "Imburgio"
"33" 120 0 "Imburgio"
"33" 121 1 "Imburgio"
"33" 122 0 "Imburgio"
"33" 123 0 "Imburgio"
"33" 124 0 "Imburgio"
"33" 125 0 "Imburgio"
"33" 126 1 "Imburgio"
"33" 127 0 "Imburgio"
"33" 128 0 "Imburgio"
"33" 129 0 "Imburgio"
"33" 130 0 "Imburgio"
"33" 132 0 "Imburgio"
"33" 133 0 "Imburgio"
"33" 134 0 "Imburgio"
"33" 135 0 "Imburgio"
"33" 136 1 "Imburgio"
"33" 137 0 "Imburgio"
"33" 138 0 "Imburgio"
"33" 139 0 "Imburgio"
"33" 140 0 "Imburgio"
"33" 141 0 "Imburgio"
"33" 142 1 "Imburgio"
"33" 143 0 "Imburgio"
"33" 144 0 "Imburgio"
"33" 145 0 "Imburgio"
"33" 146 0 "Imburgio"
"33" 147 1 "Imburgio"
"33" 148 0 "Imburgio"
"33" 149 0 "Imburgio"
"33" 150 0 "Imburgio"
"33" 151 0 "Imburgio"
"33" 152 1 "Imburgio"
"33" 153 0 "Imburgio"
"33" 154 0 "Imburgio"
"33" 155 0 "Imburgio"
"33" 156 0 "Imburgio"
"33" 157 0 "Imburgio"
"33" 158 1 "Imburgio"
"33" 159 0 "Imburgio"
"33" 160 0 "Imburgio"
"33" 161 0 "Imburgio"
"33" 162 0 "Imburgio"
"33" 163 0 "Imburgio"
"33" 164 0 "Imburgio"
"33" 165 1 "Imburgio"
"33" 166 0 "Imburgio"
"33" 167 0 "Imburgio"
"33" 168 0 "Imburgio"
"33" 169 0 "Imburgio"
"33" 170 0 "Imburgio"
"33" 171 1 "Imburgio"
"33" 172 0 "Imburgio"
"33" 173 0 "Imburgio"
"33" 174 0 "Imburgio"
"33" 175 0 "Imburgio"
"33" 176 0 "Imburgio"
"33" 177 1 "Imburgio"
"33" 178 0 "Imburgio"
"33" 179 0 "Imburgio"
"33" 181 0 "Imburgio"
"33" 182 0 "Imburgio"
"33" 183 0 "Imburgio"
"33" 184 1 "Imburgio"
"33" 185 0 "Imburgio"
"33" 186 0 "Imburgio"
"33" 187 0 "Imburgio"
"33" 188 0 "Imburgio"
"33" 189 0 "Imburgio"
"33" 190 0 "Imburgio"
"33" 191 1 "Imburgio"
"33" 192 0 "Imburgio"
"33" 193 0 "Imburgio"
"33" 194 0 "Imburgio"
"33" 195 0 "Imburgio"
"33" 197 0 "Imburgio"
"33" 198 0 "Imburgio"
"33" 199 0 "Imburgio"
"33" 200 0 "Imburgio"
"33" 201 0 "Imburgio"
"33" 202 1 "Imburgio"
"33" 203 0 "Imburgio"
"33" 204 0 "Imburgio"
"33" 205 0 "Imburgio"
"33" 206 0 "Imburgio"
"33" 207 0 "Imburgio"
"33" 208 0 "Imburgio"
"33" 209 1 "Imburgio"
"33" 210 0 "Imburgio"
"33" 211 0 "Imburgio"
"33" 212 0 "Imburgio"
"33" 213 0 "Imburgio"
"33" 214 0 "Imburgio"
"33" 215 0 "Imburgio"
"33" 216 0 "Imburgio"
"33" 217 1 "Imburgio"
"33" 218 0 "Imburgio"
"33" 219 0 "Imburgio"
"33" 220 0 "Imburgio"
"33" 221 0 "Imburgio"
"33" 222 0 "Imburgio"
"33" 223 0 "Imburgio"
"33" 224 0 "Imburgio"
"33" 225 1 "Imburgio"
"33" 226 0 "Imburgio"
"33" 227 0 "Imburgio"
"33" 228 0 "Imburgio"
"33" 229 0 "Imburgio"
"33" 230 0 "Imburgio"
"33" 231 0 "Imburgio"
"33" 232 1 "Imburgio"
"33" 233 0 "Imburgio"
"33" 234 0 "Imburgio"
"33" 235 0 "Imburgio"
"33" 236 0 "Imburgio"
"33" 237 0 "Imburgio"
"33" 238 0 "Imburgio"
"33" 239 1 "Imburgio"
"33" 240 0 "Imburgio"
"33" 241 0 "Imburgio"
"33" 242 0 "Imburgio"
"33" 243 0 "Imburgio"
"33" 244 1 "Imburgio"
"33" 245 0 "Imburgio"
"33" 246 0 "Imburgio"
"33" 247 0 "Imburgio"
"33" 248 0 "Imburgio"
"33" 249 0 "Imburgio"
"33" 250 1 "Imburgio"
"33" 251 0 "Imburgio"
"33" 252 0 "Imburgio"
"33" 253 0 "Imburgio"
"33" 254 0 "Imburgio"
"33" 255 0 "Imburgio"
"33" 256 0 "Imburgio"
"33" 257 0 "Imburgio"
"33" 258 1 "Imburgio"
"33" 259 0 "Imburgio"
"33" 260 0 "Imburgio"
"33" 262 0 "Imburgio"
"33" 263 0 "Imburgio"
"33" 264 0 "Imburgio"
"33" 265 0 "Imburgio"
"33" 266 0 "Imburgio"
"33" 267 0 "Imburgio"
"33" 268 0 "Imburgio"
"33" 269 0 "Imburgio"
"33" 270 1 "Imburgio"
"33" 271 0 "Imburgio"
"33" 272 0 "Imburgio"
"33" 273 0 "Imburgio"
"33" 274 0 "Imburgio"
"33" 275 0 "Imburgio"
"33" 276 0 "Imburgio"
"33" 277 0 "Imburgio"
"33" 278 0 "Imburgio"
"33" 279 1 "Imburgio"
"33" 280 0 "Imburgio"
"33" 281 0 "Imburgio"
"33" 282 0 "Imburgio"
"33" 283 0 "Imburgio"
"33" 284 1 "Imburgio"
"33" 285 0 "Imburgio"
"33" 286 0 "Imburgio"
"33" 287 0 "Imburgio"
"33" 288 0 "Imburgio"
"33" 289 0 "Imburgio"
"33" 290 1 "Imburgio"
"33" 291 0 "Imburgio"
"33" 292 0 "Imburgio"
"33" 293 0 "Imburgio"
"33" 294 0 "Imburgio"
"33" 295 0 "Imburgio"
"33" 296 0 "Imburgio"
"33" 297 0 "Imburgio"
"33" 298 1 "Imburgio"
"33" 299 0 "Imburgio"
"33" 300 0 "Imburgio"
"33" 301 0 "Imburgio"
"33" 302 0 "Imburgio"
"33" 303 0 "Imburgio"
"33" 304 0 "Imburgio"
"33" 305 1 "Imburgio"
"33" 306 0 "Imburgio"
"33" 307 0 "Imburgio"
"33" 308 0 "Imburgio"
"33" 309 0 "Imburgio"
"33" 310 0 "Imburgio"
"33" 311 1 "Imburgio"
"33" 312 0 "Imburgio"
"33" 313 0 "Imburgio"
"33" 314 0 "Imburgio"
"33" 315 0 "Imburgio"
"33" 316 1 "Imburgio"
"33" 317 0 "Imburgio"
"33" 318 0 "Imburgio"
"33" 319 0 "Imburgio"
"33" 320 1 "Imburgio"
"33" 321 0 "Imburgio"
"33" 322 0 "Imburgio"
"33" 323 0 "Imburgio"
"33" 324 0 "Imburgio"
"33" 325 1 "Imburgio"
"33" 327 1 "Imburgio"
"33" 328 0 "Imburgio"
"33" 329 0 "Imburgio"
"33" 330 0 "Imburgio"
"33" 331 1 "Imburgio"
"33" 332 0 "Imburgio"
"33" 333 0 "Imburgio"
"33" 334 0 "Imburgio"
"33" 335 1 "Imburgio"
"33" 336 0 "Imburgio"
"33" 337 0 "Imburgio"
"33" 338 0 "Imburgio"
"33" 339 1 "Imburgio"
"33" 340 0 "Imburgio"
"33" 341 0 "Imburgio"
"33" 342 0 "Imburgio"
"33" 343 0 "Imburgio"
"33" 344 0 "Imburgio"
"33" 345 1 "Imburgio"
"33" 346 0 "Imburgio"
"33" 347 0 "Imburgio"
